step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
92,122,0.0,0,A,1
92,123,0.0,3,D,0
92,124,0.0,0,A,2
92,125,0.0,1,B,4
92,126,0.0,0,A,4
92,127,0.0,0,A,4
92,128,0.0,4,E,2
92,129,0.0,0,A,2
92,130,0.0,1,B,4
92,131,0.0,0,A,3
92,132,1.0,3,D,3
92,133,0.0,0,A,2
92,134,0.0,3,D,2
92,135,0.0,1,B,2
92,136,1.0,2,C,2
92,137,0.0,0,A,2
92,138,1.0,0,A,0
92,139,0.0,0,A,4
92,140,0.0,2,C,3
92,141,0.0,0,A,3
92,142,0.0,0,A,1
92,143,1.0,0,A,0
92,144,1.0,3,D,3
92,145,0.0,0,A,3
92,146,0.0,4,E,1
92,147,0.0,3,D,2
92,148,0.0,0,A,4
92,149,1.0,4,E,4
92,150,1.0,1,B,1
92,151,0.0,1,B,0
92,152,0.0,4,E,0
92,153,0.0,4,E,2
92,154,0.0,1,B,0
92,155,0.0,0,A,3
92,156,0.0,3,D,1
92,157,1.0,1,B,1
92,158,1.0,4,E,4
92,159,0.0,3,D,2
92,160,0.0,3,D,2
92,161,1.0,4,E,4
92,162,0.0,0,A,2
92,163,1.0,1,B,1
92,164,1.0,0,A,0
92,165,0.0,2,C,4
92,166,1.0,3,D,3
92,167,0.0,1,B,0
92,168,1.0,0,A,0
92,169,0.0,4,E,0
92,170,0.0,3,D,0
92,171,0.0,1,B,3
92,172,0.0,1,B,3
92,173,0.0,3,D,0
92,174,0.0,0,A,1
92,175,0.0,0,A,1
92,176,1.0,4,E,4
92,177,0.0,3,D,4
92,178,0.0,3,D,1
92,179,0.0,1,B,2
92,180,0.0,4,E,0
92,181,1.0,4,E,4
92,182,0.0,0,A,2
92,183,0.0,3,D,1
92,184,0.0,2,C,1
92,185,1.0,2,C,2
92,186,1.0,1,B,1
92,187,0.0,2,C,0
92,188,1.0,0,A,0
92,189,0.0,1,B,4
92,190,1.0,3,D,3
92,191,1.0,2,C,2
92,192,0.0,2,C,1
92,193,1.0,1,B,1
92,194,1.0,2,C,2
92,195,0.0,0,A,4
92,196,1.0,0,A,0
92,197,0.0,3,D,2
92,198,0.0,4,E,1
92,199,0.0,3,D,2
92,200,0.0,2,C,1
92,201,0.0,4,E,2
92,202,0.0,1,B,3
92,203,0.0,0,A,4
92,204,0.0,3,D,4
92,205,0.0,3,D,4
92,206,0.0,0,A,1
92,207,1.0,1,B,1
92,208,0.0,4,E,0
92,209,0.0,3,D,2
92,210,0.0,3,D,4
92,211,0.0,0,A,2
92,212,1.0,2,C,2
92,213,0.0,0,A,4
92,214,0.0,2,C,3
92,215,0.0,1,B,0
92,216,1.0,3,D,3
92,217,1.0,2,C,2
92,218,1.0,0,A,0
92,219,0.0,3,D,2
92,220,0.0,3,D,4
92,221,0.0,4,E,1
92,222,0.0,2,C,3
92,223,0.0,3,D,2
92,224,0.0,0,A,2
92,225,1.0,1,B,1
92,226,0.0,0,A,2
92,227,0.0,0,A,1
92,228,0.0,3,D,4
92,229,1.0,0,A,0
92,230,0.0,4,E,1
92,231,0.0,1,B,2
92,232,0.0,3,D,0
92,233,1.0,0,A,0
92,234,0.0,0,A,1
92,235,1.0,4,E,4
92,236,1.0,1,B,1
92,237,0.0,2,C,0
92,238,1.0,4,E,4
92,239,0.0,1,B,3
92,240,1.0,3,D,3
92,241,0.0,1,B,4
92,242,0.0,1,B,0
92,243,1.0,3,D,3
92,244,0.0,1,B,0
92,245,0.0,0,A,4
92,246,0.0,1,B,2
92,247,0.0,2,C,4
92,248,0.0,4,E,1
92,249,1.0,4,E,4
92,250,0.0,3,D,0
92,251,1.0,4,E,4
92,252,0.0,1,B,4
92,253,0.0,3,D,0
92,254,1.0,1,B,1
92,255,0.0,4,E,3
92,256,0.0,1,B,2
92,257,0.0,2,C,1
92,258,0.0,4,E,0
92,259,0.0,1,B,2
92,260,0.0,0,A,1
92,261,0.0,2,C,4
92,262,0.0,2,C,3
92,263,1.0,3,D,3
92,264,0.0,3,D,4
92,265,1.0,2,C,2
92,266,0.0,2,C,3
92,267,0.0,1,B,2
92,268,0.0,3,D,1
92,269,1.0,4,E,4
92,270,0.0,4,E,2
92,271,1.0,0,A,0
92,272,0.0,2,C,3
92,273,0.0,3,D,2
92,274,0.0,3,D,0
92,275,1.0,3,D,3
92,276,0.0,1,B,3
92,277,0.0,3,D,4
92,278,1.0,0,A,0
92,279,1.0,4,E,4
92,280,0.0,4,E,3
92,281,1.0,4,E,4
92,282,0.0,3,D,4
92,283,1.0,3,D,3
92,284,0.0,1,B,2
92,285,1.0,3,D,3
92,286,1.0,3,D,3
92,287,0.0,2,C,3
92,288,0.0,3,D,2
92,289,0.0,1,B,4
92,290,1.0,3,D,3
92,291,0.0,3,D,0
92,292,0.0,1,B,4
92,293,1.0,3,D,3
92,294,0.0,0,A,1
92,295,0.0,4,E,3
92,296,0.0,1,B,0
92,297,0.0,2,C,0
96,0,0.0,1,B,0
96,1,0.0,4,E,0
96,2,0.0,0,A,2
96,3,0.0,4,E,2
96,4,0.0,3,D,4
96,5,0.0,4,E,0
96,6,0.0,3,D,0
96,7,0.0,2,C,3
96,8,0.0,1,B,2
96,9,1.0,4,E,4
96,10,1.0,4,E,4
96,11,0.0,1,B,2
96,12,0.0,1,B,0
96,13,0.0,0,A,2
96,14,0.0,1,B,3
96,15,1.0,2,C,2
96,16,1.0,2,C,2
96,17,1.0,2,C,2
96,18,0.0,1,B,4
96,19,0.0,1,B,2
96,20,0.0,4,E,3
96,21,0.0,2,C,1
96,22,0.0,2,C,3
96,23,0.0,0,A,2
96,24,0.0,1,B,0
96,25,1.0,3,D,3
96,26,1.0,0,A,0
96,27,1.0,4,E,4
96,28,0.0,0,A,4
96,29,1.0,1,B,1
96,30,1.0,3,D,3
96,31,1.0,4,E,4
96,32,0.0,4,E,3
96,33,0.0,4,E,3
96,34,1.0,3,D,3
96,35,0.0,4,E,1
96,36,0.0,1,B,2
96,37,1.0,0,A,0
96,38,0.0,2,C,4
96,39,0.0,1,B,3
96,40,1.0,0,A,0
96,41,0.0,0,A,1
96,42,1.0,1,B,1
96,43,0.0,2,C,4
96,44,0.0,0,A,3
96,45,0.0,2,C,0
96,46,1.0,3,D,3
96,47,1.0,2,C,2
96,48,0.0,0,A,4
96,49,0.0,4,E,1
96,50,0.0,2,C,3
96,51,1.0,0,A,0
96,52,1.0,3,D,3
96,53,0.0,0,A,4
96,54,0.0,1,B,0
96,55,0.0,2,C,3
96,56,0.0,3,D,1
96,57,0.0,1,B,0
96,58,1.0,1,B,1
96,59,0.0,2,C,0
96,60,0.0,0,A,1
96,61,0.0,1,B,0
96,62,1.0,1,B,1
96,63,1.0,2,C,2
96,64,1.0,4,E,4
96,65,0.0,3,D,0
96,66,0.0,4,E,2
96,67,1.0,1,B,1
96,68,0.0,3,D,0
96,69,0.0,4,E,2
96,70,0.0,1,B,3
96,71,0.0,0,A,2
96,72,0.0,4,E,2
96,73,1.0,0,A,0
96,74,0.0,1,B,3
96,75,0.0,2,C,4
96,76,0.0,0,A,2
96,77,1.0,1,B,1
96,78,0.0,2,C,3
96,79,0.0,2,C,3
96,80,0.0,1,B,3
96,81,0.0,2,C,3
96,82,1.0,3,D,3
96,83,0.0,3,D,4
96,84,0.0,1,B,2
96,85,0.0,4,E,2
96,86,0.0,0,A,2
96,87,1.0,1,B,1
96,88,0.0,0,A,2
96,89,1.0,0,A,0
96,90,1.0,4,E,4
96,91,0.0,1,B,2
96,92,1.0,3,D,3
96,93,0.0,0,A,1
96,94,1.0,1,B,1
96,95,1.0,3,D,3
96,96,1.0,1,B,1
96,97,1.0,4,E,4
96,98,0.0,1,B,0
96,99,0.0,0,A,2
96,100,0.0,1,B,3
96,101,1.0,2,C,2
96,102,0.0,4,E,0
96,103,0.0,2,C,1
96,104,0.0,3,D,4
96,105,0.0,1,B,3
96,106,0.0,0,A,3
96,107,0.0,3,D,1
96,108,0.0,0,A,2
96,109,0.0,1,B,0
96,110,0.0,2,C,4
96,111,0.0,1,B,0
96,112,1.0,1,B,1
96,113,0.0,2,C,4
96,114,0.0,4,E,0
96,115,1.0,2,C,2
96,116,0.0,2,C,1
96,117,0.0,0,A,3
96,118,0.0,3,D,1
96,119,0.0,2,C,1
96,120,0.0,3,D,4
96,121,0.0,4,E,3
96,122,0.0,0,A,1
96,123,0.0,3,D,0
96,124,0.0,0,A,2
96,125,0.0,1,B,4
96,126,0.0,0,A,4
96,127,0.0,0,A,4
96,128,0.0,4,E,2
96,129,0.0,0,A,2
96,130,0.0,1,B,4
96,131,0.0,0,A,3
96,132,1.0,3,D,3
96,133,0.0,0,A,2
96,134,0.0,3,D,2
96,135,0.0,1,B,2
96,136,1.0,2,C,2
96,137,0.0,0,A,2
96,138,1.0,0,A,0
96,139,0.0,0,A,4
96,140,0.0,2,C,3
96,141,0.0,0,A,3
96,142,0.0,0,A,1
96,143,1.0,0,A,0
96,144,1.0,3,D,3
96,145,0.0,0,A,3
96,146,0.0,4,E,1
96,147,0.0,3,D,2
96,148,0.0,0,A,4
96,149,1.0,4,E,4
96,150,1.0,1,B,1
96,151,0.0,1,B,0
96,152,0.0,4,E,0
96,153,0.0,4,E,2
96,154,0.0,1,B,0
96,155,0.0,0,A,3
96,156,0.0,3,D,1
96,157,1.0,1,B,1
96,158,1.0,4,E,4
96,159,0.0,3,D,2
96,160,0.0,3,D,2
96,161,1.0,4,E,4
96,162,0.0,0,A,2
96,163,1.0,1,B,1
96,164,1.0,0,A,0
96,165,0.0,2,C,4
96,166,1.0,3,D,3
96,167,0.0,1,B,0
96,168,1.0,0,A,0
96,169,0.0,4,E,0
96,170,0.0,3,D,0
96,171,0.0,1,B,3
96,172,0.0,1,B,3
96,173,0.0,3,D,0
96,174,0.0,0,A,1
96,175,0.0,0,A,1
96,176,1.0,4,E,4
96,177,0.0,3,D,4
96,178,0.0,3,D,1
96,179,0.0,1,B,2
96,180,0.0,4,E,0
96,181,1.0,4,E,4
96,182,0.0,0,A,2
96,183,0.0,2,C,1
96,184,0.0,2,C,1
96,185,1.0,2,C,2
96,186,1.0,1,B,1
96,187,0.0,2,C,0
96,188,1.0,0,A,0
96,189,0.0,0,A,4
96,190,1.0,3,D,3
96,191,1.0,2,C,2
96,192,0.0,2,C,1
96,193,1.0,1,B,1
96,194,1.0,2,C,2
96,195,0.0,3,D,4
96,196,1.0,0,A,0
96,197,0.0,3,D,2
96,198,0.0,4,E,1
96,199,0.0,3,D,2
96,200,0.0,2,C,1
96,201,0.0,4,E,2
96,202,0.0,1,B,3
96,203,0.0,0,A,4
96,204,0.0,3,D,4
96,205,0.0,3,D,4
96,206,0.0,0,A,1
96,207,1.0,1,B,1
96,208,0.0,4,E,0
96,209,0.0,3,D,2
96,210,0.0,3,D,4
96,211,0.0,0,A,2
96,212,1.0,2,C,2
96,213,0.0,0,A,4
96,214,0.0,2,C,3
96,215,0.0,1,B,0
96,216,1.0,3,D,3
96,217,1.0,2,C,2
96,218,1.0,0,A,0
96,219,0.0,3,D,2
96,220,0.0,3,D,4
96,221,0.0,4,E,1
96,222,0.0,2,C,3
96,223,0.0,3,D,2
96,224,0.0,0,A,2
96,225,1.0,1,B,1
96,226,0.0,0,A,2
96,227,0.0,0,A,1
96,228,0.0,3,D,4
96,229,1.0,0,A,0
96,230,0.0,4,E,1
96,231,0.0,1,B,2
96,232,0.0,3,D,0
96,233,1.0,0,A,0
96,234,0.0,0,A,1
96,235,1.0,4,E,4
96,236,1.0,1,B,1
96,237,0.0,2,C,0
96,238,1.0,4,E,4
96,239,0.0,1,B,3
96,240,1.0,3,D,3
96,241,0.0,1,B,4
96,242,0.0,1,B,0
96,243,1.0,3,D,3
96,244,0.0,1,B,0
96,245,0.0,0,A,4
96,246,0.0,0,A,2
96,247,0.0,2,C,4
96,248,0.0,4,E,1
96,249,1.0,4,E,4
96,250,0.0,3,D,0
96,251,1.0,4,E,4
96,252,0.0,1,B,4
96,253,0.0,3,D,0
96,254,1.0,1,B,1
96,255,0.0,4,E,3
96,256,0.0,1,B,2
96,257,0.0,2,C,1
96,258,0.0,4,E,0
96,259,0.0,1,B,2
96,260,0.0,0,A,1
96,261,0.0,2,C,4
96,262,0.0,2,C,3
96,263,1.0,3,D,3
96,264,0.0,3,D,4
96,265,1.0,2,C,2
96,266,0.0,2,C,3
96,267,0.0,1,B,2
96,268,0.0,3,D,1
96,269,1.0,4,E,4
96,270,0.0,4,E,2
96,271,1.0,0,A,0
96,272,0.0,2,C,3
96,273,0.0,3,D,2
96,274,0.0,3,D,0
96,275,1.0,3,D,3
96,276,0.0,1,B,3
96,277,0.0,3,D,4
96,278,1.0,0,A,0
96,279,1.0,4,E,4
96,280,0.0,4,E,3
96,281,1.0,4,E,4
96,282,0.0,3,D,4
96,283,1.0,3,D,3
96,284,0.0,1,B,2
96,285,1.0,3,D,3
96,286,1.0,3,D,3
96,287,0.0,2,C,3
96,288,0.0,3,D,2
96,289,0.0,1,B,4
96,290,1.0,3,D,3
96,291,0.0,3,D,0
96,292,0.0,1,B,4
96,293,1.0,3,D,3
96,294,0.0,0,A,1
96,295,0.0,4,E,3
96,296,0.0,1,B,0
96,297,0.0,2,C,0
100,0,0.0,1,B,0
100,1,0.0,4,E,0
100,2,0.0,0,A,2
100,3,0.0,4,E,2
100,4,0.0,3,D,4
100,5,0.0,4,E,0
100,6,0.0,3,D,0
100,7,0.0,2,C,3
100,8,0.0,1,B,2
100,9,1.0,4,E,4
100,10,1.0,4,E,4
100,11,0.0,1,B,2
100,12,0.0,1,B,0
100,13,0.0,0,A,2
100,14,0.0,1,B,3
100,15,1.0,2,C,2
100,16,1.0,2,C,2
100,17,1.0,2,C,2
100,18,0.0,1,B,4
100,19,0.0,1,B,2
100,20,0.0,4,E,3
100,21,0.0,2,C,1
100,22,0.0,2,C,3
100,23,0.0,0,A,2
100,24,0.0,1,B,0
100,25,1.0,3,D,3
100,26,1.0,0,A,0
100,27,1.0,4,E,4
100,28,0.0,0,A,4
100,29,1.0,1,B,1
100,30,1.0,3,D,3
100,31,1.0,4,E,4
100,32,0.0,4,E,3
100,33,0.0,4,E,3
100,34,1.0,3,D,3
100,35,0.0,4,E,1
100,36,0.0,1,B,2
100,37,1.0,0,A,0
100,38,0.0,2,C,4
100,39,0.0,1,B,3
100,40,1.0,0,A,0
100,41,0.0,0,A,1
100,42,1.0,1,B,1
100,43,0.0,2,C,4
100,44,0.0,0,A,3
100,45,0.0,2,C,0
100,46,1.0,3,D,3
100,47,1.0,2,C,2
100,48,0.0,0,A,4
100,49,0.0,4,E,1
100,50,0.0,2,C,3
100,51,1.0,0,A,0
100,52,1.0,3,D,3
100,53,0.0,0,A,4
100,54,0.0,1,B,0
100,55,0.0,2,C,3
100,56,0.0,3,D,1
100,57,0.0,1,B,0
100,58,1.0,1,B,1
100,59,0.0,2,C,0
100,60,0.0,0,A,1
100,61,0.0,1,B,0
100,62,1.0,1,B,1
100,63,1.0,2,C,2
100,64,1.0,4,E,4
100,65,0.0,3,D,0
100,66,0.0,4,E,2
100,67,1.0,1,B,1
100,68,0.0,3,D,0
100,69,0.0,4,E,2
100,70,0.0,4,E,3
100,71,0.0,0,A,2
100,72,0.0,4,E,2
100,73,1.0,0,A,0
100,74,0.0,1,B,3
100,75,0.0,2,C,4
100,76,0.0,0,A,2
100,77,1.0,1,B,1
100,78,0.0,2,C,3
100,79,0.0,2,C,3
100,80,0.0,1,B,3
100,81,0.0,2,C,3
100,82,1.0,3,D,3
100,83,0.0,3,D,4
100,84,0.0,1,B,2
100,85,0.0,4,E,2
100,86,0.0,0,A,2
100,87,1.0,1,B,1
100,88,0.0,0,A,2
100,89,1.0,0,A,0
100,90,1.0,4,E,4
100,91,0.0,1,B,2
100,92,1.0,3,D,3
100,93,0.0,0,A,1
100,94,1.0,1,B,1
100,95,0.0,2,C,3
100,96,1.0,1,B,1
100,97,1.0,4,E,4
100,98,0.0,1,B,0
100,99,0.0,0,A,2
100,100,0.0,1,B,3
100,101,1.0,2,C,2
100,102,0.0,4,E,0
100,103,0.0,2,C,1
100,104,0.0,3,D,4
100,105,0.0,1,B,3
100,106,0.0,0,A,3
100,107,0.0,3,D,1
100,108,0.0,0,A,2
100,109,0.0,1,B,0
100,110,0.0,2,C,4
100,111,0.0,1,B,0
100,112,1.0,1,B,1
100,113,0.0,2,C,4
100,114,0.0,4,E,0
100,115,1.0,2,C,2
100,116,0.0,2,C,1
100,117,0.0,0,A,3
100,118,0.0,3,D,1
100,119,0.0,2,C,1
100,120,0.0,3,D,4
100,121,0.0,4,E,3
100,122,0.0,0,A,1
100,123,0.0,3,D,0
100,124,0.0,0,A,2
100,125,0.0,1,B,4
100,126,0.0,0,A,4
100,127,0.0,0,A,4
100,128,0.0,4,E,2
100,129,0.0,0,A,2
100,130,0.0,1,B,4
100,131,0.0,0,A,3
100,132,1.0,3,D,3
100,133,0.0,0,A,2
100,134,0.0,3,D,2
100,135,0.0,1,B,2
100,136,1.0,2,C,2
100,137,0.0,0,A,2
100,138,1.0,0,A,0
100,139,0.0,0,A,4
100,140,0.0,2,C,3
100,141,0.0,0,A,3
100,142,0.0,0,A,1
100,143,1.0,0,A,0
100,144,1.0,3,D,3
100,145,0.0,0,A,3
100,146,0.0,4,E,1
100,147,0.0,3,D,2
100,148,0.0,0,A,4
100,149,1.0,4,E,4
100,150,1.0,1,B,1
100,151,0.0,1,B,0
100,152,0.0,4,E,0
100,153,0.0,4,E,2
100,154,0.0,1,B,0
100,155,0.0,0,A,3
100,156,0.0,3,D,1
100,157,1.0,1,B,1
100,158,1.0,4,E,4
100,159,0.0,3,D,2
100,160,0.0,3,D,2
100,161,1.0,4,E,4
100,162,0.0,0,A,2
100,163,1.0,1,B,1
100,164,1.0,0,A,0
100,165,0.0,2,C,4
100,166,1.0,3,D,3
100,167,0.0,1,B,0
100,168,1.0,0,A,0
100,169,0.0,4,E,0
100,170,0.0,3,D,0
100,171,0.0,1,B,3
100,172,0.0,1,B,3
100,173,0.0,3,D,0
100,174,0.0,0,A,1
100,175,0.0,0,A,1
100,176,1.0,4,E,4
100,177,0.0,3,D,4
100,178,0.0,3,D,1
100,179,0.0,1,B,2
100,180,0.0,4,E,0
100,181,1.0,4,E,4
100,182,0.0,0,A,2
100,183,0.0,3,D,1
100,184,0.0,2,C,1
100,185,1.0,2,C,2
100,186,1.0,1,B,1
100,187,0.0,2,C,0
100,188,1.0,0,A,0
100,189,0.0,1,B,4
100,190,1.0,3,D,3
100,191,1.0,2,C,2
100,192,0.0,2,C,1
100,193,1.0,1,B,1
100,194,1.0,2,C,2
100,195,0.0,3,D,4
100,196,1.0,0,A,0
100,197,0.0,3,D,2
100,198,0.0,4,E,1
100,199,0.0,3,D,2
100,200,0.0,2,C,1
100,201,0.0,4,E,2
100,202,0.0,1,B,3
100,203,0.0,0,A,4
100,204,0.0,3,D,4
100,205,0.0,3,D,4
100,206,0.0,0,A,1
100,207,1.0,1,B,1
100,208,0.0,4,E,0
100,209,0.0,3,D,2
100,210,0.0,3,D,4
100,211,0.0,0,A,2
100,212,1.0,2,C,2
100,213,0.0,0,A,4
100,214,0.0,2,C,3
100,215,0.0,1,B,0
100,216,1.0,3,D,3
100,217,1.0,2,C,2
100,218,1.0,0,A,0
100,219,0.0,3,D,2
100,220,0.0,3,D,4
100,221,0.0,4,E,1
100,222,0.0,2,C,3
100,223,0.0,3,D,2
100,224,0.0,0,A,2
100,225,1.0,1,B,1
100,226,0.0,0,A,2
100,227,0.0,0,A,1
100,228,0.0,3,D,4
100,229,1.0,0,A,0
100,230,0.0,4,E,1
100,231,0.0,1,B,2
100,232,0.0,3,D,0
100,233,1.0,0,A,0
100,234,0.0,0,A,1
100,235,1.0,4,E,4
100,236,1.0,1,B,1
100,237,0.0,2,C,0
100,238,1.0,4,E,4
100,239,0.0,1,B,3
100,240,1.0,3,D,3
100,241,0.0,1,B,4
100,242,0.0,1,B,0
100,243,1.0,3,D,3
100,244,0.0,1,B,0
100,245,0.0,0,A,4
100,246,0.0,0,A,2
100,247,0.0,2,C,4
100,248,0.0,4,E,1
100,249,1.0,4,E,4
100,250,0.0,3,D,0
100,251,1.0,4,E,4
100,252,0.0,1,B,4
100,253,0.0,3,D,0
100,254,1.0,1,B,1
100,255,0.0,4,E,3
100,256,0.0,1,B,2
100,257,0.0,2,C,1
100,258,0.0,4,E,0
100,259,0.0,1,B,2
100,260,0.0,0,A,1
100,261,0.0,2,C,4
100,262,0.0,2,C,3
100,263,1.0,3,D,3
100,264,0.0,3,D,4
100,265,1.0,2,C,2
100,266,0.0,2,C,3
100,267,0.0,1,B,2
100,268,0.0,3,D,1
100,269,1.0,4,E,4
100,270,0.0,4,E,2
100,271,1.0,0,A,0
100,272,0.0,2,C,3
100,273,0.0,3,D,2
100,274,0.0,3,D,0
100,275,1.0,3,D,3
100,276,0.0,1,B,3
100,277,0.0,3,D,4
100,278,1.0,0,A,0
100,279,1.0,4,E,4
100,280,0.0,4,E,3
100,281,1.0,4,E,4
100,282,0.0,3,D,4
100,283,1.0,3,D,3
100,284,0.0,1,B,2
100,285,1.0,3,D,3
100,286,1.0,3,D,3
100,287,0.0,2,C,3
100,288,0.0,3,D,2
100,289,0.0,1,B,4
100,290,1.0,3,D,3
100,291,0.0,3,D,0
100,292,0.0,1,B,4
100,293,1.0,3,D,3
100,294,0.0,0,A,1
100,295,0.0,4,E,3
100,296,0.0,1,B,0
100,297,0.0,2,C,0
