step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
44,90,0.0,1,B,4
44,91,1.0,0,A,0
44,92,1.0,2,C,2
44,93,0.0,3,D,2
44,94,0.0,1,B,4
44,95,0.0,3,D,4
44,96,1.0,2,C,2
44,97,0.0,0,A,3
44,98,0.0,0,A,3
44,99,1.0,0,A,0
44,100,0.0,3,D,1
44,101,0.0,0,A,2
44,102,0.0,1,B,4
44,103,1.0,2,C,2
44,104,0.0,2,C,0
44,105,0.0,1,B,0
44,106,0.0,2,C,4
44,107,1.0,3,D,3
44,108,0.0,2,C,0
44,109,0.0,2,C,4
44,110,1.0,1,B,1
44,111,0.0,4,E,1
44,112,0.0,2,C,3
44,113,0.0,0,A,1
44,114,1.0,2,C,2
44,115,0.0,4,E,3
44,116,1.0,2,C,2
44,117,1.0,3,D,3
44,118,0.0,3,D,2
44,119,1.0,4,E,4
44,120,1.0,0,A,0
44,121,0.0,1,B,3
44,122,1.0,3,D,3
44,123,0.0,4,E,0
44,124,1.0,4,E,4
44,125,0.0,2,C,4
44,126,0.0,1,B,3
44,127,0.0,0,A,1
44,128,1.0,2,C,2
44,129,0.0,1,B,4
44,130,0.0,0,A,2
44,131,0.0,1,B,0
44,132,0.0,1,B,3
44,133,0.0,0,A,1
44,134,0.0,3,D,4
44,135,0.0,3,D,2
44,136,0.0,3,D,4
44,137,0.0,4,E,3
44,138,1.0,4,E,4
44,139,0.0,1,B,3
44,140,1.0,1,B,1
44,141,0.0,4,E,2
44,142,0.0,4,E,2
44,143,0.0,0,A,3
44,144,0.0,0,A,1
44,145,0.0,3,D,2
44,146,1.0,0,A,0
44,147,0.0,3,D,0
44,148,0.0,1,B,2
44,149,0.0,2,C,3
44,150,0.0,1,B,0
44,151,0.0,2,C,1
44,152,0.0,2,C,4
44,153,0.0,2,C,1
44,154,1.0,3,D,3
44,155,1.0,1,B,1
44,156,1.0,2,C,2
44,157,0.0,3,D,1
44,158,0.0,1,B,0
44,159,1.0,1,B,1
44,160,0.0,1,B,3
44,161,0.0,0,A,3
44,162,0.0,0,A,4
44,163,0.0,1,B,3
44,164,1.0,3,D,3
44,165,0.0,2,C,4
44,166,0.0,0,A,2
44,167,0.0,0,A,4
44,168,0.0,1,B,2
44,169,1.0,2,C,2
44,170,1.0,2,C,2
44,171,1.0,4,E,4
44,172,1.0,2,C,2
44,173,0.0,0,A,3
44,174,0.0,1,B,4
44,175,0.0,1,B,4
44,176,0.0,3,D,1
44,177,0.0,0,A,2
44,178,0.0,1,B,3
44,179,0.0,3,D,0
44,180,0.0,1,B,4
44,181,0.0,2,C,3
44,182,0.0,2,C,3
44,183,0.0,2,C,0
44,184,1.0,3,D,3
44,185,0.0,4,E,1
44,186,0.0,1,B,0
44,187,0.0,1,B,0
44,188,1.0,4,E,4
44,189,0.0,2,C,4
44,190,0.0,2,C,4
44,191,0.0,3,D,2
44,192,1.0,2,C,2
44,193,0.0,1,B,2
44,194,0.0,2,C,1
44,195,0.0,2,C,0
44,196,0.0,0,A,3
44,197,0.0,1,B,4
44,198,0.0,4,E,1
44,199,0.0,0,A,1
44,200,0.0,3,D,1
44,201,0.0,0,A,1
44,202,1.0,2,C,2
44,203,1.0,1,B,1
44,204,0.0,1,B,2
44,205,0.0,4,E,0
44,206,0.0,0,A,2
44,207,0.0,1,B,3
44,208,1.0,1,B,1
44,209,0.0,1,B,3
44,210,0.0,2,C,0
44,211,0.0,2,C,0
44,212,1.0,4,E,4
44,213,0.0,3,D,0
44,214,0.0,1,B,4
44,215,0.0,0,A,2
44,216,1.0,4,E,4
44,217,0.0,1,B,3
44,218,0.0,1,B,2
44,219,0.0,2,C,4
44,220,0.0,1,B,3
44,221,0.0,1,B,3
44,222,0.0,2,C,1
44,223,1.0,1,B,1
44,224,1.0,2,C,2
44,225,0.0,4,E,2
44,226,0.0,0,A,2
44,227,0.0,0,A,3
44,228,0.0,1,B,4
44,229,0.0,1,B,0
44,230,1.0,3,D,3
44,231,0.0,2,C,1
44,232,0.0,3,D,0
44,233,0.0,0,A,3
44,234,0.0,2,C,4
44,235,0.0,1,B,0
44,236,0.0,2,C,3
44,237,0.0,2,C,0
44,238,0.0,1,B,0
44,239,1.0,0,A,0
44,240,0.0,3,D,0
44,241,1.0,1,B,1
44,242,0.0,1,B,0
44,243,0.0,1,B,2
44,244,1.0,2,C,2
44,245,1.0,4,E,4
44,246,0.0,1,B,4
44,247,1.0,1,B,1
44,248,1.0,2,C,2
44,249,1.0,2,C,2
44,250,1.0,2,C,2
44,251,0.0,0,A,3
44,252,1.0,1,B,1
44,253,0.0,1,B,0
44,254,0.0,0,A,4
44,255,0.0,1,B,0
44,256,0.0,3,D,0
44,257,0.0,2,C,3
44,258,0.0,1,B,3
44,259,0.0,2,C,4
44,260,0.0,0,A,1
44,261,0.0,1,B,2
44,262,0.0,3,D,2
44,263,0.0,1,B,0
44,264,0.0,2,C,3
44,265,0.0,1,B,0
44,266,0.0,3,D,1
44,267,0.0,1,B,4
44,268,1.0,2,C,2
44,269,1.0,3,D,3
44,270,1.0,2,C,2
44,271,0.0,0,A,3
44,272,1.0,4,E,4
44,273,1.0,2,C,2
44,274,0.0,3,D,2
44,275,0.0,1,B,2
44,276,0.0,3,D,1
44,277,0.0,2,C,0
44,278,0.0,3,D,2
44,279,1.0,1,B,1
44,280,1.0,3,D,3
44,281,1.0,2,C,2
44,282,0.0,1,B,2
44,283,0.0,0,A,4
44,284,1.0,3,D,3
44,285,0.0,3,D,1
44,286,0.0,4,E,0
44,287,0.0,4,E,3
44,288,0.0,0,A,1
44,289,0.0,0,A,3
44,290,0.0,0,A,2
44,291,0.0,0,A,3
44,292,1.0,2,C,2
44,293,1.0,3,D,3
44,294,0.0,3,D,1
44,295,1.0,1,B,1
44,296,1.0,2,C,2
44,297,0.0,3,D,4
44,298,0.0,3,D,0
44,299,1.0,1,B,1
44,300,0.0,0,A,2
44,301,1.0,2,C,2
44,302,0.0,1,B,0
44,303,1.0,2,C,2
44,304,0.0,0,A,2
44,305,1.0,2,C,2
44,306,0.0,0,A,1
44,307,0.0,3,D,1
44,308,1.0,1,B,1
44,309,0.0,1,B,4
44,310,1.0,4,E,4
44,311,0.0,1,B,4
44,312,1.0,2,C,2
46,0,0.0,0,A,1
46,1,0.0,1,B,4
46,2,0.0,0,A,1
46,3,0.0,4,E,2
46,4,1.0,4,E,4
46,5,0.0,2,C,4
46,6,1.0,1,B,1
46,7,1.0,4,E,4
46,8,0.0,1,B,4
46,9,0.0,3,D,1
46,10,1.0,0,A,0
46,11,0.0,4,E,3
46,12,0.0,2,C,1
46,13,1.0,3,D,3
46,14,0.0,4,E,3
46,15,0.0,1,B,4
46,16,1.0,0,A,0
46,17,0.0,3,D,0
46,18,1.0,2,C,2
46,19,0.0,1,B,2
46,20,1.0,2,C,2
46,21,1.0,1,B,1
46,22,0.0,2,C,0
46,23,0.0,2,C,0
46,24,0.0,1,B,4
46,25,1.0,3,D,3
46,26,1.0,1,B,1
46,27,0.0,1,B,3
46,28,0.0,4,E,1
46,29,1.0,1,B,1
46,30,1.0,2,C,2
46,31,0.0,2,C,0
46,32,0.0,1,B,4
46,33,0.0,1,B,4
46,34,1.0,2,C,2
46,35,1.0,0,A,0
46,36,1.0,1,B,1
46,37,0.0,3,D,2
46,38,1.0,1,B,1
46,39,1.0,3,D,3
46,40,1.0,0,A,0
46,41,1.0,2,C,2
46,42,1.0,2,C,2
46,43,0.0,4,E,1
46,44,1.0,1,B,1
46,45,1.0,0,A,0
46,46,0.0,0,A,4
46,47,1.0,1,B,1
46,48,0.0,0,A,3
46,49,1.0,0,A,0
46,50,0.0,1,B,4
46,51,0.0,2,C,1
46,52,1.0,2,C,2
46,53,0.0,1,B,0
46,54,0.0,3,D,4
46,55,0.0,0,A,4
46,56,1.0,4,E,4
46,57,0.0,0,A,3
46,58,0.0,1,B,0
46,59,1.0,0,A,0
46,60,0.0,1,B,4
46,61,1.0,0,A,0
46,62,0.0,1,B,4
46,63,0.0,4,E,0
46,64,1.0,3,D,3
46,65,1.0,0,A,0
46,66,1.0,1,B,1
46,67,0.0,1,B,4
46,68,0.0,1,B,0
46,69,1.0,3,D,3
46,70,1.0,0,A,0
46,71,0.0,2,C,1
46,72,0.0,0,A,3
46,73,1.0,1,B,1
46,74,0.0,0,A,1
46,75,1.0,4,E,4
46,76,0.0,1,B,3
46,77,0.0,4,E,2
46,78,0.0,3,D,0
46,79,1.0,3,D,3
46,80,0.0,1,B,0
46,81,1.0,1,B,1
46,82,1.0,1,B,1
46,83,1.0,1,B,1
46,84,1.0,1,B,1
46,85,1.0,1,B,1
46,86,1.0,0,A,0
46,87,0.0,1,B,0
46,88,0.0,0,A,2
46,89,0.0,1,B,3
46,90,0.0,1,B,4
46,91,1.0,0,A,0
46,92,1.0,2,C,2
46,93,0.0,3,D,2
46,94,0.0,1,B,4
46,95,0.0,3,D,4
46,96,1.0,2,C,2
46,97,0.0,0,A,3
46,98,0.0,0,A,3
46,99,1.0,0,A,0
46,100,0.0,3,D,1
46,101,0.0,0,A,2
46,102,1.0,4,E,4
46,103,1.0,2,C,2
46,104,0.0,2,C,0
46,105,0.0,1,B,0
46,106,0.0,2,C,4
46,107,1.0,3,D,3
46,108,0.0,2,C,0
46,109,0.0,2,C,4
46,110,1.0,1,B,1
46,111,0.0,4,E,1
46,112,0.0,2,C,3
46,113,0.0,0,A,1
46,114,1.0,2,C,2
46,115,0.0,4,E,3
46,116,1.0,2,C,2
46,117,1.0,3,D,3
46,118,0.0,3,D,2
46,119,1.0,4,E,4
46,120,1.0,0,A,0
46,121,0.0,1,B,3
46,122,1.0,3,D,3
46,123,0.0,4,E,0
46,124,1.0,4,E,4
46,125,0.0,2,C,4
46,126,0.0,1,B,3
46,127,0.0,0,A,1
46,128,1.0,2,C,2
46,129,0.0,1,B,4
46,130,0.0,0,A,2
46,131,0.0,1,B,0
46,132,0.0,1,B,3
46,133,0.0,0,A,1
46,134,0.0,3,D,4
46,135,0.0,3,D,2
46,136,0.0,3,D,4
46,137,0.0,4,E,3
46,138,1.0,4,E,4
46,139,0.0,1,B,3
46,140,1.0,1,B,1
46,141,0.0,4,E,2
46,142,0.0,4,E,2
46,143,0.0,0,A,3
46,144,0.0,0,A,1
46,145,0.0,3,D,2
46,146,1.0,0,A,0
46,147,0.0,3,D,0
46,148,0.0,1,B,2
46,149,0.0,2,C,3
46,150,0.0,1,B,0
46,151,0.0,2,C,1
46,152,0.0,2,C,4
46,153,0.0,2,C,1
46,154,1.0,3,D,3
46,155,1.0,1,B,1
46,156,1.0,2,C,2
46,157,0.0,3,D,1
46,158,0.0,1,B,0
46,159,1.0,1,B,1
46,160,0.0,1,B,3
46,161,0.0,0,A,3
46,162,0.0,0,A,4
46,163,0.0,1,B,3
46,164,1.0,3,D,3
46,165,0.0,2,C,4
46,166,0.0,0,A,2
46,167,0.0,0,A,4
46,168,0.0,1,B,2
46,169,1.0,2,C,2
46,170,1.0,2,C,2
46,171,1.0,4,E,4
46,172,1.0,2,C,2
46,173,0.0,0,A,3
46,174,0.0,1,B,4
46,175,0.0,1,B,4
46,176,0.0,3,D,1
46,177,0.0,0,A,2
46,178,0.0,1,B,3
46,179,0.0,3,D,0
46,180,0.0,1,B,4
46,181,0.0,2,C,3
46,182,0.0,2,C,3
46,183,0.0,2,C,0
46,184,1.0,3,D,3
46,185,0.0,4,E,1
46,186,0.0,1,B,0
46,187,0.0,1,B,0
46,188,1.0,4,E,4
46,189,0.0,2,C,4
46,190,1.0,4,E,4
46,191,0.0,3,D,2
46,192,1.0,2,C,2
46,193,0.0,1,B,2
46,194,0.0,2,C,1
46,195,0.0,2,C,0
46,196,0.0,0,A,3
46,197,0.0,1,B,4
46,198,0.0,4,E,1
46,199,0.0,0,A,1
46,200,0.0,3,D,1
46,201,0.0,0,A,1
46,202,0.0,1,B,2
46,203,1.0,1,B,1
46,204,0.0,1,B,2
46,205,0.0,4,E,0
46,206,0.0,0,A,2
46,207,0.0,1,B,3
46,208,1.0,1,B,1
46,209,0.0,1,B,3
46,210,0.0,2,C,0
46,211,0.0,2,C,0
46,212,1.0,4,E,4
46,213,0.0,3,D,0
46,214,0.0,1,B,4
46,215,0.0,0,A,2
46,216,1.0,4,E,4
46,217,0.0,1,B,3
46,218,0.0,1,B,2
46,219,0.0,2,C,4
46,220,0.0,1,B,3
46,221,0.0,1,B,3
46,222,0.0,2,C,1
46,223,1.0,1,B,1
46,224,1.0,2,C,2
46,225,0.0,4,E,2
46,226,0.0,0,A,2
46,227,0.0,0,A,3
46,228,0.0,1,B,4
46,229,0.0,1,B,0
46,230,1.0,3,D,3
46,231,0.0,2,C,1
46,232,0.0,3,D,0
46,233,0.0,0,A,3
46,234,0.0,2,C,4
46,235,0.0,1,B,0
46,236,0.0,2,C,3
46,237,0.0,2,C,0
46,238,0.0,1,B,0
46,239,1.0,0,A,0
46,240,0.0,3,D,0
46,241,1.0,1,B,1
46,242,0.0,1,B,0
46,243,0.0,1,B,2
46,244,1.0,2,C,2
46,245,1.0,4,E,4
46,246,0.0,1,B,4
46,247,1.0,1,B,1
46,248,1.0,2,C,2
46,249,1.0,2,C,2
46,250,1.0,2,C,2
46,251,0.0,0,A,3
46,252,1.0,1,B,1
46,253,0.0,1,B,0
46,254,0.0,0,A,4
46,255,0.0,1,B,0
46,256,0.0,3,D,0
46,257,0.0,2,C,3
46,258,0.0,1,B,3
46,259,0.0,2,C,4
46,260,0.0,0,A,1
46,261,0.0,1,B,2
46,262,0.0,3,D,2
46,263,0.0,1,B,0
46,264,0.0,2,C,3
46,265,0.0,1,B,0
46,266,0.0,3,D,1
46,267,0.0,1,B,4
46,268,1.0,2,C,2
46,269,1.0,3,D,3
46,270,1.0,2,C,2
46,271,0.0,0,A,3
46,272,1.0,4,E,4
46,273,1.0,2,C,2
46,274,0.0,3,D,2
46,275,0.0,1,B,2
46,276,0.0,3,D,1
46,277,0.0,2,C,0
46,278,0.0,0,A,2
46,279,1.0,1,B,1
46,280,1.0,3,D,3
46,281,1.0,2,C,2
46,282,0.0,1,B,2
46,283,0.0,0,A,4
46,284,1.0,3,D,3
46,285,0.0,3,D,1
46,286,0.0,4,E,0
46,287,0.0,4,E,3
46,288,0.0,0,A,1
46,289,0.0,0,A,3
46,290,0.0,0,A,2
46,291,0.0,0,A,3
46,292,1.0,2,C,2
46,293,1.0,3,D,3
46,294,0.0,3,D,1
46,295,1.0,1,B,1
46,296,1.0,2,C,2
46,297,0.0,3,D,4
46,298,0.0,3,D,0
46,299,1.0,1,B,1
46,300,0.0,0,A,2
46,301,1.0,2,C,2
46,302,0.0,1,B,0
46,303,1.0,2,C,2
46,304,0.0,0,A,2
46,305,1.0,2,C,2
46,306,0.0,0,A,1
46,307,0.0,3,D,1
46,308,1.0,1,B,1
46,309,0.0,1,B,4
46,310,1.0,4,E,4
46,311,0.0,1,B,4
46,312,1.0,2,C,2
48,0,0.0,0,A,1
48,1,0.0,1,B,4
48,2,0.0,0,A,1
48,3,0.0,4,E,2
48,4,1.0,4,E,4
48,5,0.0,2,C,4
48,6,1.0,1,B,1
48,7,1.0,4,E,4
48,8,0.0,1,B,4
48,9,0.0,0,A,1
48,10,1.0,0,A,0
48,11,0.0,4,E,3
48,12,0.0,2,C,1
48,13,1.0,3,D,3
48,14,0.0,4,E,3
48,15,0.0,1,B,4
48,16,1.0,0,A,0
48,17,0.0,3,D,0
48,18,1.0,2,C,2
48,19,0.0,1,B,2
48,20,1.0,2,C,2
48,21,1.0,1,B,1
48,22,0.0,2,C,0
48,23,0.0,2,C,0
48,24,0.0,1,B,4
48,25,1.0,3,D,3
48,26,1.0,1,B,1
48,27,0.0,1,B,3
48,28,0.0,4,E,1
48,29,1.0,1,B,1
48,30,1.0,2,C,2
48,31,0.0,2,C,0
48,32,0.0,1,B,4
48,33,0.0,1,B,4
48,34,1.0,2,C,2
48,35,1.0,0,A,0
48,36,1.0,1,B,1
48,37,0.0,3,D,2
48,38,1.0,1,B,1
48,39,1.0,3,D,3
48,40,1.0,0,A,0
48,41,1.0,2,C,2
48,42,1.0,2,C,2
48,43,0.0,4,E,1
48,44,1.0,1,B,1
48,45,1.0,0,A,0
48,46,0.0,0,A,4
48,47,1.0,1,B,1
48,48,0.0,0,A,3
48,49,1.0,0,A,0
48,50,0.0,1,B,4
48,51,0.0,2,C,1
48,52,1.0,2,C,2
48,53,0.0,1,B,0
48,54,0.0,3,D,4
48,55,0.0,0,A,4
48,56,1.0,4,E,4
48,57,0.0,0,A,3
48,58,0.0,1,B,0
48,59,1.0,0,A,0
48,60,0.0,1,B,4
48,61,1.0,0,A,0
48,62,0.0,1,B,4
48,63,0.0,4,E,0
48,64,1.0,3,D,3
48,65,1.0,0,A,0
48,66,1.0,1,B,1
48,67,0.0,1,B,4
48,68,0.0,1,B,0
48,69,1.0,3,D,3
48,70,1.0,0,A,0
48,71,0.0,2,C,1
48,72,0.0,0,A,3
48,73,1.0,1,B,1
48,74,0.0,0,A,1
48,75,1.0,4,E,4
48,76,0.0,1,B,3
48,77,0.0,4,E,2
48,78,0.0,3,D,0
48,79,1.0,3,D,3
48,80,0.0,1,B,0
48,81,1.0,1,B,1
48,82,1.0,1,B,1
48,83,1.0,1,B,1
48,84,1.0,1,B,1
48,85,1.0,1,B,1
48,86,1.0,0,A,0
48,87,0.0,1,B,0
48,88,0.0,0,A,2
48,89,0.0,1,B,3
48,90,0.0,1,B,4
48,91,1.0,0,A,0
48,92,1.0,2,C,2
48,93,1.0,2,C,2
48,94,0.0,1,B,4
48,95,0.0,3,D,4
48,96,1.0,2,C,2
48,97,0.0,2,C,3
48,98,0.0,0,A,3
48,99,1.0,0,A,0
48,100,0.0,3,D,1
48,101,0.0,0,A,2
48,102,1.0,4,E,4
48,103,1.0,2,C,2
48,104,0.0,2,C,0
48,105,0.0,1,B,0
48,106,0.0,2,C,4
48,107,1.0,3,D,3
48,108,0.0,2,C,0
48,109,0.0,2,C,4
48,110,1.0,1,B,1
48,111,0.0,4,E,1
48,112,0.0,2,C,3
48,113,0.0,0,A,1
48,114,1.0,2,C,2
48,115,0.0,4,E,3
48,116,1.0,2,C,2
48,117,1.0,3,D,3
48,118,0.0,3,D,2
48,119,1.0,4,E,4
48,120,1.0,0,A,0
48,121,0.0,1,B,3
48,122,1.0,3,D,3
48,123,0.0,4,E,0
48,124,1.0,4,E,4
48,125,0.0,2,C,4
48,126,0.0,1,B,3
48,127,0.0,0,A,1
48,128,1.0,2,C,2
48,129,0.0,1,B,4
48,130,0.0,0,A,2
48,131,0.0,1,B,0
48,132,0.0,1,B,3
48,133,0.0,3,D,1
48,134,0.0,3,D,4
48,135,0.0,3,D,2
48,136,0.0,3,D,4
48,137,0.0,4,E,3
48,138,1.0,4,E,4
48,139,0.0,1,B,3
48,140,1.0,1,B,1
48,141,0.0,4,E,2
48,142,0.0,4,E,2
48,143,0.0,0,A,3
48,144,0.0,0,A,1
48,145,0.0,3,D,2
48,146,1.0,0,A,0
48,147,0.0,3,D,0
48,148,0.0,1,B,2
48,149,0.0,2,C,3
48,150,0.0,1,B,0
48,151,0.0,2,C,1
48,152,0.0,2,C,4
48,153,0.0,2,C,1
48,154,1.0,3,D,3
48,155,1.0,1,B,1
48,156,1.0,2,C,2
48,157,0.0,3,D,1
48,158,0.0,1,B,0
48,159,1.0,1,B,1
48,160,0.0,1,B,3
48,161,0.0,0,A,3
48,162,0.0,0,A,4
48,163,0.0,1,B,3
48,164,1.0,3,D,3
48,165,0.0,2,C,4
48,166,0.0,0,A,2
48,167,0.0,0,A,4
48,168,0.0,1,B,2
48,169,1.0,2,C,2
48,170,1.0,2,C,2
48,171,1.0,4,E,4
48,172,1.0,2,C,2
48,173,0.0,0,A,3
48,174,0.0,1,B,4
48,175,0.0,1,B,4
48,176,0.0,3,D,1
48,177,0.0,0,A,2
48,178,0.0,1,B,3
48,179,0.0,3,D,0
48,180,0.0,1,B,4
48,181,0.0,2,C,3
48,182,0.0,2,C,3
48,183,0.0,2,C,0
48,184,1.0,3,D,3
48,185,0.0,4,E,1
48,186,0.0,1,B,0
48,187,0.0,1,B,0
48,188,1.0,4,E,4
48,189,0.0,2,C,4
48,190,1.0,4,E,4
48,191,0.0,3,D,2
48,192,1.0,2,C,2
48,193,0.0,1,B,2
48,194,0.0,2,C,1
48,195,0.0,2,C,0
48,196,0.0,0,A,3
48,197,0.0,1,B,4
48,198,0.0,4,E,1
48,199,0.0,0,A,1
48,200,0.0,3,D,1
48,201,0.0,0,A,1
48,202,0.0,1,B,2
48,203,1.0,1,B,1
48,204,0.0,1,B,2
48,205,0.0,4,E,0
48,206,0.0,0,A,2
48,207,0.0,1,B,3
48,208,1.0,1,B,1
48,209,0.0,1,B,3
48,210,0.0,2,C,0
48,211,0.0,2,C,0
48,212,1.0,4,E,4
48,213,0.0,3,D,0
48,214,0.0,1,B,4
48,215,0.0,0,A,2
48,216,1.0,4,E,4
48,217,0.0,1,B,3
48,218,0.0,1,B,2
48,219,0.0,2,C,4
48,220,0.0,1,B,3
48,221,0.0,1,B,3
48,222,0.0,2,C,1
48,223,1.0,1,B,1
48,224,1.0,2,C,2
48,225,0.0,4,E,2
48,226,0.0,0,A,2
48,227,0.0,0,A,3
48,228,0.0,1,B,4
48,229,0.0,1,B,0
48,230,1.0,3,D,3
48,231,0.0,2,C,1
48,232,0.0,3,D,0
48,233,0.0,0,A,3
48,234,0.0,2,C,4
48,235,0.0,1,B,0
48,236,0.0,2,C,3
48,237,0.0,2,C,0
48,238,0.0,1,B,0
48,239,1.0,0,A,0
48,240,0.0,3,D,0
48,241,1.0,1,B,1
48,242,0.0,1,B,0
48,243,0.0,1,B,2
48,244,1.0,2,C,2
48,245,1.0,4,E,4
48,246,0.0,1,B,4
48,247,1.0,1,B,1
48,248,1.0,2,C,2
48,249,1.0,2,C,2
48,250,1.0,2,C,2
48,251,0.0,0,A,3
48,252,1.0,1,B,1
48,253,0.0,1,B,0
48,254,0.0,0,A,4
48,255,0.0,1,B,0
48,256,0.0,3,D,0
48,257,0.0,2,C,3
48,258,0.0,1,B,3
48,259,0.0,2,C,4
48,260,0.0,0,A,1
48,261,0.0,1,B,2
48,262,0.0,3,D,2
48,263,0.0,1,B,0
48,264,0.0,2,C,3
48,265,0.0,1,B,0
48,266,0.0,3,D,1
48,267,0.0,1,B,4
48,268,1.0,2,C,2
48,269,1.0,3,D,3
48,270,1.0,2,C,2
48,271,0.0,0,A,3
48,272,1.0,4,E,4
48,273,1.0,2,C,2
48,274,0.0,3,D,2
48,275,0.0,1,B,2
48,276,0.0,3,D,1
48,277,0.0,2,C,0
48,278,0.0,0,A,2
48,279,1.0,1,B,1
48,280,1.0,3,D,3
48,281,1.0,2,C,2
48,282,0.0,1,B,2
48,283,0.0,0,A,4
48,284,1.0,3,D,3
48,285,0.0,3,D,1
48,286,0.0,4,E,0
48,287,0.0,4,E,3
48,288,0.0,0,A,1
48,289,0.0,0,A,3
48,290,0.0,0,A,2
48,291,0.0,0,A,3
48,292,1.0,2,C,2
48,293,1.0,3,D,3
48,294,0.0,3,D,1
48,295,1.0,1,B,1
48,296,1.0,2,C,2
48,297,0.0,3,D,4
48,298,0.0,3,D,0
48,299,1.0,1,B,1
48,300,0.0,0,A,2
48,301,1.0,2,C,2
48,302,0.0,1,B,0
48,303,1.0,2,C,2
48,304,0.0,0,A,2
48,305,1.0,2,C,2
48,306,0.0,0,A,1
48,307,0.0,3,D,1
48,308,1.0,1,B,1
48,309,0.0,1,B,4
48,310,1.0,4,E,4
48,311,0.0,1,B,4
48,312,1.0,2,C,2
50,0,0.0,0,A,1
50,1,0.0,1,B,4
50,2,0.0,0,A,1
50,3,0.0,4,E,2
50,4,1.0,4,E,4
50,5,0.0,2,C,4
50,6,1.0,1,B,1
50,7,1.0,4,E,4
50,8,0.0,1,B,4
50,9,0.0,0,A,1
50,10,1.0,0,A,0
50,11,0.0,4,E,3
50,12,0.0,2,C,1
50,13,1.0,3,D,3
50,14,0.0,4,E,3
50,15,0.0,1,B,4
50,16,1.0,0,A,0
50,17,0.0,3,D,0
50,18,1.0,2,C,2
50,19,0.0,1,B,2
50,20,1.0,2,C,2
50,21,1.0,1,B,1
50,22,0.0,2,C,0
50,23,0.0,2,C,0
50,24,0.0,1,B,4
50,25,1.0,3,D,3
50,26,1.0,1,B,1
50,27,0.0,1,B,3
50,28,0.0,4,E,1
50,29,1.0,1,B,1
50,30,1.0,2,C,2
50,31,0.0,2,C,0
50,32,0.0,1,B,4
50,33,0.0,1,B,4
50,34,1.0,2,C,2
50,35,1.0,0,A,0
50,36,1.0,1,B,1
50,37,0.0,3,D,2
50,38,1.0,1,B,1
50,39,1.0,3,D,3
50,40,1.0,0,A,0
50,41,1.0,2,C,2
50,42,1.0,2,C,2
50,43,0.0,4,E,1
50,44,1.0,1,B,1
50,45,1.0,0,A,0
50,46,0.0,0,A,4
50,47,1.0,1,B,1
50,48,0.0,0,A,3
50,49,1.0,0,A,0
50,50,0.0,1,B,4
50,51,0.0,2,C,1
50,52,1.0,2,C,2
50,53,0.0,1,B,0
50,54,0.0,3,D,4
50,55,0.0,0,A,4
50,56,1.0,4,E,4
50,57,0.0,0,A,3
50,58,0.0,1,B,0
50,59,1.0,0,A,0
50,60,0.0,1,B,4
50,61,1.0,0,A,0
50,62,0.0,1,B,4
50,63,0.0,4,E,0
50,64,1.0,3,D,3
50,65,1.0,0,A,0
50,66,1.0,1,B,1
50,67,0.0,1,B,4
50,68,0.0,1,B,0
50,69,1.0,3,D,3
50,70,1.0,0,A,0
50,71,0.0,2,C,1
50,72,0.0,0,A,3
50,73,1.0,1,B,1
50,74,0.0,0,A,1
50,75,1.0,4,E,4
50,76,0.0,1,B,3
50,77,0.0,4,E,2
50,78,0.0,3,D,0
50,79,1.0,3,D,3
50,80,0.0,1,B,0
50,81,1.0,1,B,1
50,82,1.0,1,B,1
50,83,1.0,1,B,1
50,84,1.0,1,B,1
50,85,1.0,1,B,1
50,86,1.0,0,A,0
50,87,0.0,1,B,0
50,88,0.0,0,A,2
50,89,0.0,1,B,3
50,90,0.0,1,B,4
50,91,1.0,0,A,0
50,92,1.0,2,C,2
50,93,0.0,3,D,2
50,94,0.0,1,B,4
50,95,0.0,3,D,4
50,96,1.0,2,C,2
50,97,0.0,2,C,3
50,98,0.0,0,A,3
50,99,1.0,0,A,0
50,100,0.0,3,D,1
50,101,0.0,0,A,2
50,102,1.0,4,E,4
50,103,1.0,2,C,2
50,104,0.0,2,C,0
50,105,0.0,1,B,0
50,106,0.0,2,C,4
50,107,1.0,3,D,3
50,108,0.0,2,C,0
50,109,0.0,2,C,4
50,110,1.0,1,B,1
50,111,0.0,4,E,1
50,112,0.0,2,C,3
50,113,0.0,0,A,1
50,114,1.0,2,C,2
50,115,0.0,4,E,3
50,116,1.0,2,C,2
50,117,1.0,3,D,3
50,118,0.0,3,D,2
50,119,1.0,4,E,4
50,120,1.0,0,A,0
50,121,0.0,1,B,3
50,122,1.0,3,D,3
50,123,0.0,4,E,0
50,124,1.0,4,E,4
50,125,0.0,2,C,4
50,126,0.0,1,B,3
50,127,0.0,0,A,1
50,128,1.0,2,C,2
50,129,0.0,1,B,4
50,130,0.0,0,A,2
50,131,0.0,1,B,0
50,132,0.0,1,B,3
50,133,0.0,3,D,1
50,134,0.0,3,D,4
50,135,0.0,3,D,2
50,136,0.0,3,D,4
50,137,0.0,4,E,3
50,138,1.0,4,E,4
50,139,0.0,1,B,3
50,140,1.0,1,B,1
50,141,0.0,4,E,2
50,142,0.0,4,E,2
50,143,0.0,0,A,3
50,144,0.0,0,A,1
50,145,0.0,3,D,2
50,146,1.0,0,A,0
50,147,0.0,3,D,0
