step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
100,226,1.0,3,D,3
100,227,0.0,2,C,1
100,228,0.0,1,B,4
100,229,0.0,3,D,4
100,230,0.0,0,A,1
100,231,1.0,0,A,0
100,232,1.0,3,D,3
100,233,0.0,0,A,3
100,234,0.0,3,D,2
100,235,0.0,1,B,2
100,236,1.0,4,E,4
100,237,0.0,3,D,2
100,238,0.0,0,A,1
100,239,1.0,3,D,3
100,240,0.0,2,C,1
100,241,1.0,4,E,4
100,242,0.0,0,A,2
100,243,0.0,3,D,0
100,244,1.0,4,E,4
100,245,0.0,2,C,4
100,246,1.0,2,C,2
100,247,1.0,0,A,0
100,248,0.0,3,D,4
100,249,0.0,2,C,0
100,250,1.0,3,D,3
100,251,1.0,1,B,1
100,252,0.0,2,C,0
100,253,1.0,1,B,1
100,254,1.0,2,C,2
100,255,1.0,1,B,1
100,256,0.0,2,C,0
100,257,1.0,0,A,0
100,258,1.0,1,B,1
100,259,1.0,1,B,1
100,260,0.0,1,B,4
100,261,1.0,1,B,1
100,262,0.0,0,A,3
100,263,1.0,1,B,1
100,264,0.0,4,E,0
100,265,1.0,0,A,0
100,266,0.0,0,A,3
100,267,0.0,2,C,0
100,268,1.0,1,B,1
100,269,0.0,0,A,1
