step,probe_index,section,atomic_knowledge_statement_perplexity,atomic_knowledge_statement_perplexity_delta,atomic_knowledge_statement_log_prob,atomic_knowledge_statement_log_prob_delta
341,134,Experiments,50.99272918701172,21.746990203857422,-161.19900512695312,-22.793914794921875
341,135,Experiments,63.71474838256836,-3.601947784423828,-95.55156707763672,1.2648239135742188
341,136,Experiments,73.95052337646484,37.349666595458984,-245.2935791015625,-40.08949279785156
341,137,Experiments,51.34477615356445,5.145145416259766,-200.86671447753906,-5.3851470947265625
341,138,Experiments,447.1322021484375,426.03955078125,-201.39419555664062,-100.77965545654297
341,139,Experiments,27.384553909301758,-22.16037940979004,-142.3291015625,25.494735717773438
341,140,Experiments,10.621575355529785,-17.97955322265625,-77.97528076171875,32.688446044921875
341,141,Experiments,23.104013442993164,-20.907045364379883,-75.36015319824219,15.4664306640625
341,142,Experiments,52.15655517578125,2.9339370727539062,-126.53599548339844,-1.852691650390625
341,143,Experiments,36.75135803222656,-17.201274871826172,-198.22962951660156,21.116226196289062
341,144,Experiments,28.135217666625977,4.6695404052734375,-173.525146484375,-9.4371337890625
341,145,Experiments,31.301767349243164,-28.551015853881836,-130.85963439941406,24.632110595703125
341,146,Experiments,24.106977462768555,-6.008882522583008,-159.12506103515625,11.127532958984375
341,147,Experiments,83.31426239013672,19.003387451171875,-207.86312866210938,-12.167877197265625
341,148,Experiments,16.951217651367188,-15.367843627929688,-135.85630798339844,30.975234985351562
341,149,Experiments,89.3849105834961,-35.012107849121094,-184.21102905273438,13.55157470703125
341,150,Experiments,19.217802047729492,-66.92739868164062,-88.67510986328125,45.00592041015625
341,151,Experiments,18.993576049804688,-19.241817474365234,-126.5963363647461,30.085411071777344
341,152,Experiments,75.865234375,9.865097045898438,-246.75062561035156,-7.9402008056640625
341,153,Experiments,7.835207939147949,-5.615242004394531,-199.68685913085938,52.4173583984375
341,154,Experiments,410.0696105957031,20.99993896484375,-108.29388427734375,-0.94622802734375
341,155,Experiments,16.82231903076172,-12.07583999633789,-208.88027954101562,40.039276123046875
341,156,Experiments,52.945472717285156,-19.15320587158203,-134.95492553710938,10.498291015625
341,157,Experiments,39.556304931640625,-20.206100463867188,-132.39810180664062,14.85546875
341,158,Experiments,51.39897918701172,-8.142955780029297,-114.24893188476562,4.2648162841796875
341,159,Experiments,24.35268211364746,-21.541128158569336,-73.4307632446289,14.5748291015625
341,160,Experiments,77.77294921875,57.2773323059082,-178.5055389404297,-54.67688751220703
341,161,Experiments,57.966041564941406,25.976858139038086,-178.63372802734375,-26.156219482421875
341,162,Experiments,29.81190299987793,-5.456670761108398,-179.93011474609375,8.908477783203125
341,163,Experiments,30.883970260620117,-60.24425506591797,-144.06996154785156,45.445281982421875
341,164,Experiments,27.295286178588867,9.72158432006836,-221.54983520507812,-29.50079345703125
341,165,Experiments,173.00843811035156,84.22147369384766,-133.98684692382812,-17.3446044921875
341,166,Experiments,41.421730041503906,-20.503131866455078,-111.71417236328125,12.0634765625
341,167,Experiments,16.265701293945312,-22.38286590576172,-92.0389404296875,28.55988311767578
341,168,Experiments,86.57585144042969,-11.519729614257812,-102.60347747802734,2.8731918334960938
341,169,Experiments,24.19813346862793,-9.795351028442383,-105.14708709716797,11.216484069824219
341,170,Experiments,421.79278564453125,344.7381591796875,-187.37994384765625,-52.699981689453125
341,171,Experiments,73.76678466796875,-47.099395751953125,-163.4345245361328,18.763458251953125
341,172,Experiments,68.91740417480469,15.803142547607422,-325.9339599609375,-20.0556640625
341,173,Experiments,101.36024475097656,45.61415481567383,-346.40106201171875,-44.84051513671875
341,174,Experiments,78.65631866455078,-25.908531188964844,-187.69879150390625,12.242919921875
341,175,Experiments,18.739320755004883,-10.268566131591797,-117.22496032714844,17.477752685546875
341,176,Experiments,50.48964309692383,-11.454471588134766,-172.55780029296875,8.996429443359375
341,177,Experiments,69.08210754394531,33.7744255065918,-122.82357788085938,-19.46466064453125
341,178,Experiments,12.03433609008789,1.030777931213379,-199.0211181640625,-7.16363525390625
341,179,Experiments,15.11636734008789,-7.600423812866211,-176.52557373046875,26.476211547851562
341,180,Experiments,48.240848541259766,9.930557250976562,-170.55307006835938,-10.141448974609375
341,181,Experiments,17.523052215576172,-17.181171417236328,-148.90289306640625,35.533905029296875
341,182,Experiments,51.149375915527344,-4.768993377685547,-110.17301177978516,2.4959945678710938
341,183,Experiments,20.962289810180664,-10.015321731567383,-176.47805786132812,22.651290893554688
341,184,Experiments,27.942861557006836,-4.795385360717773,-119.88582611083984,5.701759338378906
341,185,Experiments,89.13191986083984,-12.255874633789062,-125.7232894897461,3.6073837280273438
341,186,Experiments,67.54267120361328,41.59785461425781,-256.97833251953125,-58.364044189453125
341,187,Experiments,13.478131294250488,-5.907715797424316,-221.0908203125,30.895370483398438
341,188,Experiments,31.97686195373535,9.742975234985352,-301.4560852050781,-31.6153564453125
341,189,Experiments,32.82788848876953,-18.459308624267578,-195.5115966796875,24.985107421875
341,190,Discussion,15.009907722473145,-101.79373168945312,-43.3393669128418,32.82854080200195
341,191,Discussion,17.3209228515625,-56.610557556152344,-65.59404754638672,33.378143310546875
341,192,Discussion,7.4536309242248535,-7.738338947296143,-146.63519287109375,51.980804443359375
341,193,Discussion,15.703222274780273,-42.91029357910156,-129.43170166015625,61.903656005859375
341,194,Discussion,21.295255661010742,-67.7959976196289,-70.34513854980469,32.91706848144531
341,195,Discussion,43.27341842651367,-1.9810562133789062,-101.72354125976562,1.2086029052734375
341,196,Discussion,16.0096435546875,-40.48033905029297,-74.87615966796875,34.043548583984375
341,197,Discussion,11.156622886657715,-17.912357330322266,-120.6016616821289,47.881919860839844
341,198,Discussion,14.966906547546387,-4.832491874694824,-105.52781677246094,10.912590026855469
341,199,Discussion,20.86982536315918,-23.792085647583008,-115.45556640625,28.911041259765625
341,200,Discussion,24.223039627075195,-26.379762649536133,-92.43182373046875,21.3643798828125
342,0,Title/Abstract,1.9229904413223267,-351.43280029296875,-10.462102890014648,83.4175033569336
342,1,Title/Abstract,9.689985275268555,-10.317474365234375,-97.65699768066406,31.175521850585938
342,2,Title/Abstract,10.197371482849121,-26.592391967773438,-113.78436279296875,62.87139892578125
342,3,Title/Abstract,13.233835220336914,-9.72361946105957,-154.96661376953125,33.05194091796875
342,4,Title/Abstract,9.172764778137207,-12.44016170501709,-110.81193542480469,42.85264587402344
342,5,Title/Abstract,15.417606353759766,-14.964132308959961,-106.68489074707031,26.454940795898438
342,6,Title/Abstract,12.097505569458008,-2.068272590637207,-84.76197814941406,5.3662109375
342,7,Title/Abstract,13.463772773742676,-60.02463912963867,-132.60012817382812,86.55337524414062
342,8,Introduction,23.579782485961914,-2.6804866790771484,-56.88701248168945,1.9380149841308594
342,9,Introduction,19.99435043334961,-1.0131282806396484,-74.88624572753906,1.2357177734375
342,10,Introduction,12.519781112670898,-10.747541427612305,-192.07554626464844,47.100250244140625
342,11,Introduction,9.484580993652344,-5.144645690917969,-112.48336791992188,21.667694091796875
342,12,Introduction,52.87221145629883,-8.266216278076172,-130.93997192382812,4.793670654296875
342,13,Introduction,28.91474723815918,-3.8358898162841797,-164.85324096679688,6.1039581298828125
342,14,Introduction,56.92788314819336,12.906131744384766,-173.79676818847656,-11.05535888671875
342,15,Introduction,52.87164306640625,-19.869712829589844,-115.06814575195312,9.252250671386719
342,16,Introduction,11.793926239013672,-11.90114974975586,-91.30062866210938,25.814254760742188
342,17,Introduction,25.650484085083008,-20.30024528503418,-152.4944305419922,27.401351928710938
342,18,Introduction,93.98795318603516,57.029335021972656,-213.52883911132812,-43.8682861328125
342,19,Introduction,20.220561981201172,-15.024349212646484,-153.34170532226562,28.336669921875
342,20,Introduction,7.842858791351318,-13.460161209106445,-72.08612060546875,34.97358703613281
342,21,Introduction,10.369357109069824,-16.77404022216797,-112.2650375366211,46.18938446044922
342,22,Introduction,45.922603607177734,-21.247264862060547,-187.5209197998047,18.633087158203125
342,23,Introduction,11.666714668273926,-24.221649169921875,-103.18307495117188,47.19427490234375
342,24,Introduction,20.702919006347656,-3.5923099517822266,-166.66510009765625,8.80029296875
342,25,Introduction,116.47322082519531,79.38127899169922,-204.57943725585938,-49.2032470703125
342,26,Introduction,20.600513458251953,-50.549129486083984,-66.55695343017578,27.268325805664062
342,27,Introduction,9.587883949279785,-21.579082489013672,-122.0670166015625,63.658355712890625
342,28,Related Work,88.52254486083984,-10.018356323242188,-89.66514587402344,2.144287109375
342,29,Related Work,23.508466720581055,-4.165246963500977,-107.35025787353516,5.546165466308594
342,30,Related Work,15.52916145324707,-8.37828254699707,-126.16510009765625,19.847625732421875
342,31,Related Work,57.85279846191406,10.334281921386719,-239.41619873046875,-11.610153198242188
342,32,Related Work,43.15235137939453,20.684791564941406,-267.29632568359375,-46.33917236328125
342,33,Related Work,38.62132263183594,-3.627716064453125,-219.228271484375,5.386627197265625
342,34,Related Work,37.28929901123047,13.61971664428711,-166.4604949951172,-20.90771484375
342,35,Related Work,20.797657012939453,-16.21865463256836,-121.39361572265625,23.06072998046875
342,36,Related Work,13.969443321228027,-8.205950736999512,-94.92740631103516,16.63599395751953
342,37,Related Work,27.589624404907227,-3.8687992095947266,-89.57087707519531,3.5431289672851562
342,38,Related Work,9.833518981933594,-15.963064193725586,-123.43303680419922,52.08002471923828
342,39,Related Work,54.74366760253906,-3.4605979919433594,-164.109130859375,2.5131683349609375
342,40,Related Work,28.972091674804688,-13.810077667236328,-80.7919921875,9.35491943359375
342,41,Related Work,21.741209030151367,-12.739316940307617,-144.7228546142578,21.675704956054688
342,42,Related Work,73.2877197265625,23.290985107421875,-128.831787109375,-11.473052978515625
342,43,Preliminaries,4.165740966796875,-17.686185836791992,-55.64887237548828,64.6384048461914
342,44,Preliminaries,6.174149513244629,-15.916075706481934,-63.712989807128906,44.61674499511719
342,45,Preliminaries,15.925084114074707,-34.78803634643555,-119.0195083618164,49.806434631347656
342,46,Preliminaries,8.850905418395996,-24.628833770751953,-100.30390930175781,61.19935607910156
342,47,Preliminaries,8.656578063964844,-6.827239990234375,-209.35699462890625,56.403167724609375
342,48,Preliminaries,9.661625862121582,-11.840794563293457,-104.33544921875,36.8001708984375
342,49,Preliminaries,26.628509521484375,-16.92251968383789,-144.4072265625,21.645843505859375
342,50,Preliminaries,4.438058376312256,-0.19336605072021484,-196.70863342285156,5.6294708251953125
342,51,Preliminaries,5.694276809692383,-4.807172775268555,-149.59368896484375,52.63645935058594
342,52,Preliminaries,4.022190570831299,-0.6113238334655762,-219.90859985351562,22.355255126953125
342,53,Preliminaries,9.954113960266113,-12.557295799255371,-156.26304626464844,55.49046325683594
342,54,Preliminaries,6.1353535652160645,-2.1664509773254395,-117.91439056396484,19.656349182128906
342,55,Preliminaries,4.894585609436035,-11.244685173034668,-49.232017517089844,36.986900329589844
342,56,Preliminaries,3.3124313354492188,-5.024799346923828,-194.02456665039062,149.53387451171875
342,57,Preliminaries,30.608739852905273,-56.457984924316406,-99.21728515625,30.3162841796875
342,58,Preliminaries,8.887473106384277,-23.142105102539062,-117.97071075439453,69.22891998291016
342,59,Preliminaries,9.295687675476074,-7.328116416931152,-82.49337005615234,21.507545471191406
342,60,Preliminaries,5.965830326080322,-10.743980407714844,-121.45127868652344,70.03643798828125
342,61,Direct Preference Optimization,4.803275108337402,-13.893818855285645,-58.06402587890625,50.28559112548828
342,62,Direct Preference Optimization,11.550117492675781,-38.38483810424805,-127.22816467285156,76.12934875488281
342,63,Direct Preference Optimization,13.322242736816406,-11.461252212524414,-132.06118774414062,31.657882690429688
342,64,Direct Preference Optimization,31.24565887451172,-67.73857879638672,-130.7914581298828,43.817047119140625
342,65,Direct Preference Optimization,21.09599494934082,-26.24589729309082,-54.88349914550781,14.54962158203125
342,66,Direct Preference Optimization,12.177437782287598,-12.25251293182373,-69.9883804321289,19.494293212890625
342,67,Direct Preference Optimization,2.2662081718444824,-3.081894874572754,-108.8083724975586,114.19831085205078
342,68,Direct Preference Optimization,7.403482913970947,-5.470717906951904,-90.0877685546875,24.897369384765625
342,69,Direct Preference Optimization,6.082866191864014,-8.574792861938477,-175.13116455078125,85.31024169921875
342,70,Direct Preference Optimization,15.182830810546875,-7.389072418212891,-144.16876220703125,21.016647338867188
342,71,Direct Preference Optimization,7.413059234619141,-2.4683361053466797,-176.285400390625,25.292129516601562
342,72,Direct Preference Optimization,9.904328346252441,-8.889752388000488,-87.13292694091797,24.34166717529297
342,73,Direct Preference Optimization,8.255440711975098,-4.2646989822387695,-132.98497009277344,26.237350463867188
342,74,Direct Preference Optimization,7.535257816314697,-9.901693344116211,-163.5870361328125,67.95887756347656
342,75,Direct Preference Optimization,4.093530178070068,-2.6171512603759766,-163.49130249023438,57.33795166015625
342,76,Direct Preference Optimization,11.933614730834961,-6.132055282592773,-151.24090576171875,25.293914794921875
342,77,Direct Preference Optimization,17.815753936767578,-10.359611511230469,-103.68299102783203,16.501136779785156
342,78,Direct Preference Optimization,3.5600786209106445,-2.1184511184692383,-196.81631469726562,72.37100219726562
342,79,Direct Preference Optimization,33.70886993408203,7.3551483154296875,-175.88804626464844,-12.307571411132812
