step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
81,32,Introduction,-10.873173713684082,Introduction,8.798970222473145,Introduction,0.4000000059604645,Introduction,0.800000011920929,Introduction,0.800000011920929
81,33,Introduction,-10.98036003112793,Introduction,242.3008270263672,Introduction,0.0,Introduction,0.0,Introduction,0.5
81,34,Introduction,-2.5077245235443115,Introduction,3.503849506378174,Introduction,0.5,Introduction,1.0,Introduction,1.0
81,35,Introduction,-4.070745944976807,Introduction,2.2572543621063232,Introduction,0.6000000238418579,Introduction,1.0,Introduction,1.0
81,36,Introduction,-11.315165519714355,Introduction,16.924991607666016,Introduction,0.5,Introduction,0.75,Introduction,0.75
81,37,Introduction,-4.263211727142334,Introduction,8.428391456604004,Introduction,0.5,Introduction,0.5,Introduction,0.5
81,38,Introduction,-4.100798606872559,Introduction,7.771003723144531,Introduction,0.5,Introduction,1.0,Introduction,1.0
81,39,Introduction,-9.924530029296875,Introduction,142.91712951660156,Introduction,0.0,Introduction,0.0,Introduction,0.5
81,40,Introduction,-7.122486114501953,Introduction,35.20693588256836,Introduction,0.0,Introduction,0.5,Introduction,1.0
81,41,Introduction,-4.863357067108154,Introduction,129.45806884765625,Introduction,0.0,Introduction,0.0,Introduction,0.0
81,42,Introduction,-5.944092750549316,Introduction,19.531848907470703,Introduction,0.0,Introduction,0.5,Introduction,1.0
81,43,Introduction,-1.6338996887207031,Introduction,5.123817443847656,Introduction,1.0,Introduction,1.0,Introduction,1.0
81,44,Introduction,-13.392217636108398,Introduction,28.44733238220215,Introduction,0.25,Introduction,0.25,Introduction,0.75
81,45,Introduction,-1.4118213653564453,Introduction,4.103422164916992,Introduction,1.0,Introduction,1.0,Introduction,1.0
81,46,Introduction,-3.611562967300415,Introduction,6.0847249031066895,Introduction,0.5,Introduction,1.0,Introduction,1.0
81,47,Introduction,-11.018159866333008,Introduction,39.35881423950195,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
81,48,Introduction,-12.691672325134277,Introduction,68.75554656982422,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
81,49,Introduction,-13.677295684814453,Introduction,95.49736785888672,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
81,50,Introduction,-3.6328771114349365,Introduction,6.149916648864746,Introduction,0.5,Introduction,0.5,Introduction,1.0
81,51,Introduction,-11.397308349609375,Introduction,17.276153564453125,Introduction,0.0,Introduction,0.75,Introduction,0.75
81,52,Introduction,-13.445633888244629,Introduction,88.4005126953125,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
81,53,Related Work,-2.865969657897949,Related Work,4.191190719604492,Related Work,0.5,Related Work,1.0,Related Work,1.0
81,54,Related Work,-13.626134872436523,Related Work,93.88260650634766,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
81,55,Related Work,-6.794698715209961,Related Work,29.884780883789062,Related Work,0.0,Related Work,0.5,Related Work,0.5
81,56,Related Work,-3.284895896911621,Related Work,2.989079236984253,Related Work,0.6666666865348816,Related Work,1.0,Related Work,1.0
81,57,Related Work,-5.784855842590332,Related Work,325.3351135253906,Related Work,0.0,Related Work,0.0,Related Work,0.0
81,58,Related Work,-7.531484603881836,Related Work,6.572348117828369,Related Work,0.75,Related Work,0.75,Related Work,1.0
81,59,Related Work,-3.8080389499664307,Related Work,45.06198501586914,Related Work,0.0,Related Work,0.0,Related Work,1.0
81,60,Related Work,-9.219613075256348,Related Work,10093.158203125,Related Work,0.0,Related Work,0.0,Related Work,0.0
81,61,Related Work,-8.288492202758789,Related Work,63.0700569152832,Related Work,0.0,Related Work,0.0,Related Work,0.5
81,62,Related Work,-19.594995498657227,Related Work,686.5405883789062,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
81,63,Related Work,-8.988287925720215,Related Work,89.49152374267578,Related Work,0.5,Related Work,0.5,Related Work,0.5
81,64,Related Work,-7.97376823425293,Related Work,14.266623497009277,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,1.0
81,65,Related Work,-20.152618408203125,Related Work,826.780517578125,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
81,66,Related Work,-10.530662536621094,Related Work,193.51040649414062,Related Work,0.0,Related Work,0.5,Related Work,0.5
81,67,Related Work,-10.454036712646484,Related Work,34684.10546875,Related Work,0.0,Related Work,0.0,Related Work,0.0
81,68,Related Work,-9.217281341552734,Related Work,100.34764862060547,Related Work,0.0,Related Work,0.0,Related Work,0.5
81,69,Related Work,-4.957921981811523,Related Work,11.928863525390625,Related Work,0.5,Related Work,0.5,Related Work,0.5
81,70,Related Work,-14.836034774780273,Related Work,1665.727783203125,Related Work,0.0,Related Work,0.0,Related Work,0.5
81,71,Related Work,-1.1632436513900757,Related Work,3.2002971172332764,Related Work,1.0,Related Work,1.0,Related Work,1.0
81,72,Related Work,-10.092616081237793,Related Work,5.376850128173828,Related Work,0.8333333730697632,Related Work,0.8333333730697632,Related Work,0.8333333730697632
81,73,Related Work,-15.03283405303955,Related Work,20.217866897583008,Related Work,0.800000011920929,Related Work,0.800000011920929,Related Work,0.800000011920929
81,74,Related Work,-13.18994140625,Related Work,731.407470703125,Related Work,0.0,Related Work,0.0,Related Work,0.0
81,75,Related Work,-4.706404685974121,Related Work,10.51920223236084,Related Work,0.5,Related Work,0.5,Related Work,1.0
81,76,Related Work,-20.810527801513672,Related Work,19.549165725708008,Related Work,0.4285714626312256,Related Work,0.7142857313156128,Related Work,0.7142857313156128
81,77,Related Work,-10.407855987548828,Related Work,181.98568725585938,Related Work,0.0,Related Work,0.5,Related Work,0.5
81,78,Related Work,-14.202999114990234,Related Work,113.78754425048828,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
81,79,Related Work,-3.978065013885498,Related Work,53.41358184814453,Related Work,0.0,Related Work,0.0,Related Work,1.0
81,80,Preliminaries,-8.64124584197998,Preliminaries,8.673839569091797,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
81,81,Preliminaries,-13.068042755126953,Preliminaries,688.1600341796875,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
81,82,Preliminaries,-12.511058807373047,Preliminaries,520.8850708007812,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
81,83,Preliminaries,-13.700105667114258,Preliminaries,943.9307861328125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
81,84,Preliminaries,-2.6825273036956787,Preliminaries,14.622000694274902,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
81,85,Preliminaries,-3.080601692199707,Preliminaries,4.665993690490723,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
81,86,Preliminaries,-8.509349822998047,Preliminaries,17.055110931396484,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
81,87,Preliminaries,-8.88302230834961,Preliminaries,7208.5439453125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
81,88,Preliminaries,-11.995806694030762,Preliminaries,54.521881103515625,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
81,89,Preliminaries,-7.225839614868164,Preliminaries,11.118531227111816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
81,90,Preliminaries,-22.229982376098633,Preliminaries,85.28480529785156,Preliminaries,0.20000000298023224,Preliminaries,0.20000000298023224,Preliminaries,0.6000000238418579
81,91,Preliminaries,-2.6124069690704346,Preliminaries,13.63182258605957,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
81,92,Preliminaries,-6.266332149505615,Preliminaries,8.07503604888916,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,1.0
81,93,Preliminaries,-3.5395240783691406,Preliminaries,34.45051956176758,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
81,94,Preliminaries,-8.536273956298828,Preliminaries,71.38851165771484,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
81,95,Preliminaries,-12.77092456817627,Preliminaries,24.354854583740234,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
81,96,Preliminaries,-11.650428771972656,Preliminaries,338.7337646484375,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
81,97,Preliminaries,-10.283799171447754,Preliminaries,30.81288719177246,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
81,98,Preliminaries,-2.195772647857666,Preliminaries,2.9978227615356445,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
81,99,Preliminaries,-2.7997350692749023,Preliminaries,4.054662704467773,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
81,100,Preliminaries,-2.4094226360321045,Preliminaries,3.3357958793640137,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
81,101,Preliminaries,-7.2205963134765625,Preliminaries,4.238117694854736,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929,Preliminaries,1.0
81,102,Preliminaries,-9.236534118652344,Preliminaries,101.31830596923828,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
81,103,Preliminaries,-22.446044921875,Preliminaries,16.539567947387695,Preliminaries,0.125,Preliminaries,0.625,Preliminaries,0.625
81,104,Preliminaries,-10.004281997680664,Preliminaries,28.071664810180664,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
81,105,Preliminaries,-6.012855529785156,Preliminaries,20.215057373046875,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,1.0
81,106,Preliminaries,-6.775686740875244,Preliminaries,29.602041244506836,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
81,107,Preliminaries,-1.609550952911377,Preliminaries,5.000565052032471,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
81,108,Preliminaries,-2.3014705181121826,Preliminaries,3.160515785217285,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
81,109,Preliminaries,-11.005019187927246,Preliminaries,39.186790466308594,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
81,110,Preliminaries,-5.268821716308594,Preliminaries,13.935100555419922,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
81,111,Preliminaries,-11.847169876098633,Preliminaries,373.7491760253906,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
81,112,Preliminaries,-9.228604316711426,Preliminaries,21.675907135009766,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
81,113,Preliminaries,-5.531400680541992,Preliminaries,15.890164375305176,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
81,114,Preliminaries,-6.811078071594238,Preliminaries,30.13053321838379,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
81,115,Direct Preference Optimization,-15.572975158691406,Direct Preference Optimization,49.069801330566406,Direct Preference Optimization,0.25,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
81,116,Direct Preference Optimization,-4.406712532043457,Direct Preference Optimization,9.055355072021484,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
81,117,Direct Preference Optimization,-14.601703643798828,Direct Preference Optimization,129.96104431152344,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
81,118,Direct Preference Optimization,-8.715533256530762,Direct Preference Optimization,78.08255767822266,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
81,119,Direct Preference Optimization,-0.7402336597442627,Direct Preference Optimization,2.0964252948760986,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
81,120,Direct Preference Optimization,-21.373123168945312,Direct Preference Optimization,1241.8709716796875,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
81,121,Direct Preference Optimization,-10.818461418151855,Direct Preference Optimization,14.948565483093262,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
81,122,Direct Preference Optimization,-4.299515247344971,Direct Preference Optimization,8.582777976989746,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
81,123,Direct Preference Optimization,-3.571937322616577,Direct Preference Optimization,35.58546829223633,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
81,124,Direct Preference Optimization,-6.22163200378418,Direct Preference Optimization,22.439348220825195,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
81,125,Direct Preference Optimization,-5.111274242401123,Direct Preference Optimization,12.879502296447754,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
81,126,Direct Preference Optimization,-10.101719856262207,Direct Preference Optimization,156.1566925048828,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
81,127,Direct Preference Optimization,-9.375497817993164,Direct Preference Optimization,108.6084213256836,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
81,128,Direct Preference Optimization,-9.254897117614746,Direct Preference Optimization,21.866716384887695,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
81,129,Direct Preference Optimization,-9.305394172668457,Direct Preference Optimization,10.240480422973633,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
81,130,Direct Preference Optimization,-8.462904930114746,Direct Preference Optimization,68.8171157836914,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
81,131,Direct Preference Optimization,-13.347694396972656,Direct Preference Optimization,85.5611801147461,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
81,132,Direct Preference Optimization,-5.16632080078125,Direct Preference Optimization,5.596307277679443,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
81,133,Direct Preference Optimization,-12.449457168579102,Direct Preference Optimization,22.474117279052734,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
81,134,Direct Preference Optimization,-9.297249794006348,Direct Preference Optimization,104.44126892089844,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
81,135,Direct Preference Optimization,-9.690497398376465,Direct Preference Optimization,127.13489532470703,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
81,136,Direct Preference Optimization,-9.274389266967773,Direct Preference Optimization,22.00925636291504,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
81,137,Direct Preference Optimization,-8.112388610839844,Direct Preference Optimization,7.599611759185791,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
81,138,Direct Preference Optimization,-3.9725561141967773,Direct Preference Optimization,7.288356781005859,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
81,139,Direct Preference Optimization,-7.8313164710998535,Direct Preference Optimization,13.605020523071289,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
