step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
168,281,Experiments,-6.031012058258057,Experiments,7.4658355712890625,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
168,282,Experiments,-19.655412673950195,Experiments,700.5067749023438,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
168,283,Experiments,-26.85277557373047,Experiments,214.98214721679688,Experiments,0.0,Experiments,0.20000000298023224,Experiments,0.4000000059604645
168,284,Experiments,-12.110591888427734,Experiments,426.36505126953125,Experiments,0.5,Experiments,0.5,Experiments,0.5
168,285,Experiments,-7.341160774230957,Experiments,6.2669525146484375,Experiments,0.5,Experiments,0.75,Experiments,0.75
168,286,Experiments,-2.631715774536133,Experiments,3.72794771194458,Experiments,0.5,Experiments,1.0,Experiments,1.0
168,287,Experiments,-0.43304920196533203,Experiments,1.2417536973953247,Experiments,1.0,Experiments,1.0,Experiments,1.0
168,288,Experiments,-10.056241989135742,Experiments,28.56209945678711,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
168,289,Experiments,-2.952556610107422,Experiments,4.376626968383789,Experiments,0.5,Experiments,1.0,Experiments,1.0
168,290,Experiments,-13.292573928833008,Experiments,6.678805351257324,Experiments,0.5714285969734192,Experiments,0.8571429252624512,Experiments,0.8571429252624512
168,291,Experiments,-2.813730239868164,Experiments,4.08313512802124,Experiments,0.5,Experiments,1.0,Experiments,1.0
168,292,Experiments,-4.196096420288086,Experiments,66.42652130126953,Experiments,0.0,Experiments,0.0,Experiments,0.0
168,293,Experiments,-4.025447368621826,Experiments,56.00535583496094,Experiments,0.0,Experiments,0.0,Experiments,1.0
168,294,Experiments,-17.687442779541016,Experiments,83.25104522705078,Experiments,0.25,Experiments,0.5,Experiments,0.75
168,295,Experiments,-6.508873462677002,Experiments,25.905017852783203,Experiments,0.5,Experiments,0.5,Experiments,0.5
168,296,Discussion,-3.347034454345703,Discussion,28.4183349609375,Discussion,0.0,Discussion,0.0,Discussion,1.0
168,297,Discussion,-16.931211471557617,Discussion,29.5546875,Discussion,0.20000000298023224,Discussion,0.6000000238418579,Discussion,0.6000000238418579
168,298,Discussion,-4.236753463745117,Discussion,2.8840291500091553,Discussion,0.75,Discussion,0.75,Discussion,1.0
168,299,Discussion,-6.783316135406494,Discussion,29.715181350708008,Discussion,0.5,Discussion,0.5,Discussion,0.5
168,300,Discussion,-2.4312736988067627,Discussion,3.372441053390503,Discussion,0.5,Discussion,1.0,Discussion,1.0
168,301,Discussion,-7.583040714263916,Discussion,6.657607555389404,Discussion,0.5,Discussion,0.75,Discussion,0.75
168,302,Discussion,-12.595941543579102,Discussion,66.5961685180664,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
168,303,Discussion,-2.6041250228881836,Discussion,13.519391059875488,Discussion,1.0,Discussion,1.0,Discussion,1.0
168,304,Discussion,-0.6042210459709167,Discussion,1.3527108430862427,Discussion,1.0,Discussion,1.0,Discussion,1.0
169,0,Title/Abstract,-4.6906256675720215,Title/Abstract,10.43653678894043,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
169,1,Title/Abstract,-8.010091781616211,Title/Abstract,54.87434387207031,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
169,2,Title/Abstract,-1.7583638429641724,Title/Abstract,5.8029351234436035,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
169,3,Title/Abstract,-2.203481435775757,Title/Abstract,9.056488037109375,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
169,4,Title/Abstract,-10.470239639282227,Title/Abstract,13.702248573303223,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
169,5,Title/Abstract,-2.331266164779663,Title/Abstract,3.2079532146453857,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
169,6,Title/Abstract,-4.763327598571777,Title/Abstract,10.822895050048828,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
169,7,Title/Abstract,-2.7241768836975098,Title/Abstract,15.243861198425293,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
169,8,Title/Abstract,-10.985791206359863,Title/Abstract,59029.41796875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
169,9,Title/Abstract,-6.177013397216797,Title/Abstract,481.5516052246094,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
169,10,Title/Abstract,-6.256664752960205,Title/Abstract,22.835866928100586,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
169,11,Title/Abstract,-4.448248386383057,Title/Abstract,9.245382308959961,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
169,12,Title/Abstract,-2.718308925628662,Title/Abstract,2.4746599197387695,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
169,13,Title/Abstract,-9.407875061035156,Title/Abstract,110.38095092773438,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
169,14,Title/Abstract,-12.829004287719727,Title/Abstract,372877.15625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
169,15,Title/Abstract,-10.619100570678711,Title/Abstract,40908.8046875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
169,16,Title/Abstract,-13.216893196105957,Title/Abstract,741.33056640625,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
169,17,Title/Abstract,-14.903871536254883,Title/Abstract,143.7329559326172,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
169,18,Title/Abstract,-3.8958675861358643,Title/Abstract,3.66424560546875,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
169,19,Title/Abstract,-3.1400582790374756,Title/Abstract,4.806787967681885,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
169,20,Title/Abstract,-6.323518753051758,Title/Abstract,23.612102508544922,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
169,21,Title/Abstract,-8.42988395690918,Title/Abstract,67.69023895263672,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
169,22,Introduction,-6.265511512756348,Introduction,22.937101364135742,Introduction,0.5,Introduction,0.5,Introduction,0.5
169,23,Introduction,-4.283904075622559,Introduction,72.52302551269531,Introduction,0.0,Introduction,0.0,Introduction,0.0
169,24,Introduction,-3.4739534854888916,Introduction,32.26404571533203,Introduction,0.0,Introduction,0.0,Introduction,0.0
169,25,Introduction,-8.406570434570312,Introduction,4476.38232421875,Introduction,0.0,Introduction,0.0,Introduction,0.0
169,26,Introduction,-5.300561428070068,Introduction,14.158011436462402,Introduction,0.0,Introduction,0.5,Introduction,1.0
169,27,Introduction,-5.549075126647949,Introduction,4.003899574279785,Introduction,0.75,Introduction,1.0,Introduction,1.0
169,28,Introduction,-1.5175564289093018,Introduction,2.1356654167175293,Introduction,1.0,Introduction,1.0,Introduction,1.0
169,29,Introduction,-30.510051727294922,Introduction,2053.935546875,Introduction,0.0,Introduction,0.25,Introduction,0.25
169,30,Introduction,-6.62038516998291,Introduction,750.2340087890625,Introduction,0.0,Introduction,0.0,Introduction,0.0
169,31,Introduction,-7.601284027099609,Introduction,2.5861246585845947,Introduction,0.75,Introduction,1.0,Introduction,1.0
169,32,Introduction,-6.150730133056641,Introduction,3.42172908782959,Introduction,0.800000011920929,Introduction,0.800000011920929,Introduction,0.800000011920929
169,33,Introduction,-8.762369155883789,Introduction,79.93267059326172,Introduction,0.0,Introduction,0.5,Introduction,0.5
169,34,Introduction,-1.317258596420288,Introduction,1.9321421384811401,Introduction,1.0,Introduction,1.0,Introduction,1.0
169,35,Introduction,-2.27933406829834,Introduction,1.5775401592254639,Introduction,0.800000011920929,Introduction,1.0,Introduction,1.0
169,36,Introduction,-4.496161460876465,Introduction,3.0772624015808105,Introduction,0.5,Introduction,1.0,Introduction,1.0
169,37,Introduction,-2.7164134979248047,Introduction,3.8892128467559814,Introduction,0.5,Introduction,1.0,Introduction,1.0
169,38,Introduction,-2.8172338008880615,Introduction,4.090294361114502,Introduction,0.5,Introduction,1.0,Introduction,1.0
169,39,Introduction,-7.355077743530273,Introduction,39.5489387512207,Introduction,0.0,Introduction,0.5,Introduction,0.5
169,40,Introduction,-3.796649932861328,Introduction,6.674704551696777,Introduction,0.5,Introduction,1.0,Introduction,1.0
169,41,Introduction,-3.370572805404663,Introduction,29.095190048217773,Introduction,0.0,Introduction,0.0,Introduction,1.0
169,42,Introduction,-5.4501237869262695,Introduction,15.257357597351074,Introduction,0.5,Introduction,0.5,Introduction,0.5
169,43,Introduction,-3.4101505279541016,Introduction,30.269800186157227,Introduction,0.0,Introduction,0.0,Introduction,1.0
169,44,Introduction,-11.056120872497559,Introduction,15.863648414611816,Introduction,0.25,Introduction,0.5,Introduction,0.5
169,45,Introduction,-0.8284150958061218,Introduction,2.289686918258667,Introduction,1.0,Introduction,1.0,Introduction,1.0
169,46,Introduction,-2.696718692779541,Introduction,3.851101875305176,Introduction,0.5,Introduction,1.0,Introduction,1.0
169,47,Introduction,-9.735244750976562,Introduction,25.66380500793457,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
169,48,Introduction,-14.05097484588623,Introduction,108.16503143310547,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
169,49,Introduction,-8.442636489868164,Introduction,16.680028915405273,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
169,50,Introduction,-1.023270606994629,Introduction,1.6680166721343994,Introduction,1.0,Introduction,1.0,Introduction,1.0
169,51,Introduction,-8.806136131286621,Introduction,9.03886890411377,Introduction,0.5,Introduction,0.75,Introduction,0.75
169,52,Introduction,-11.088438034057617,Introduction,40.291717529296875,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
169,53,Related Work,-2.1055970191955566,Related Work,2.865659475326538,Related Work,0.5,Related Work,1.0,Related Work,1.0
169,54,Related Work,-14.007475852966309,Related Work,106.60798645019531,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
169,55,Related Work,-4.199193000793457,Related Work,8.16287612915039,Related Work,0.5,Related Work,1.0,Related Work,1.0
169,56,Related Work,-1.6712672710418701,Related Work,1.7455838918685913,Related Work,1.0,Related Work,1.0,Related Work,1.0
169,57,Related Work,-5.589414596557617,Related Work,267.5789489746094,Related Work,0.0,Related Work,0.0,Related Work,0.0
169,58,Related Work,-12.601238250732422,Related Work,23.343290328979492,Related Work,0.5,Related Work,0.75,Related Work,0.75
169,59,Related Work,-2.0886735916137695,Related Work,8.074198722839355,Related Work,0.0,Related Work,1.0,Related Work,1.0
169,60,Related Work,-8.013322830200195,Related Work,3020.938720703125,Related Work,0.0,Related Work,0.0,Related Work,0.0
169,61,Related Work,-3.88425874710083,Related Work,6.9735846519470215,Related Work,0.5,Related Work,1.0,Related Work,1.0
169,62,Related Work,-17.434566497802734,Related Work,334.1272888183594,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
169,63,Related Work,-6.9763898849487305,Related Work,32.7268180847168,Related Work,0.5,Related Work,0.5,Related Work,0.5
169,64,Related Work,-6.074878692626953,Related Work,7.575804710388184,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,1.0
169,65,Related Work,-22.875247955322266,Related Work,2048.949462890625,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
169,66,Related Work,-7.850600719451904,Related Work,50.66829299926758,Related Work,0.0,Related Work,0.5,Related Work,0.5
169,67,Related Work,-8.074755668640137,Related Work,3212.342529296875,Related Work,0.0,Related Work,0.0,Related Work,0.0
169,68,Related Work,-7.355165004730225,Related Work,39.550662994384766,Related Work,0.0,Related Work,0.5,Related Work,1.0
169,69,Related Work,-1.5695440769195557,Related Work,2.1919071674346924,Related Work,0.5,Related Work,1.0,Related Work,1.0
169,70,Related Work,-12.871309280395508,Related Work,623.6907348632812,Related Work,0.0,Related Work,0.5,Related Work,0.5
169,71,Related Work,-0.4901379346847534,Related Work,1.6325414180755615,Related Work,1.0,Related Work,1.0,Related Work,1.0
169,72,Related Work,-5.120796203613281,Related Work,2.3477702140808105,Related Work,0.8333333730697632,Related Work,0.8333333730697632,Related Work,1.0
169,73,Related Work,-1.4135454893112183,Related Work,1.326719045639038,Related Work,1.0,Related Work,1.0,Related Work,1.0
169,74,Related Work,-13.60177993774414,Related Work,898.646728515625,Related Work,0.0,Related Work,0.0,Related Work,0.0
169,75,Related Work,-4.8017354011535645,Related Work,11.032745361328125,Related Work,0.5,Related Work,0.5,Related Work,0.5
169,76,Related Work,-24.568164825439453,Related Work,33.43949890136719,Related Work,0.4285714626312256,Related Work,0.5714285969734192,Related Work,0.7142857313156128
169,77,Related Work,-7.362769603729248,Related Work,39.70133590698242,Related Work,0.0,Related Work,0.5,Related Work,0.5
169,78,Related Work,-15.17271900177002,Related Work,157.20848083496094,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
169,79,Related Work,-4.46999454498291,Related Work,87.35624694824219,Related Work,0.0,Related Work,0.0,Related Work,0.0
169,80,Preliminaries,-4.513917922973633,Preliminaries,3.0909531116485596,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
169,81,Preliminaries,-12.250368118286133,Preliminaries,457.2288818359375,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
169,82,Preliminaries,-12.555644989013672,Preliminaries,532.6276245117188,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
169,83,Preliminaries,-15.563055038452148,Preliminaries,2395.931884765625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
169,84,Preliminaries,-1.0881179571151733,Preliminaries,2.968681573867798,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
169,85,Preliminaries,-0.2369789481163025,Preliminaries,1.1257950067520142,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
169,86,Preliminaries,-5.369637966156006,Preliminaries,5.988729476928711,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
169,87,Preliminaries,-5.495901107788086,Preliminaries,243.69102478027344,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
169,88,Preliminaries,-5.706962585449219,Preliminaries,6.70142936706543,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
169,89,Preliminaries,-3.3663792610168457,Preliminaries,3.071378469467163,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
169,90,Preliminaries,-18.861927032470703,Preliminaries,43.483665466308594,Preliminaries,0.4000000059604645,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929
169,91,Preliminaries,-1.6859866380691528,Preliminaries,5.397773742675781,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
