step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
88,90,0.0,1,B,4
88,91,1.0,0,A,0
88,92,1.0,2,C,2
88,93,0.0,0,A,2
88,94,0.0,1,B,4
88,95,0.0,3,D,4
88,96,1.0,2,C,2
88,97,0.0,0,A,3
88,98,0.0,1,B,3
88,99,1.0,0,A,0
88,100,0.0,3,D,1
88,101,0.0,3,D,2
88,102,0.0,2,C,4
88,103,0.0,1,B,2
88,104,0.0,2,C,0
88,105,0.0,1,B,0
88,106,0.0,2,C,4
88,107,1.0,3,D,3
88,108,0.0,2,C,0
88,109,0.0,2,C,4
88,110,0.0,0,A,1
88,111,0.0,4,E,1
88,112,1.0,3,D,3
88,113,1.0,1,B,1
88,114,1.0,2,C,2
88,115,1.0,3,D,3
88,116,1.0,2,C,2
88,117,1.0,3,D,3
88,118,1.0,2,C,2
88,119,1.0,4,E,4
88,120,1.0,0,A,0
88,121,0.0,1,B,3
88,122,1.0,3,D,3
88,123,0.0,4,E,0
88,124,1.0,4,E,4
88,125,0.0,2,C,4
88,126,0.0,1,B,3
88,127,0.0,0,A,1
88,128,1.0,2,C,2
88,129,0.0,1,B,4
88,130,0.0,0,A,2
88,131,0.0,1,B,0
88,132,1.0,3,D,3
88,133,0.0,3,D,1
88,134,0.0,3,D,4
88,135,0.0,3,D,2
88,136,0.0,1,B,4
88,137,1.0,3,D,3
88,138,1.0,4,E,4
88,139,0.0,4,E,3
88,140,1.0,1,B,1
88,141,0.0,4,E,2
88,142,0.0,4,E,2
88,143,0.0,1,B,3
88,144,0.0,0,A,1
88,145,1.0,2,C,2
88,146,1.0,0,A,0
88,147,0.0,3,D,0
88,148,0.0,1,B,2
88,149,1.0,3,D,3
88,150,0.0,1,B,0
88,151,0.0,2,C,1
88,152,0.0,2,C,4
88,153,1.0,1,B,1
88,154,1.0,3,D,3
88,155,1.0,1,B,1
88,156,1.0,2,C,2
88,157,0.0,3,D,1
88,158,0.0,1,B,0
88,159,1.0,1,B,1
88,160,0.0,0,A,3
88,161,0.0,1,B,3
88,162,0.0,3,D,4
88,163,1.0,3,D,3
88,164,1.0,3,D,3
88,165,0.0,2,C,4
88,166,0.0,3,D,2
88,167,0.0,0,A,4
88,168,0.0,1,B,2
88,169,1.0,2,C,2
88,170,1.0,2,C,2
88,171,0.0,1,B,4
88,172,1.0,2,C,2
88,173,0.0,0,A,3
88,174,0.0,1,B,4
88,175,0.0,1,B,4
88,176,0.0,3,D,1
88,177,0.0,0,A,2
88,178,0.0,1,B,3
88,179,0.0,3,D,0
88,180,0.0,1,B,4
88,181,0.0,0,A,3
88,182,0.0,0,A,3
88,183,1.0,0,A,0
88,184,1.0,3,D,3
88,185,1.0,1,B,1
88,186,1.0,0,A,0
88,187,0.0,1,B,0
88,188,1.0,4,E,4
88,189,1.0,4,E,4
88,190,1.0,4,E,4
88,191,1.0,2,C,2
88,192,0.0,0,A,2
88,193,1.0,2,C,2
88,194,0.0,2,C,1
88,195,0.0,2,C,0
88,196,0.0,0,A,3
88,197,0.0,3,D,4
88,198,0.0,2,C,1
88,199,0.0,0,A,1
88,200,0.0,0,A,1
88,201,0.0,0,A,1
88,202,0.0,1,B,2
88,203,1.0,1,B,1
88,204,0.0,1,B,2
88,205,0.0,4,E,0
88,206,0.0,0,A,2
88,207,0.0,4,E,3
88,208,1.0,1,B,1
88,209,0.0,1,B,3
88,210,1.0,0,A,0
88,211,0.0,2,C,0
88,212,1.0,4,E,4
88,213,0.0,2,C,0
88,214,0.0,2,C,4
88,215,0.0,0,A,2
88,216,0.0,1,B,4
88,217,1.0,3,D,3
88,218,0.0,1,B,2
88,219,0.0,0,A,4
88,220,0.0,1,B,3
88,221,0.0,2,C,3
88,222,0.0,2,C,1
88,223,0.0,3,D,1
88,224,1.0,2,C,2
88,225,1.0,2,C,2
88,226,0.0,0,A,2
88,227,1.0,3,D,3
88,228,0.0,2,C,4
88,229,0.0,1,B,0
88,230,1.0,3,D,3
88,231,0.0,2,C,1
88,232,0.0,3,D,0
88,233,0.0,0,A,3
88,234,0.0,0,A,4
88,235,0.0,3,D,0
88,236,0.0,2,C,3
88,237,0.0,3,D,0
88,238,0.0,1,B,0
88,239,1.0,0,A,0
88,240,0.0,3,D,0
88,241,1.0,1,B,1
88,242,0.0,1,B,0
88,243,0.0,1,B,2
88,244,1.0,2,C,2
88,245,0.0,0,A,4
88,246,0.0,2,C,4
88,247,1.0,1,B,1
88,248,1.0,2,C,2
88,249,0.0,4,E,2
88,250,0.0,4,E,2
88,251,0.0,0,A,3
88,252,1.0,1,B,1
88,253,1.0,0,A,0
88,254,0.0,3,D,4
88,255,0.0,2,C,0
88,256,0.0,2,C,0
88,257,0.0,2,C,3
88,258,0.0,1,B,3
88,259,0.0,3,D,4
88,260,0.0,0,A,1
88,261,0.0,1,B,2
88,262,1.0,2,C,2
88,263,0.0,1,B,0
88,264,0.0,0,A,3
88,265,0.0,2,C,0
88,266,0.0,3,D,1
88,267,0.0,1,B,4
88,268,1.0,2,C,2
88,269,1.0,3,D,3
88,270,1.0,2,C,2
88,271,0.0,0,A,3
88,272,1.0,4,E,4
88,273,1.0,2,C,2
88,274,0.0,3,D,2
88,275,1.0,2,C,2
88,276,0.0,3,D,1
88,277,0.0,2,C,0
88,278,0.0,1,B,2
88,279,1.0,1,B,1
88,280,1.0,3,D,3
88,281,1.0,2,C,2
88,282,0.0,1,B,2
88,283,0.0,0,A,4
88,284,1.0,3,D,3
88,285,0.0,0,A,1
88,286,0.0,4,E,0
88,287,0.0,0,A,3
88,288,0.0,0,A,1
88,289,0.0,1,B,3
88,290,0.0,0,A,2
88,291,0.0,4,E,3
88,292,0.0,1,B,2
88,293,1.0,3,D,3
88,294,0.0,3,D,1
88,295,1.0,1,B,1
88,296,1.0,2,C,2
88,297,0.0,3,D,4
88,298,0.0,3,D,0
88,299,1.0,1,B,1
88,300,0.0,0,A,2
88,301,1.0,2,C,2
88,302,0.0,1,B,0
88,303,1.0,2,C,2
88,304,0.0,4,E,2
88,305,0.0,1,B,2
88,306,0.0,0,A,1
88,307,0.0,3,D,1
88,308,1.0,1,B,1
88,309,1.0,4,E,4
88,310,0.0,0,A,4
88,311,0.0,1,B,4
88,312,0.0,1,B,2
92,0,1.0,1,B,1
92,1,0.0,1,B,4
92,2,0.0,0,A,1
92,3,0.0,4,E,2
92,4,1.0,4,E,4
92,5,0.0,2,C,4
92,6,0.0,4,E,1
92,7,1.0,4,E,4
92,8,0.0,1,B,4
92,9,0.0,3,D,1
92,10,1.0,0,A,0
92,11,0.0,4,E,3
92,12,1.0,1,B,1
92,13,1.0,3,D,3
92,14,0.0,4,E,3
92,15,0.0,1,B,4
92,16,1.0,0,A,0
92,17,0.0,3,D,0
92,18,1.0,2,C,2
92,19,0.0,1,B,2
92,20,1.0,2,C,2
92,21,1.0,1,B,1
92,22,0.0,2,C,0
92,23,0.0,4,E,0
92,24,0.0,1,B,4
92,25,1.0,3,D,3
92,26,1.0,1,B,1
92,27,0.0,2,C,3
92,28,0.0,4,E,1
92,29,0.0,0,A,1
92,30,0.0,1,B,2
92,31,0.0,2,C,0
92,32,0.0,1,B,4
92,33,1.0,4,E,4
92,34,0.0,0,A,2
92,35,0.0,4,E,0
92,36,1.0,1,B,1
92,37,0.0,3,D,2
92,38,0.0,4,E,1
92,39,0.0,0,A,3
92,40,1.0,0,A,0
92,41,1.0,2,C,2
92,42,0.0,3,D,2
92,43,0.0,4,E,1
92,44,1.0,1,B,1
92,45,1.0,0,A,0
92,46,1.0,4,E,4
92,47,1.0,1,B,1
92,48,0.0,0,A,3
92,49,1.0,0,A,0
92,50,0.0,1,B,4
92,51,0.0,4,E,1
92,52,1.0,2,C,2
92,53,1.0,0,A,0
92,54,0.0,3,D,4
92,55,0.0,2,C,4
92,56,1.0,4,E,4
92,57,0.0,0,A,3
92,58,0.0,1,B,0
92,59,1.0,0,A,0
92,60,0.0,0,A,4
92,61,1.0,0,A,0
92,62,0.0,1,B,4
92,63,0.0,4,E,0
92,64,1.0,3,D,3
92,65,1.0,0,A,0
92,66,1.0,1,B,1
92,67,0.0,1,B,4
92,68,0.0,1,B,0
92,69,1.0,3,D,3
92,70,1.0,0,A,0
92,71,0.0,2,C,1
92,72,0.0,0,A,3
92,73,1.0,1,B,1
92,74,1.0,1,B,1
92,75,1.0,4,E,4
92,76,0.0,1,B,3
92,77,0.0,3,D,2
92,78,0.0,4,E,0
92,79,1.0,3,D,3
92,80,0.0,1,B,0
92,81,1.0,1,B,1
92,82,1.0,1,B,1
92,83,1.0,1,B,1
92,84,1.0,1,B,1
92,85,0.0,3,D,1
92,86,1.0,0,A,0
92,87,0.0,1,B,0
92,88,1.0,2,C,2
92,89,0.0,1,B,3
92,90,0.0,1,B,4
92,91,1.0,0,A,0
92,92,1.0,2,C,2
92,93,0.0,0,A,2
92,94,0.0,1,B,4
92,95,0.0,3,D,4
92,96,1.0,2,C,2
92,97,0.0,0,A,3
92,98,0.0,1,B,3
92,99,1.0,0,A,0
92,100,0.0,3,D,1
92,101,0.0,3,D,2
92,102,0.0,2,C,4
92,103,0.0,1,B,2
92,104,0.0,2,C,0
92,105,0.0,1,B,0
92,106,0.0,2,C,4
92,107,1.0,3,D,3
92,108,0.0,2,C,0
92,109,0.0,2,C,4
92,110,0.0,0,A,1
92,111,0.0,4,E,1
92,112,1.0,3,D,3
92,113,1.0,1,B,1
92,114,1.0,2,C,2
92,115,1.0,3,D,3
92,116,1.0,2,C,2
92,117,1.0,3,D,3
92,118,1.0,2,C,2
92,119,1.0,4,E,4
92,120,1.0,0,A,0
92,121,0.0,1,B,3
92,122,1.0,3,D,3
92,123,0.0,4,E,0
92,124,1.0,4,E,4
92,125,0.0,2,C,4
92,126,0.0,1,B,3
92,127,0.0,0,A,1
92,128,1.0,2,C,2
92,129,0.0,1,B,4
92,130,0.0,0,A,2
92,131,0.0,1,B,0
92,132,1.0,3,D,3
92,133,0.0,3,D,1
92,134,0.0,3,D,4
92,135,0.0,3,D,2
92,136,0.0,1,B,4
92,137,1.0,3,D,3
92,138,1.0,4,E,4
92,139,0.0,4,E,3
92,140,1.0,1,B,1
92,141,0.0,4,E,2
92,142,0.0,4,E,2
92,143,0.0,1,B,3
92,144,0.0,0,A,1
92,145,1.0,2,C,2
92,146,1.0,0,A,0
92,147,0.0,3,D,0
92,148,0.0,1,B,2
92,149,1.0,3,D,3
92,150,0.0,1,B,0
92,151,0.0,2,C,1
92,152,0.0,2,C,4
92,153,1.0,1,B,1
92,154,1.0,3,D,3
92,155,1.0,1,B,1
92,156,1.0,2,C,2
92,157,0.0,3,D,1
92,158,0.0,1,B,0
92,159,1.0,1,B,1
92,160,0.0,0,A,3
92,161,0.0,1,B,3
92,162,0.0,3,D,4
92,163,1.0,3,D,3
92,164,1.0,3,D,3
92,165,0.0,2,C,4
92,166,0.0,3,D,2
92,167,0.0,0,A,4
92,168,0.0,1,B,2
92,169,1.0,2,C,2
92,170,1.0,2,C,2
92,171,0.0,1,B,4
92,172,1.0,2,C,2
92,173,0.0,0,A,3
92,174,0.0,1,B,4
92,175,0.0,1,B,4
92,176,0.0,3,D,1
92,177,0.0,0,A,2
92,178,0.0,1,B,3
92,179,0.0,3,D,0
92,180,0.0,1,B,4
92,181,0.0,0,A,3
92,182,0.0,0,A,3
92,183,1.0,0,A,0
92,184,1.0,3,D,3
92,185,1.0,1,B,1
92,186,1.0,0,A,0
92,187,0.0,1,B,0
92,188,1.0,4,E,4
92,189,1.0,4,E,4
92,190,1.0,4,E,4
92,191,1.0,2,C,2
92,192,0.0,0,A,2
92,193,1.0,2,C,2
92,194,0.0,2,C,1
92,195,0.0,2,C,0
92,196,0.0,0,A,3
92,197,0.0,3,D,4
92,198,0.0,2,C,1
92,199,0.0,0,A,1
92,200,0.0,0,A,1
92,201,0.0,0,A,1
92,202,0.0,1,B,2
92,203,1.0,1,B,1
92,204,0.0,1,B,2
92,205,0.0,4,E,0
92,206,0.0,0,A,2
92,207,1.0,3,D,3
92,208,1.0,1,B,1
92,209,0.0,1,B,3
92,210,1.0,0,A,0
92,211,0.0,2,C,0
92,212,1.0,4,E,4
92,213,0.0,3,D,0
92,214,0.0,2,C,4
92,215,0.0,0,A,2
92,216,0.0,1,B,4
92,217,1.0,3,D,3
92,218,0.0,1,B,2
92,219,0.0,0,A,4
92,220,0.0,1,B,3
92,221,0.0,2,C,3
92,222,0.0,2,C,1
92,223,0.0,0,A,1
92,224,1.0,2,C,2
92,225,1.0,2,C,2
92,226,0.0,0,A,2
92,227,1.0,3,D,3
92,228,0.0,2,C,4
92,229,0.0,1,B,0
92,230,1.0,3,D,3
92,231,0.0,2,C,1
92,232,0.0,3,D,0
92,233,0.0,0,A,3
92,234,0.0,0,A,4
92,235,0.0,3,D,0
92,236,0.0,2,C,3
92,237,0.0,3,D,0
92,238,0.0,1,B,0
92,239,1.0,0,A,0
92,240,0.0,3,D,0
92,241,1.0,1,B,1
92,242,0.0,1,B,0
92,243,0.0,1,B,2
92,244,1.0,2,C,2
92,245,0.0,0,A,4
92,246,0.0,2,C,4
92,247,1.0,1,B,1
92,248,1.0,2,C,2
92,249,0.0,4,E,2
92,250,0.0,4,E,2
92,251,0.0,0,A,3
92,252,1.0,1,B,1
92,253,1.0,0,A,0
92,254,0.0,3,D,4
92,255,0.0,2,C,0
92,256,0.0,2,C,0
92,257,0.0,2,C,3
92,258,0.0,1,B,3
92,259,0.0,3,D,4
92,260,0.0,0,A,1
92,261,0.0,1,B,2
92,262,1.0,2,C,2
92,263,0.0,1,B,0
92,264,0.0,0,A,3
92,265,0.0,2,C,0
92,266,0.0,3,D,1
92,267,0.0,1,B,4
92,268,1.0,2,C,2
92,269,1.0,3,D,3
92,270,1.0,2,C,2
92,271,0.0,0,A,3
92,272,1.0,4,E,4
92,273,1.0,2,C,2
92,274,0.0,3,D,2
92,275,1.0,2,C,2
92,276,0.0,3,D,1
92,277,0.0,2,C,0
92,278,0.0,1,B,2
92,279,1.0,1,B,1
92,280,1.0,3,D,3
92,281,1.0,2,C,2
92,282,0.0,1,B,2
92,283,0.0,0,A,4
92,284,1.0,3,D,3
92,285,0.0,0,A,1
92,286,0.0,4,E,0
92,287,0.0,0,A,3
92,288,0.0,0,A,1
92,289,0.0,1,B,3
92,290,0.0,0,A,2
92,291,0.0,4,E,3
92,292,0.0,1,B,2
92,293,1.0,3,D,3
92,294,0.0,3,D,1
92,295,1.0,1,B,1
92,296,1.0,2,C,2
92,297,0.0,3,D,4
92,298,0.0,3,D,0
92,299,1.0,1,B,1
92,300,0.0,0,A,2
92,301,1.0,2,C,2
92,302,0.0,1,B,0
92,303,1.0,2,C,2
92,304,0.0,4,E,2
92,305,0.0,1,B,2
92,306,0.0,0,A,1
92,307,0.0,3,D,1
92,308,1.0,1,B,1
92,309,0.0,1,B,4
92,310,0.0,0,A,4
92,311,0.0,1,B,4
92,312,0.0,1,B,2
96,0,1.0,1,B,1
96,1,0.0,1,B,4
96,2,0.0,0,A,1
96,3,0.0,4,E,2
96,4,1.0,4,E,4
96,5,0.0,2,C,4
96,6,0.0,4,E,1
96,7,1.0,4,E,4
96,8,0.0,1,B,4
96,9,0.0,3,D,1
96,10,1.0,0,A,0
96,11,0.0,4,E,3
96,12,1.0,1,B,1
96,13,1.0,3,D,3
96,14,0.0,4,E,3
96,15,0.0,1,B,4
96,16,1.0,0,A,0
96,17,0.0,3,D,0
96,18,1.0,2,C,2
96,19,0.0,1,B,2
96,20,1.0,2,C,2
96,21,1.0,1,B,1
96,22,0.0,2,C,0
96,23,0.0,4,E,0
96,24,0.0,1,B,4
96,25,1.0,3,D,3
96,26,1.0,1,B,1
96,27,0.0,2,C,3
96,28,0.0,4,E,1
96,29,0.0,0,A,1
96,30,0.0,1,B,2
96,31,0.0,2,C,0
96,32,0.0,1,B,4
96,33,1.0,4,E,4
96,34,0.0,0,A,2
96,35,0.0,4,E,0
96,36,1.0,1,B,1
96,37,0.0,3,D,2
96,38,0.0,4,E,1
96,39,0.0,0,A,3
96,40,1.0,0,A,0
96,41,1.0,2,C,2
96,42,0.0,3,D,2
96,43,0.0,4,E,1
96,44,1.0,1,B,1
96,45,1.0,0,A,0
96,46,1.0,4,E,4
96,47,1.0,1,B,1
96,48,0.0,0,A,3
96,49,1.0,0,A,0
96,50,0.0,1,B,4
96,51,1.0,1,B,1
96,52,1.0,2,C,2
96,53,1.0,0,A,0
96,54,0.0,3,D,4
96,55,0.0,2,C,4
96,56,1.0,4,E,4
96,57,0.0,0,A,3
96,58,0.0,1,B,0
96,59,1.0,0,A,0
96,60,0.0,0,A,4
96,61,1.0,0,A,0
96,62,0.0,1,B,4
96,63,0.0,4,E,0
96,64,1.0,3,D,3
96,65,1.0,0,A,0
96,66,1.0,1,B,1
96,67,0.0,1,B,4
96,68,0.0,1,B,0
96,69,1.0,3,D,3
96,70,1.0,0,A,0
96,71,0.0,2,C,1
96,72,0.0,0,A,3
96,73,1.0,1,B,1
96,74,1.0,1,B,1
96,75,1.0,4,E,4
96,76,0.0,1,B,3
96,77,0.0,3,D,2
96,78,0.0,4,E,0
96,79,1.0,3,D,3
96,80,0.0,1,B,0
96,81,1.0,1,B,1
96,82,1.0,1,B,1
96,83,1.0,1,B,1
96,84,1.0,1,B,1
96,85,0.0,3,D,1
96,86,1.0,0,A,0
96,87,0.0,1,B,0
96,88,1.0,2,C,2
96,89,0.0,1,B,3
96,90,0.0,1,B,4
96,91,1.0,0,A,0
96,92,1.0,2,C,2
96,93,0.0,0,A,2
96,94,0.0,1,B,4
96,95,0.0,3,D,4
96,96,1.0,2,C,2
96,97,0.0,0,A,3
96,98,0.0,1,B,3
96,99,1.0,0,A,0
96,100,0.0,3,D,1
96,101,0.0,3,D,2
96,102,0.0,2,C,4
96,103,0.0,4,E,2
96,104,0.0,2,C,0
96,105,0.0,1,B,0
96,106,0.0,2,C,4
96,107,1.0,3,D,3
96,108,0.0,2,C,0
96,109,0.0,2,C,4
96,110,1.0,1,B,1
96,111,0.0,4,E,1
96,112,1.0,3,D,3
96,113,1.0,1,B,1
96,114,1.0,2,C,2
96,115,1.0,3,D,3
96,116,1.0,2,C,2
96,117,1.0,3,D,3
96,118,1.0,2,C,2
96,119,1.0,4,E,4
96,120,1.0,0,A,0
96,121,0.0,1,B,3
96,122,1.0,3,D,3
96,123,0.0,4,E,0
96,124,1.0,4,E,4
96,125,0.0,2,C,4
96,126,0.0,1,B,3
96,127,0.0,0,A,1
96,128,1.0,2,C,2
96,129,0.0,1,B,4
96,130,0.0,0,A,2
96,131,0.0,1,B,0
96,132,1.0,3,D,3
96,133,0.0,3,D,1
96,134,0.0,3,D,4
96,135,0.0,3,D,2
96,136,0.0,1,B,4
96,137,1.0,3,D,3
96,138,1.0,4,E,4
96,139,0.0,4,E,3
96,140,1.0,1,B,1
96,141,0.0,4,E,2
96,142,0.0,4,E,2
96,143,0.0,1,B,3
96,144,0.0,0,A,1
96,145,1.0,2,C,2
96,146,1.0,0,A,0
96,147,0.0,3,D,0
96,148,0.0,1,B,2
96,149,1.0,3,D,3
96,150,0.0,1,B,0
96,151,0.0,2,C,1
96,152,0.0,2,C,4
96,153,1.0,1,B,1
96,154,1.0,3,D,3
96,155,1.0,1,B,1
96,156,1.0,2,C,2
96,157,0.0,3,D,1
96,158,0.0,1,B,0
96,159,1.0,1,B,1
96,160,0.0,0,A,3
96,161,0.0,1,B,3
96,162,0.0,3,D,4
96,163,1.0,3,D,3
96,164,1.0,3,D,3
96,165,0.0,2,C,4
96,166,0.0,3,D,2
96,167,0.0,0,A,4
96,168,0.0,1,B,2
96,169,1.0,2,C,2
96,170,1.0,2,C,2
96,171,0.0,1,B,4
96,172,1.0,2,C,2
96,173,0.0,0,A,3
96,174,0.0,1,B,4
96,175,0.0,1,B,4
96,176,0.0,3,D,1
96,177,0.0,0,A,2
96,178,0.0,1,B,3
96,179,0.0,3,D,0
96,180,0.0,1,B,4
96,181,0.0,0,A,3
96,182,0.0,0,A,3
96,183,1.0,0,A,0
96,184,1.0,3,D,3
96,185,1.0,1,B,1
96,186,1.0,0,A,0
96,187,0.0,1,B,0
96,188,1.0,4,E,4
96,189,1.0,4,E,4
96,190,1.0,4,E,4
96,191,1.0,2,C,2
96,192,0.0,0,A,2
96,193,1.0,2,C,2
96,194,0.0,2,C,1
96,195,0.0,2,C,0
96,196,0.0,0,A,3
96,197,0.0,3,D,4
96,198,0.0,2,C,1
96,199,0.0,0,A,1
96,200,0.0,0,A,1
96,201,0.0,0,A,1
96,202,0.0,1,B,2
96,203,1.0,1,B,1
96,204,0.0,1,B,2
96,205,0.0,4,E,0
96,206,0.0,0,A,2
96,207,1.0,3,D,3
96,208,1.0,1,B,1
96,209,0.0,1,B,3
96,210,1.0,0,A,0
96,211,0.0,2,C,0
96,212,1.0,4,E,4
96,213,0.0,3,D,0
96,214,0.0,2,C,4
96,215,0.0,0,A,2
96,216,0.0,1,B,4
96,217,1.0,3,D,3
96,218,0.0,1,B,2
96,219,0.0,0,A,4
96,220,0.0,1,B,3
96,221,0.0,2,C,3
96,222,0.0,2,C,1
96,223,0.0,0,A,1
96,224,1.0,2,C,2
96,225,1.0,2,C,2
96,226,0.0,0,A,2
96,227,1.0,3,D,3
96,228,0.0,2,C,4
96,229,0.0,1,B,0
96,230,1.0,3,D,3
96,231,0.0,2,C,1
96,232,0.0,3,D,0
96,233,0.0,0,A,3
96,234,0.0,0,A,4
96,235,0.0,3,D,0
96,236,0.0,2,C,3
96,237,0.0,3,D,0
96,238,0.0,1,B,0
96,239,1.0,0,A,0
96,240,0.0,3,D,0
96,241,1.0,1,B,1
96,242,0.0,1,B,0
96,243,0.0,1,B,2
96,244,1.0,2,C,2
96,245,0.0,0,A,4
96,246,0.0,2,C,4
96,247,1.0,1,B,1
96,248,1.0,2,C,2
96,249,0.0,4,E,2
96,250,0.0,4,E,2
96,251,0.0,0,A,3
96,252,1.0,1,B,1
96,253,1.0,0,A,0
96,254,0.0,3,D,4
96,255,0.0,2,C,0
96,256,0.0,2,C,0
96,257,0.0,2,C,3
96,258,0.0,1,B,3
96,259,0.0,3,D,4
96,260,0.0,0,A,1
96,261,0.0,1,B,2
96,262,1.0,2,C,2
96,263,0.0,1,B,0
96,264,0.0,0,A,3
96,265,0.0,2,C,0
96,266,0.0,3,D,1
96,267,0.0,1,B,4
96,268,1.0,2,C,2
96,269,1.0,3,D,3
96,270,1.0,2,C,2
96,271,0.0,0,A,3
96,272,1.0,4,E,4
96,273,1.0,2,C,2
96,274,0.0,3,D,2
96,275,1.0,2,C,2
96,276,0.0,3,D,1
96,277,0.0,3,D,0
96,278,0.0,1,B,2
96,279,1.0,1,B,1
96,280,1.0,3,D,3
96,281,1.0,2,C,2
96,282,0.0,1,B,2
96,283,0.0,0,A,4
96,284,1.0,3,D,3
96,285,0.0,0,A,1
96,286,0.0,4,E,0
96,287,0.0,0,A,3
96,288,0.0,0,A,1
96,289,0.0,1,B,3
96,290,0.0,0,A,2
96,291,0.0,4,E,3
96,292,0.0,1,B,2
96,293,1.0,3,D,3
96,294,0.0,3,D,1
96,295,1.0,1,B,1
96,296,1.0,2,C,2
96,297,0.0,3,D,4
96,298,0.0,3,D,0
96,299,1.0,1,B,1
96,300,0.0,0,A,2
96,301,1.0,2,C,2
96,302,0.0,1,B,0
96,303,1.0,2,C,2
96,304,0.0,4,E,2
96,305,0.0,1,B,2
96,306,0.0,0,A,1
96,307,0.0,3,D,1
96,308,1.0,1,B,1
96,309,1.0,4,E,4
96,310,0.0,0,A,4
96,311,0.0,1,B,4
96,312,0.0,1,B,2
100,0,1.0,1,B,1
100,1,0.0,1,B,4
100,2,0.0,0,A,1
100,3,0.0,4,E,2
100,4,1.0,4,E,4
100,5,0.0,2,C,4
100,6,0.0,4,E,1
100,7,1.0,4,E,4
100,8,0.0,1,B,4
100,9,0.0,3,D,1
100,10,1.0,0,A,0
100,11,0.0,4,E,3
100,12,1.0,1,B,1
100,13,1.0,3,D,3
100,14,0.0,4,E,3
100,15,0.0,1,B,4
100,16,1.0,0,A,0
100,17,0.0,3,D,0
100,18,1.0,2,C,2
100,19,0.0,1,B,2
100,20,1.0,2,C,2
100,21,1.0,1,B,1
100,22,0.0,2,C,0
100,23,0.0,4,E,0
100,24,0.0,1,B,4
100,25,1.0,3,D,3
100,26,1.0,1,B,1
100,27,0.0,2,C,3
100,28,0.0,4,E,1
100,29,0.0,0,A,1
100,30,0.0,1,B,2
100,31,0.0,2,C,0
100,32,0.0,1,B,4
100,33,1.0,4,E,4
100,34,0.0,0,A,2
100,35,0.0,4,E,0
100,36,1.0,1,B,1
100,37,0.0,3,D,2
100,38,0.0,4,E,1
100,39,0.0,0,A,3
100,40,1.0,0,A,0
100,41,1.0,2,C,2
100,42,0.0,3,D,2
100,43,0.0,4,E,1
100,44,1.0,1,B,1
100,45,1.0,0,A,0
100,46,1.0,4,E,4
100,47,1.0,1,B,1
100,48,0.0,0,A,3
100,49,1.0,0,A,0
100,50,0.0,1,B,4
100,51,0.0,4,E,1
100,52,1.0,2,C,2
100,53,1.0,0,A,0
100,54,0.0,3,D,4
100,55,0.0,2,C,4
100,56,1.0,4,E,4
100,57,0.0,0,A,3
100,58,0.0,1,B,0
100,59,1.0,0,A,0
100,60,0.0,0,A,4
100,61,1.0,0,A,0
100,62,0.0,1,B,4
100,63,0.0,4,E,0
100,64,1.0,3,D,3
100,65,1.0,0,A,0
100,66,1.0,1,B,1
100,67,0.0,1,B,4
100,68,0.0,1,B,0
100,69,1.0,3,D,3
100,70,1.0,0,A,0
100,71,0.0,2,C,1
100,72,0.0,0,A,3
100,73,1.0,1,B,1
100,74,1.0,1,B,1
100,75,1.0,4,E,4
100,76,0.0,1,B,3
100,77,0.0,3,D,2
100,78,0.0,4,E,0
100,79,1.0,3,D,3
100,80,0.0,1,B,0
100,81,1.0,1,B,1
100,82,1.0,1,B,1
100,83,1.0,1,B,1
100,84,1.0,1,B,1
100,85,0.0,3,D,1
100,86,1.0,0,A,0
100,87,0.0,1,B,0
100,88,1.0,2,C,2
100,89,0.0,1,B,3
100,90,0.0,1,B,4
100,91,1.0,0,A,0
100,92,1.0,2,C,2
100,93,0.0,0,A,2
100,94,0.0,1,B,4
100,95,0.0,3,D,4
100,96,1.0,2,C,2
100,97,0.0,0,A,3
100,98,0.0,1,B,3
100,99,1.0,0,A,0
100,100,0.0,3,D,1
100,101,0.0,3,D,2
100,102,0.0,2,C,4
100,103,0.0,1,B,2
100,104,0.0,2,C,0
100,105,0.0,1,B,0
100,106,0.0,2,C,4
100,107,1.0,3,D,3
100,108,0.0,2,C,0
100,109,0.0,2,C,4
100,110,0.0,0,A,1
100,111,0.0,4,E,1
100,112,1.0,3,D,3
100,113,1.0,1,B,1
100,114,1.0,2,C,2
100,115,1.0,3,D,3
100,116,1.0,2,C,2
100,117,1.0,3,D,3
100,118,1.0,2,C,2
100,119,1.0,4,E,4
100,120,1.0,0,A,0
100,121,0.0,1,B,3
100,122,1.0,3,D,3
100,123,0.0,4,E,0
100,124,1.0,4,E,4
100,125,0.0,2,C,4
100,126,0.0,1,B,3
100,127,0.0,0,A,1
100,128,1.0,2,C,2
100,129,0.0,1,B,4
100,130,0.0,0,A,2
100,131,0.0,1,B,0
100,132,1.0,3,D,3
100,133,0.0,3,D,1
100,134,0.0,3,D,4
100,135,0.0,3,D,2
100,136,0.0,1,B,4
100,137,1.0,3,D,3
100,138,1.0,4,E,4
100,139,0.0,4,E,3
100,140,1.0,1,B,1
100,141,0.0,4,E,2
100,142,0.0,4,E,2
100,143,0.0,1,B,3
100,144,0.0,0,A,1
100,145,1.0,2,C,2
100,146,1.0,0,A,0
100,147,0.0,3,D,0
