path	status	issues	evidence
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2685; cross-model median ratio=1.07; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2716; cross-model median ratio=0.82; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/blogs.txt	FAIL	reasoning leakage; unrelated technology/domain cascade	"Final 24,566-character paragraph starts with ""Okay seriously though"" and drifts into a long unrelated inventory of cloud/hosting/domain providers, ending ""Godaddyyyyyy""."
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2818; cross-model median ratio=1.16; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Monoallelic_PARN_mutation_presenting_as_pancytopenia_hepatic/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2686; cross-model median ratio=0.92; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/blogs.txt	FAIL	rambling/degenerate ending	Binary review: Content is complete and mostly coherent, but the closing section devolves into repetitive filler (e.g. “generally speaking... nowadays anyway… okay enough rambling”). Word count=5414; cross-model median ratio=0.91; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2718; cross-model median ratio=0.95; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Multiphasic_anaphylaxis_in_the_emergency_and_intensive_care/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1993; cross-model median ratio=0.66; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/blogs.txt	FAIL	reasoning leakage; severe lexical/repetition cascade	"18,036 words versus peer range 4,589-11,334; contains ""Wait hold up let me pause my internal monologue..."" and multiple huge synonym cascades with repeated ""zoom"" tokens."
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2900; cross-model median ratio=1.27; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Nontype_1_and_nontype_2_diabetes_in_a_young_man_due_to_novel/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2138; cross-model median ratio=0.82; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/blogs.txt	FAIL	fused-text degeneration; unrelated lexical cascade; truncation	"25,139 words versus peer range 4,067-57,329; multiple 29k-46k-character paragraphs become unrelated cascades and the file ends in fused profession words (""navigatoreng ineerarchit ect..."") without a complete conclusion."
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2455; cross-model median ratio=1.13; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/Pancreatopleural_fistula_in_childhood/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=1959; cross-model median ratio=0.66; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/blogs.txt	FAIL	severe degeneration/corruption	Oversized output contains long irrelevant vocabulary streams, random/fragmented tokens, or loop artifacts amid otherwise coherent medical prose. Word count=29284; cross-model median ratio=5.51; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2378; cross-model median ratio=1.01; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_122b_a10b_fp8_medical_w16/TAVinTAVinTAV_after_treated_endocarditis_procedural_strategy/textbook.txt	FAIL	gibberish repetition loop	"Interior contains a long cycling sequence of meaningless two-letter tokens (""um vn wo xp yq zr ..."") repeated many times."
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/blogs.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=4395; cross-model median ratio=0.91; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2283; cross-model median ratio=1.01; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Acute_neurological_Behets_disease_complicated_by_a_syndrome/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3267; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/blogs.txt	FAIL	massive unrelated vocabulary cascade	"6723 words (1.37x peer median); final paragraph expands to 23,345 characters and abandons the clinical topic for long profession, food, material, chemical, and mineral lists, ending mid-token at ""uran""; this is degeneration plus truncation."
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2241; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Autoimmune_heparininduced_thrombocytopenia_following_cardiac/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3103; cross-model median ratio=1.03; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/blogs.txt	FAIL	truncated ending	"5261 words (0.89x peer median); otherwise coherent and on-topic, but the last take-home bullet cuts off mid-phrase: ""reviewing prior head CTs for signs of tonsillar crowding can yield diagnoses delayed by over""."
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2346; cross-model median ratio=1.04; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Central_hypoventilation_and_choking_episodes_revealing_Chiar/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3222; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/blogs.txt	FAIL	late formatting/grammar degeneration	"Binary review: 4642 words (0.96x peer median); medically coherent and complete, but the final practical-takeaway section progressively loses punctuation and spaces (for example ""Anti-NXP-2and"" and ""3to5years post-diagnosis especiallyinhigh-riskserotypes""); no unrelated cascade, multilingual drift, or truncation."
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2684; cross-model median ratio=1.17; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Dermatomyositis_masquerading_as_angioedema_a_crucial_differe/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2528; cross-model median ratio=0.90; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/blogs.txt	FAIL	localized degeneration/format corruption	Binary review: Medical content remains intelligible, but direct inspection found localized fused/fragmented words, telegraphic syntax, or loss of spacing inconsistent with peer outputs. Word count=4925; cross-model median ratio=0.88; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2901; cross-model median ratio=1.20; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/From_dog_bite_to_dialysis_complementmediated_haemolytic_urae/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2849; cross-model median ratio=0.93; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/blogs.txt	FAIL	localized degeneration/format corruption	Binary review: Medical content remains intelligible, but direct inspection found localized fused/fragmented words, telegraphic syntax, or loss of spacing inconsistent with peer outputs. Word count=4770; cross-model median ratio=1.02; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2445; cross-model median ratio=1.06; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Immunemediated_necrotising_myopathy_following_semaglutide_tr/textbook.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=3199; cross-model median ratio=0.98; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/blogs.txt	FAIL	localized degeneration/format corruption	Binary review: Medical content remains intelligible, but direct inspection found localized fused/fragmented words, telegraphic syntax, or loss of spacing inconsistent with peer outputs. Word count=4481; cross-model median ratio=0.91; UTF-8 replacement chars=0; NULs=0.
data/medical/explanations/qwen3_5_397b_a17b_fp8_medical_w16/Management_of_atypical_complicated_abdominal_masses_in_the_s/stackexchange.txt	PASS	none	No corruption, gibberish, prompt leakage, empty/incomplete structure, or truncation found by full-file heuristics and anomaly inspection. Word count=2510; cross-model median ratio=1.00; UTF-8 replacement chars=0; NULs=0.
