step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
89,32,Introduction,-4.947904586791992,Introduction,2.027580976486206,Introduction,0.8571429252624512,Introduction,1.0,Introduction,1.0
89,33,Introduction,-4.781145095825195,Introduction,4.922000408172607,Introduction,0.3333333432674408,Introduction,1.0,Introduction,1.0
89,34,Introduction,-11.482244491577148,Introduction,45.94361114501953,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
89,35,Introduction,-17.341707229614258,Introduction,17.998430252075195,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.8333333730697632
89,36,Introduction,-0.7277884483337402,Introduction,1.4389221668243408,Introduction,1.0,Introduction,1.0,Introduction,1.0
89,37,Introduction,-5.785646438598633,Introduction,18.044179916381836,Introduction,0.5,Introduction,0.5,Introduction,1.0
89,38,Introduction,-12.17143726348877,Introduction,439.53558349609375,Introduction,0.0,Introduction,0.5,Introduction,0.5
89,39,Introduction,-5.496685981750488,Introduction,15.61673355102539,Introduction,0.5,Introduction,0.5,Introduction,0.5
89,40,Introduction,-4.839382648468018,Introduction,11.242388725280762,Introduction,0.5,Introduction,0.5,Introduction,0.5
89,41,Introduction,-3.4830965995788574,Introduction,5.70617151260376,Introduction,0.5,Introduction,1.0,Introduction,1.0
89,42,Introduction,-1.2728720903396606,Introduction,3.571094274520874,Introduction,1.0,Introduction,1.0,Introduction,1.0
89,43,Introduction,-1.3483822345733643,Introduction,1.5674666166305542,Introduction,1.0,Introduction,1.0,Introduction,1.0
89,44,Introduction,-10.975674629211426,Introduction,38.80534744262695,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
89,45,Introduction,-14.49514389038086,Introduction,125.42583465576172,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
89,46,Introduction,-20.417648315429688,Introduction,903.1448364257812,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
89,47,Introduction,-5.347546100616455,Introduction,5.944791793823242,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,1.0
89,48,Introduction,-6.43671178817749,Introduction,8.546916007995605,Introduction,0.3333333432674408,Introduction,1.0,Introduction,1.0
89,49,Introduction,-12.363879203796387,Introduction,61.63889694213867,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
89,50,Introduction,-7.547590732574463,Introduction,12.377293586730957,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
89,51,Introduction,-7.539762020111084,Introduction,6.585962772369385,Introduction,0.75,Introduction,0.75,Introduction,0.75
89,52,Introduction,-1.0670150518417358,Introduction,1.7049018144607544,Introduction,1.0,Introduction,1.0,Introduction,1.0
89,53,Introduction,-3.1691713333129883,Introduction,23.787763595581055,Introduction,0.0,Introduction,0.0,Introduction,1.0
89,54,Introduction,-9.005627632141113,Introduction,6.056460380554199,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,0.800000011920929
89,55,Introduction,-3.1487107276916504,Introduction,2.8564231395721436,Introduction,0.3333333432674408,Introduction,1.0,Introduction,1.0
89,56,Introduction,-7.004270076751709,Introduction,10.326947212219238,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
89,57,Introduction,-1.2679286003112793,Introduction,3.5534842014312744,Introduction,1.0,Introduction,1.0,Introduction,1.0
89,58,Introduction,-2.994349956512451,Introduction,2.114011764526367,Introduction,0.75,Introduction,1.0,Introduction,1.0
89,59,Related Work,-1.5254298448562622,Related Work,2.1440892219543457,Related Work,1.0,Related Work,1.0,Related Work,1.0
89,60,Related Work,-9.548371315002441,Related Work,24.113950729370117,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
89,61,Related Work,-2.2370476722717285,Related Work,3.060333251953125,Related Work,1.0,Related Work,1.0,Related Work,1.0
89,62,Related Work,-5.607030868530273,Related Work,16.502559661865234,Related Work,0.5,Related Work,0.5,Related Work,1.0
89,63,Related Work,-5.027303695678711,Related Work,3.514249324798584,Related Work,0.75,Related Work,1.0,Related Work,1.0
89,64,Related Work,-9.360677719116211,Related Work,107.80660247802734,Related Work,0.0,Related Work,0.5,Related Work,0.5
89,65,Related Work,-12.22102165222168,Related Work,450.5688171386719,Related Work,0.0,Related Work,0.0,Related Work,0.5
89,66,Related Work,-9.989599227905273,Related Work,27.934608459472656,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
89,67,Related Work,-0.8238832950592041,Related Work,1.22871732711792,Related Work,1.0,Related Work,1.0,Related Work,1.0
89,68,Related Work,-8.730618476867676,Related Work,18.36058235168457,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
89,69,Related Work,-6.407876968383789,Related Work,24.62934112548828,Related Work,0.0,Related Work,0.5,Related Work,1.0
89,70,Related Work,-7.615080833435059,Related Work,45.03952407836914,Related Work,0.5,Related Work,0.5,Related Work,0.5
89,71,Related Work,-6.327922344207764,Related Work,8.242531776428223,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,1.0
89,72,Related Work,-0.3780973255634308,Related Work,1.2080997228622437,Related Work,1.0,Related Work,1.0,Related Work,1.0
89,73,Related Work,-2.0523338317871094,Related Work,2.7903494834899902,Related Work,0.5,Related Work,1.0,Related Work,1.0
89,74,Related Work,-5.698114395141602,Related Work,6.681694030761719,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,1.0
89,75,Related Work,-7.423593997955322,Related Work,40.92728805541992,Related Work,0.5,Related Work,0.5,Related Work,0.5
89,76,Related Work,-8.62533950805664,Related Work,17.72743034362793,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
89,77,Related Work,-6.022103786468506,Related Work,7.443698406219482,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
89,78,Related Work,-12.475029945373535,Related Work,12.121807098388672,Related Work,0.6000000238418579,Related Work,0.6000000238418579,Related Work,0.800000011920929
89,79,Related Work,-2.344818353652954,Related Work,3.229764461517334,Related Work,0.5,Related Work,1.0,Related Work,1.0
89,80,Related Work,-17.03609848022461,Related Work,70.74095153808594,Related Work,0.5,Related Work,0.5,Related Work,0.5
89,81,Related Work,-9.722495079040527,Related Work,129.18527221679688,Related Work,0.0,Related Work,0.0,Related Work,0.5
89,82,Related Work,-8.750600814819336,Related Work,79.46370697021484,Related Work,0.5,Related Work,0.5,Related Work,0.5
89,83,Related Work,-1.7875099182128906,Related Work,5.974556922912598,Related Work,1.0,Related Work,1.0,Related Work,1.0
89,84,Related Work,-11.821890830993652,Related Work,369.0549011230469,Related Work,0.5,Related Work,0.5,Related Work,0.5
89,85,Related Work,-13.039555549621582,Related Work,26.046642303466797,Related Work,0.25,Related Work,0.5,Related Work,0.75
89,86,Related Work,-8.958337783813477,Related Work,19.808528900146484,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
89,87,Related Work,-3.2619075775146484,Related Work,26.099275588989258,Related Work,0.0,Related Work,0.0,Related Work,1.0
89,88,Preliminaries,-3.524528980255127,Preliminaries,5.825614929199219,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
89,89,Preliminaries,-8.205679893493652,Preliminaries,7.778939247131348,Preliminaries,0.5,Preliminaries,0.75,Preliminaries,0.75
89,90,Preliminaries,-5.120545864105225,Preliminaries,5.5115647315979,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
89,91,Preliminaries,-3.696514129638672,Preliminaries,3.428666353225708,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
89,92,Preliminaries,-5.468573093414307,Preliminaries,3.924124240875244,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,0.75
89,93,Preliminaries,-0.17845946550369263,Preliminaries,1.0933318138122559,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
89,94,Preliminaries,-0.38998839259147644,Preliminaries,1.215303897857666,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
89,95,Preliminaries,-1.9870936870574951,Preliminaries,1.9393726587295532,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
89,96,Preliminaries,-8.843149185180664,Preliminaries,5.862814903259277,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929,Preliminaries,1.0
89,97,Preliminaries,-5.918485641479492,Preliminaries,19.283363342285156,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
89,98,Preliminaries,-2.2085013389587402,Preliminaries,3.016963005065918,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
89,99,Preliminaries,-7.757501602172852,Preliminaries,48.36376190185547,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,1.0
89,100,Preliminaries,-4.495744705200195,Preliminaries,89.63489532470703,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,1.0
89,101,Preliminaries,-3.471435785293579,Preliminaries,5.672999382019043,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
89,102,Preliminaries,-1.1485761404037476,Preliminaries,1.775865912437439,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
89,103,Preliminaries,-11.938896179199219,Preliminaries,53.49734878540039,Preliminaries,0.0,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
89,104,Preliminaries,-8.634611129760742,Preliminaries,17.78230094909668,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
89,105,Preliminaries,-13.313651084899902,Preliminaries,778.0770263671875,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
89,106,Preliminaries,-3.7441744804382324,Preliminaries,6.5018534660339355,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
89,107,Preliminaries,-4.016537189483643,Preliminaries,7.450406074523926,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
89,108,Direct Preference Optimization,-3.7340567111968994,Direct Preference Optimization,6.469044208526611,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
89,109,Direct Preference Optimization,-5.848243236541748,Direct Preference Optimization,4.314842224121094,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
89,110,Direct Preference Optimization,-5.110069274902344,Direct Preference Optimization,5.492351055145264,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
89,111,Direct Preference Optimization,-4.333349227905273,Direct Preference Optimization,8.729207992553711,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
89,112,Direct Preference Optimization,-2.551730155944824,Direct Preference Optimization,12.8292818069458,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
89,113,Direct Preference Optimization,-0.8722887635231018,Direct Preference Optimization,1.3374475240707397,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
89,114,Direct Preference Optimization,-1.5697646141052246,Direct Preference Optimization,2.1921489238739014,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
89,115,Direct Preference Optimization,-4.722072124481201,Direct Preference Optimization,10.601930618286133,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
89,116,Direct Preference Optimization,-6.9084792137146,Direct Preference Optimization,31.63422393798828,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
89,117,Direct Preference Optimization,-11.07201099395752,Direct Preference Optimization,253.6627197265625,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
89,118,Direct Preference Optimization,-5.489298343658447,Direct Preference Optimization,15.559154510498047,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
89,119,Direct Preference Optimization,-7.779754638671875,Direct Preference Optimization,13.373183250427246,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
89,120,Direct Preference Optimization,-5.046814918518066,Direct Preference Optimization,12.471019744873047,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
89,121,Direct Preference Optimization,-5.095386505126953,Direct Preference Optimization,5.465535640716553,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
89,122,Direct Preference Optimization,-5.127363681793213,Direct Preference Optimization,12.983532905578613,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
89,123,Direct Preference Optimization,-3.8884406089782715,Direct Preference Optimization,6.9881815910339355,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
89,124,Direct Preference Optimization,-4.457395553588867,Direct Preference Optimization,9.287763595581055,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
89,125,Direct Preference Optimization,-4.957777976989746,Direct Preference Optimization,5.2204976081848145,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
89,126,Direct Preference Optimization,-10.550150871276855,Direct Preference Optimization,33.6736946105957,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
89,127,Direct Preference Optimization,-6.780648231506348,Direct Preference Optimization,29.675569534301758,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
89,128,Direct Preference Optimization,-13.094464302062988,Direct Preference Optimization,5.138740539550781,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
89,129,Direct Preference Optimization,-11.166683197021484,Direct Preference Optimization,41.35642623901367,Direct Preference Optimization,0.0,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0
89,130,Direct Preference Optimization,-8.718437194824219,Direct Preference Optimization,18.286184310913086,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
89,131,Direct Preference Optimization,-11.624919891357422,Direct Preference Optimization,18.287723541259766,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
89,132,Direct Preference Optimization,-19.88785171508789,Direct Preference Optimization,144.30987548828125,Direct Preference Optimization,0.25,Direct Preference Optimization,0.25,Direct Preference Optimization,0.5
89,133,Direct Preference Optimization,-5.921668529510498,Direct Preference Optimization,19.314077377319336,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
89,134,Direct Preference Optimization,-4.05272912979126,Direct Preference Optimization,7.586456298828125,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
