step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
80,143,Theoretical Analysis of DPO,-15.517181396484375,Theoretical Analysis of DPO,13.279173851013184,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.8333333730697632,Theoretical Analysis of DPO,0.8333333730697632
80,144,Theoretical Analysis of DPO,-0.6740602254867554,Theoretical Analysis of DPO,1.4007811546325684,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,145,Theoretical Analysis of DPO,-1.6476949453353882,Theoretical Analysis of DPO,2.279252290725708,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,146,Theoretical Analysis of DPO,-5.678651809692383,Theoretical Analysis of DPO,17.104230880737305,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
80,147,Theoretical Analysis of DPO,-2.996166467666626,Theoretical Analysis of DPO,2.714810371398926,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,148,Theoretical Analysis of DPO,-13.066243171691895,Theoretical Analysis of DPO,687.5410766601562,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5
80,149,Theoretical Analysis of DPO,-5.163869857788086,Theoretical Analysis of DPO,13.222699165344238,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
80,150,Theoretical Analysis of DPO,-4.285511016845703,Theoretical Analysis of DPO,8.522890090942383,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
80,151,Theoretical Analysis of DPO,-3.8661258220672607,Theoretical Analysis of DPO,6.910645008087158,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,152,Theoretical Analysis of DPO,-13.327288627624512,Theoretical Analysis of DPO,14.374527931213379,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929,Theoretical Analysis of DPO,0.800000011920929
80,153,Theoretical Analysis of DPO,-7.865013122558594,Theoretical Analysis of DPO,51.03474044799805,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
80,154,Theoretical Analysis of DPO,-17.436771392822266,Theoretical Analysis of DPO,32.699317932128906,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579,Theoretical Analysis of DPO,0.6000000238418579
80,155,Theoretical Analysis of DPO,-6.3910298347473145,Theoretical Analysis of DPO,8.417755126953125,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
80,156,Theoretical Analysis of DPO,-5.4083638191223145,Theoretical Analysis of DPO,14.94208812713623,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,157,Theoretical Analysis of DPO,-3.198634624481201,Theoretical Analysis of DPO,4.949652194976807,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
80,158,Theoretical Analysis of DPO,-10.817535400390625,Theoretical Analysis of DPO,223.35617065429688,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
80,159,Theoretical Analysis of DPO,-13.004096984863281,Theoretical Analysis of DPO,76.30199432373047,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
80,160,Theoretical Analysis of DPO,-14.836458206176758,Theoretical Analysis of DPO,140.53915405273438,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
80,161,Theoretical Analysis of DPO,-15.975564956665039,Theoretical Analysis of DPO,205.447021484375,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
80,162,Theoretical Analysis of DPO,-4.8286943435668945,Theoretical Analysis of DPO,11.182467460632324,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
80,163,Experiments,-10.139018058776855,Experiments,7.597381591796875,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,1.0
80,164,Experiments,-5.779796123504639,Experiments,6.866116523742676,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
80,165,Experiments,-6.981203079223633,Experiments,10.247847557067871,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
80,166,Experiments,-6.484500408172607,Experiments,25.59124183654785,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,167,Experiments,-1.9349887371063232,Experiments,2.631343126296997,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,168,Experiments,-2.345989227294922,Experiments,3.2316558361053467,Experiments,0.5,Experiments,1.0,Experiments,1.0
80,169,Experiments,-7.966893672943115,Experiments,7.328152179718018,Experiments,0.25,Experiments,1.0,Experiments,1.0
80,170,Experiments,-2.747912883758545,Experiments,3.95095157623291,Experiments,0.5,Experiments,1.0,Experiments,1.0
80,171,Experiments,-0.4741533398628235,Experiments,1.6066534519195557,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,172,Experiments,-10.813081741333008,Experiments,222.85935974121094,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,173,Experiments,-5.40495491027832,Experiments,2.461635112762451,Experiments,0.8333333730697632,Experiments,1.0,Experiments,1.0
80,174,Experiments,-11.2219877243042,Experiments,42.125892639160156,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,175,Experiments,-1.3618574142456055,Experiments,1.975711703300476,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,176,Experiments,-16.45831871032715,Experiments,26.887557983398438,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.6000000238418579
80,177,Experiments,-6.503674507141113,Experiments,8.739836692810059,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,178,Experiments,-9.70997428894043,Experiments,128.37904357910156,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,179,Experiments,-10.571465492248535,Experiments,197.49884033203125,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,180,Experiments,-3.910607099533081,Experiments,7.06606388092041,Experiments,0.5,Experiments,1.0,Experiments,1.0
80,181,Experiments,-0.6465153098106384,Experiments,1.381621241569519,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,182,Experiments,-12.442361831665039,Experiments,22.43428611755371,Experiments,0.5,Experiments,0.5,Experiments,0.75
80,183,Experiments,-8.142144203186035,Experiments,15.090240478515625,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,184,Experiments,-4.9034013748168945,Experiments,11.608072280883789,Experiments,0.5,Experiments,0.5,Experiments,1.0
80,185,Experiments,-17.31036376953125,Experiments,5739.81298828125,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,186,Experiments,-7.397109031677246,Experiments,6.355225086212158,Experiments,0.5,Experiments,0.75,Experiments,0.75
80,187,Experiments,-7.948063373565674,Experiments,53.198577880859375,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,188,Experiments,-13.247549057006836,Experiments,752.7811889648438,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,189,Experiments,-2.974297523498535,Experiments,4.42446231842041,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,190,Experiments,-1.0213335752487183,Experiments,1.666401982307434,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,191,Experiments,-7.404515266418457,Experiments,40.53872299194336,Experiments,0.0,Experiments,0.5,Experiments,0.5
80,192,Experiments,-0.6985534429550171,Experiments,1.4180415868759155,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,193,Experiments,-4.461662292480469,Experiments,9.307598114013672,Experiments,0.5,Experiments,0.5,Experiments,1.0
80,194,Experiments,-3.593505859375,Experiments,6.030035972595215,Experiments,0.5,Experiments,1.0,Experiments,1.0
80,195,Experiments,-16.386098861694336,Experiments,235.5758056640625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,196,Experiments,-4.6513519287109375,Experiments,10.233595848083496,Experiments,0.5,Experiments,0.5,Experiments,1.0
80,197,Experiments,-4.986036777496338,Experiments,12.097737312316895,Experiments,0.5,Experiments,0.5,Experiments,1.0
80,198,Experiments,-3.787868022918701,Experiments,44.162147521972656,Experiments,0.0,Experiments,1.0,Experiments,1.0
80,199,Experiments,-18.75099754333496,Experiments,42.529563903808594,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
80,200,Experiments,-7.977421283721924,Experiments,14.284005165100098,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,201,Experiments,-10.112878799438477,Experiments,157.0303955078125,Experiments,0.0,Experiments,0.0,Experiments,0.5
80,202,Experiments,-16.03209114074707,Experiments,55.037940979003906,Experiments,0.25,Experiments,0.5,Experiments,0.75
80,203,Experiments,-5.039447784423828,Experiments,5.36456823348999,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
80,204,Experiments,-3.9837124347686768,Experiments,7.329125881195068,Experiments,0.5,Experiments,1.0,Experiments,1.0
80,205,Experiments,-22.484882354736328,Experiments,1798.9542236328125,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,206,Experiments,-11.696535110473633,Experiments,18.618091583251953,Experiments,0.25,Experiments,0.75,Experiments,0.75
80,207,Experiments,-7.336214542388916,Experiments,4.337260723114014,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
80,208,Experiments,-1.212975025177002,Experiments,3.363476276397705,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,209,Experiments,-7.755822658538818,Experiments,48.323177337646484,Experiments,0.0,Experiments,0.5,Experiments,0.5
80,210,Experiments,-19.094341278076172,Experiments,118.34278106689453,Experiments,0.0,Experiments,0.5,Experiments,0.75
80,211,Experiments,-4.30419921875,Experiments,8.60290241241455,Experiments,0.0,Experiments,1.0,Experiments,1.0
80,212,Experiments,-12.106284141540527,Experiments,56.5671272277832,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
80,213,Experiments,-10.054121017456055,Experiments,12.3484468460083,Experiments,0.25,Experiments,0.75,Experiments,1.0
80,214,Experiments,-8.702665328979492,Experiments,8.808052062988281,Experiments,0.75,Experiments,0.75,Experiments,0.75
80,215,Experiments,-13.366039276123047,Experiments,798.7273559570312,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,216,Experiments,-1.49224853515625,Experiments,2.1088109016418457,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,217,Experiments,-4.926814556121826,Experiments,11.74476146697998,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,218,Experiments,-16.798049926757812,Experiments,4442.73291015625,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,219,Experiments,-18.502029418945312,Experiments,476.91729736328125,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,220,Experiments,-3.6547131538391113,Experiments,6.2174296379089355,Experiments,0.5,Experiments,1.0,Experiments,1.0
80,221,Experiments,-6.099512577056885,Experiments,7.638268947601318,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
80,222,Experiments,-13.646455764770508,Experiments,918.946533203125,Experiments,0.0,Experiments,0.0,Experiments,0.0
80,223,Experiments,-2.8461151123046875,Experiments,4.149789333343506,Experiments,0.5,Experiments,1.0,Experiments,1.0
80,224,Experiments,-10.236183166503906,Experiments,30.32768440246582,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,225,Experiments,-2.4901294708251953,Experiments,3.4731595516204834,Experiments,0.5,Experiments,1.0,Experiments,1.0
80,226,Experiments,-0.053308241069316864,Experiments,1.0270124673843384,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,227,Experiments,-0.6069904565811157,Experiments,1.1638665199279785,Experiments,1.0,Experiments,1.0,Experiments,1.0
80,228,Experiments,-2.0837533473968506,Experiments,2.834531545639038,Experiments,0.5,Experiments,1.0,Experiments,1.0
80,229,Experiments,-6.455995559692383,Experiments,8.602032661437988,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
80,230,Experiments,-10.248983383178711,Experiments,5.5188188552856445,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
80,231,Experiments,-10.760126113891602,Experiments,36.11501693725586,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,232,Experiments,-12.064238548278809,Experiments,7.468591690063477,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
80,233,Experiments,-7.385258197784424,Experiments,40.1502685546875,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,234,Experiments,-5.955563068389893,Experiments,19.644187927246094,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,235,Experiments,-8.157418251037598,Experiments,5.111452579498291,Experiments,0.800000011920929,Experiments,0.800000011920929,Experiments,0.800000011920929
80,236,Experiments,-8.697122573852539,Experiments,8.795855522155762,Experiments,0.5,Experiments,0.75,Experiments,0.75
80,237,Experiments,-3.528763771057129,Experiments,5.837962627410889,Experiments,0.5,Experiments,0.5,Experiments,1.0
80,238,Experiments,-10.376559257507324,Experiments,7.967031002044678,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.800000011920929
80,239,Experiments,-7.9862518310546875,Experiments,14.326112747192383,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
80,240,Experiments,-19.562267303466797,Experiments,133.02896118164062,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,241,Experiments,-6.067022800445557,Experiments,4.55741548538208,Experiments,0.75,Experiments,0.75,Experiments,0.75
80,242,Experiments,-10.263296127319336,Experiments,30.60301971435547,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
80,243,Experiments,-10.829591751098633,Experiments,3.8717200756073,Experiments,0.875,Experiments,0.875,Experiments,0.875
80,244,Experiments,-1.1105490922927856,Experiments,1.7424193620681763,Experiments,0.5,Experiments,1.0,Experiments,1.0
80,245,Experiments,-11.172935485839844,Experiments,16.333755493164062,Experiments,0.5,Experiments,0.75,Experiments,0.75
80,246,Experiments,-17.248079299926758,Experiments,74.59100341796875,Experiments,0.5,Experiments,0.5,Experiments,0.5
80,247,Experiments,-27.204526901245117,Experiments,898.864013671875,Experiments,0.25,Experiments,0.5,Experiments,0.5
80,248,Experiments,-9.309971809387207,Experiments,10.252206802368164,Experiments,0.25,Experiments,0.75,Experiments,0.75
80,249,Experiments,-8.76125717163086,Experiments,18.549057006835938,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
80,250,Experiments,-8.777812004089355,Experiments,18.651702880859375,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
