step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
138,250,Experiments,-18.150114059448242,Experiments,8734.68359375,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,251,Experiments,-9.727730751037598,Experiments,16776.439453125,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,252,Experiments,-2.815539836883545,Experiments,4.086831092834473,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,253,Experiments,-7.389723777770996,Experiments,11.742813110351562,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
138,254,Experiments,-4.739058017730713,Experiments,10.692355155944824,Experiments,0.5,Experiments,0.5,Experiments,1.0
138,255,Experiments,-8.637016296386719,Experiments,17.79656410217285,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
138,256,Experiments,-2.1047587394714355,Experiments,2.8644587993621826,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,257,Experiments,-7.1428542137146,Experiments,10.815187454223633,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
138,258,Experiments,-4.653903961181641,Experiments,10.246662139892578,Experiments,0.5,Experiments,0.5,Experiments,1.0
138,259,Experiments,-7.074619770050049,Experiments,34.37432098388672,Experiments,0.5,Experiments,0.5,Experiments,0.5
138,260,Experiments,-3.1619839668273926,Experiments,4.859774589538574,Experiments,0.5,Experiments,0.5,Experiments,1.0
138,261,Experiments,-11.383196830749512,Experiments,44.45151138305664,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
138,262,Experiments,-7.298317909240723,Experiments,38.44232177734375,Experiments,0.0,Experiments,0.5,Experiments,0.5
138,263,Experiments,-10.757436752319336,Experiments,6.006884574890137,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.8333333730697632
138,264,Experiments,-11.027172088623047,Experiments,39.477230072021484,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
138,265,Experiments,-10.993721008300781,Experiments,39.03948974609375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
138,266,Experiments,-11.004556655883789,Experiments,6.259452819824219,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
138,267,Experiments,-0.15194645524024963,Experiments,1.1640979051589966,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,268,Experiments,-6.420886039733887,Experiments,614.54736328125,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,269,Experiments,-14.28541374206543,Experiments,17.410663604736328,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
138,270,Experiments,-8.209741592407227,Experiments,60.634910583496094,Experiments,0.0,Experiments,0.5,Experiments,0.5
138,271,Experiments,-11.537031173706055,Experiments,17.890283584594727,Experiments,0.5,Experiments,0.75,Experiments,0.75
138,272,Experiments,-14.02713394165039,Experiments,107.30885314941406,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
138,273,Experiments,-1.1099570989608765,Experiments,3.0342280864715576,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,274,Experiments,-7.2146220207214355,Experiments,2.0574395656585693,Experiments,0.800000011920929,Experiments,1.0,Experiments,1.0
138,275,Experiments,-14.517509460449219,Experiments,126.36442565917969,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
138,276,Experiments,-17.121564865112305,Experiments,5222.76611328125,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,277,Experiments,-11.719037055969238,Experiments,350.5552978515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,278,Experiments,-18.05146026611328,Experiments,6.080859184265137,Experiments,0.699999988079071,Experiments,0.800000011920929,Experiments,0.800000011920929
138,279,Experiments,-10.596536636352539,Experiments,199.99017333984375,Experiments,0.0,Experiments,0.0,Experiments,0.5
138,280,Experiments,-14.490665435791016,Experiments,37.437255859375,Experiments,0.25,Experiments,0.5,Experiments,0.5
138,281,Experiments,-5.870696067810059,Experiments,7.077343940734863,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
138,282,Experiments,-18.399272918701172,Experiments,460.8584899902344,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
138,283,Experiments,-22.17800521850586,Experiments,84.4028549194336,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.4000000059604645
138,284,Experiments,-11.957980155944824,Experiments,395.04119873046875,Experiments,0.5,Experiments,0.5,Experiments,0.5
138,285,Experiments,-7.245179176330566,Experiments,6.1183648109436035,Experiments,0.25,Experiments,0.75,Experiments,1.0
138,286,Experiments,-2.0321085453033447,Experiments,2.7622740268707275,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,287,Experiments,-1.4800676107406616,Experiments,2.096006393432617,Experiments,1.0,Experiments,1.0,Experiments,1.0
138,288,Experiments,-10.721439361572266,Experiments,35.65228271484375,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.6666666865348816
138,289,Experiments,-4.825536727905273,Experiments,11.164826393127441,Experiments,0.5,Experiments,0.5,Experiments,1.0
138,290,Experiments,-10.373002052307129,Experiments,4.4011125564575195,Experiments,0.7142857313156128,Experiments,0.8571429252624512,Experiments,0.8571429252624512
138,291,Experiments,-7.451666831970215,Experiments,41.50580596923828,Experiments,0.5,Experiments,0.5,Experiments,0.5
138,292,Experiments,-4.359356880187988,Experiments,78.20682525634766,Experiments,0.0,Experiments,0.0,Experiments,0.0
138,293,Experiments,-3.0649755001068115,Experiments,21.433937072753906,Experiments,0.0,Experiments,1.0,Experiments,1.0
138,294,Experiments,-13.81937026977539,Experiments,31.653303146362305,Experiments,0.25,Experiments,0.5,Experiments,0.5
138,295,Experiments,-4.942154407501221,Experiments,11.835188865661621,Experiments,0.5,Experiments,0.5,Experiments,0.5
138,296,Discussion,-6.232941150665283,Discussion,509.2510681152344,Discussion,0.0,Discussion,0.0,Discussion,0.0
138,297,Discussion,-21.110977172851562,Discussion,68.18302917480469,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.800000011920929
138,298,Discussion,-5.68708610534668,Discussion,4.144455909729004,Discussion,0.75,Discussion,0.75,Discussion,0.75
138,299,Discussion,-7.894158840179443,Discussion,51.78390884399414,Discussion,0.5,Discussion,0.5,Discussion,0.5
138,300,Discussion,-3.067729949951172,Discussion,4.63606071472168,Discussion,0.5,Discussion,1.0,Discussion,1.0
138,301,Discussion,-10.446310043334961,Discussion,13.620519638061523,Discussion,0.5,Discussion,0.75,Discussion,0.75
138,302,Discussion,-14.235919952392578,Discussion,115.04306030273438,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
138,303,Discussion,-2.7023134231567383,Discussion,14.91419506072998,Discussion,0.0,Discussion,1.0,Discussion,1.0
138,304,Discussion,-1.8693037033081055,Discussion,2.5463266372680664,Discussion,0.5,Discussion,1.0,Discussion,1.0
139,0,Title/Abstract,-7.847845077514648,Title/Abstract,50.59852981567383,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
139,1,Title/Abstract,-8.174408912658691,Title/Abstract,59.573116302490234,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
139,2,Title/Abstract,-2.699199676513672,Title/Abstract,14.867828369140625,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
139,3,Title/Abstract,-3.7197656631469727,Title/Abstract,41.25472640991211,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
139,4,Title/Abstract,-8.5812349319458,Title/Abstract,8.544678688049316,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
139,5,Title/Abstract,-4.426366806030273,Title/Abstract,9.144782066345215,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
139,6,Title/Abstract,-10.411733627319336,Title/Abstract,182.3388671875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
139,7,Title/Abstract,-2.95577335357666,Title/Abstract,19.216577529907227,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
139,8,Title/Abstract,-10.349276542663574,Title/Abstract,31234.4375,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
139,9,Title/Abstract,-6.227821350097656,Title/Abstract,506.6504821777344,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
139,10,Title/Abstract,-1.8994029760360718,Title/Abstract,2.5849380493164062,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
139,11,Title/Abstract,-4.754033088684082,Title/Abstract,10.77271556854248,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
139,12,Title/Abstract,-3.587141275405884,Title/Abstract,3.3059165477752686,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
139,13,Title/Abstract,-7.953251361846924,Title/Abstract,53.33675003051758,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
139,14,Title/Abstract,-12.906490325927734,Title/Abstract,402918.8125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
139,15,Title/Abstract,-10.303638458251953,Title/Abstract,29840.998046875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
139,16,Title/Abstract,-14.030534744262695,Title/Abstract,1113.5042724609375,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
139,17,Title/Abstract,-16.997129440307617,Title/Abstract,288.7929382324219,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
139,18,Title/Abstract,-3.712432384490967,Title/Abstract,3.4469075202941895,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
139,19,Title/Abstract,-4.809925079345703,Title/Abstract,11.078015327453613,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
139,20,Title/Abstract,-6.802224636077881,Title/Abstract,29.997447967529297,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
139,21,Title/Abstract,-9.347770690917969,Title/Abstract,107.11310577392578,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
139,22,Introduction,-8.765039443969727,Introduction,80.03945922851562,Introduction,0.0,Introduction,0.5,Introduction,0.5
139,23,Introduction,-3.9566826820373535,Introduction,52.28359603881836,Introduction,0.0,Introduction,0.0,Introduction,0.0
139,24,Introduction,-4.753561973571777,Introduction,115.99673461914062,Introduction,0.0,Introduction,0.0,Introduction,0.0
139,25,Introduction,-8.960593223571777,Introduction,7789.97705078125,Introduction,0.0,Introduction,0.0,Introduction,0.0
139,26,Introduction,-9.504753112792969,Introduction,115.85931396484375,Introduction,0.0,Introduction,0.5,Introduction,0.5
139,27,Introduction,-10.411344528198242,Introduction,13.50197696685791,Introduction,0.5,Introduction,0.75,Introduction,0.75
139,28,Introduction,-2.368126392364502,Introduction,3.2676241397857666,Introduction,1.0,Introduction,1.0,Introduction,1.0
139,29,Introduction,-27.29473114013672,Introduction,919.3646240234375,Introduction,0.25,Introduction,0.25,Introduction,0.25
139,30,Introduction,-5.323412895202637,Introduction,205.08261108398438,Introduction,0.0,Introduction,0.0,Introduction,0.0
139,31,Introduction,-15.390235900878906,Introduction,6.846786975860596,Introduction,0.5,Introduction,0.75,Introduction,0.75
139,32,Introduction,-6.420138835906982,Introduction,3.6111555099487305,Introduction,0.6000000238418579,Introduction,1.0,Introduction,1.0
139,33,Introduction,-8.075475692749023,Introduction,56.69793701171875,Introduction,0.0,Introduction,0.5,Introduction,0.5
139,34,Introduction,-1.07487154006958,Introduction,1.711612343788147,Introduction,1.0,Introduction,1.0,Introduction,1.0
139,35,Introduction,-1.529088020324707,Introduction,1.3577345609664917,Introduction,1.0,Introduction,1.0,Introduction,1.0
139,36,Introduction,-6.374432563781738,Introduction,4.921474456787109,Introduction,0.5,Introduction,1.0,Introduction,1.0
139,37,Introduction,-3.0339131355285645,Introduction,4.55833101272583,Introduction,0.5,Introduction,1.0,Introduction,1.0
139,38,Introduction,-2.066446304321289,Introduction,2.8101086616516113,Introduction,0.5,Introduction,1.0,Introduction,1.0
139,39,Introduction,-12.117802619934082,Introduction,427.905029296875,Introduction,0.0,Introduction,0.0,Introduction,0.0
139,40,Introduction,-3.884371757507324,Introduction,6.9739789962768555,Introduction,0.5,Introduction,1.0,Introduction,1.0
139,41,Introduction,-3.8713746070861816,Introduction,48.00833511352539,Introduction,0.0,Introduction,0.0,Introduction,0.0
139,42,Introduction,-6.05576229095459,Introduction,20.653425216674805,Introduction,0.0,Introduction,0.5,Introduction,1.0
139,43,Introduction,-3.3054518699645996,Introduction,27.26085662841797,Introduction,0.0,Introduction,1.0,Introduction,1.0
139,44,Introduction,-13.492122650146484,Introduction,29.16678810119629,Introduction,0.25,Introduction,0.5,Introduction,0.5
139,45,Introduction,-1.809668779373169,Introduction,6.108423709869385,Introduction,0.0,Introduction,1.0,Introduction,1.0
139,46,Introduction,-3.4953060150146484,Introduction,5.741113185882568,Introduction,0.5,Introduction,1.0,Introduction,1.0
139,47,Introduction,-10.89784049987793,Introduction,37.81150436401367,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
139,48,Introduction,-12.045079231262207,Introduction,55.42477035522461,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
139,49,Introduction,-7.673988342285156,Introduction,12.909920692443848,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
139,50,Introduction,-2.0179030895233154,Introduction,2.7427237033843994,Introduction,0.5,Introduction,1.0,Introduction,1.0
139,51,Introduction,-7.961557388305664,Introduction,7.318382740020752,Introduction,0.25,Introduction,0.75,Introduction,1.0
139,52,Introduction,-8.551675796508789,Introduction,17.297441482543945,Introduction,0.3333333432674408,Introduction,1.0,Introduction,1.0
139,53,Related Work,-1.0708554983139038,Related Work,1.7081787586212158,Related Work,1.0,Related Work,1.0,Related Work,1.0
139,54,Related Work,-9.2089262008667,Related Work,21.534194946289062,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
139,55,Related Work,-5.628277778625488,Related Work,16.678808212280273,Related Work,0.0,Related Work,1.0,Related Work,1.0
139,56,Related Work,-3.219712495803833,Related Work,2.924833297729492,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,1.0
139,57,Related Work,-5.717560291290283,Related Work,304.1619567871094,Related Work,0.0,Related Work,0.0,Related Work,0.0
139,58,Related Work,-13.869767189025879,Related Work,32.05463790893555,Related Work,0.25,Related Work,0.5,Related Work,0.75
139,59,Related Work,-2.6548452377319336,Related Work,14.222784996032715,Related Work,0.0,Related Work,1.0,Related Work,1.0
139,60,Related Work,-8.584796905517578,Related Work,5349.7060546875,Related Work,0.0,Related Work,0.0,Related Work,0.0
139,61,Related Work,-5.441553592681885,Related Work,15.192118644714355,Related Work,0.0,Related Work,0.5,Related Work,1.0
139,62,Related Work,-16.369409561157227,Related Work,234.26901245117188,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
139,63,Related Work,-8.629083633422852,Related Work,74.77935028076172,Related Work,0.5,Related Work,0.5,Related Work,0.5
