step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
36,172,0.0,2,C,0
36,173,0.0,0,A,3
36,174,0.0,1,B,4
36,175,0.0,4,E,1
36,176,0.0,1,B,0
36,177,0.0,2,C,1
36,178,0.0,4,E,1
36,179,0.0,1,B,4
36,180,1.0,3,D,3
36,181,1.0,3,D,3
36,182,0.0,0,A,4
36,183,0.0,2,C,4
36,184,0.0,3,D,0
36,185,0.0,2,C,0
36,186,1.0,3,D,3
36,187,1.0,4,E,4
36,188,0.0,2,C,3
36,189,1.0,3,D,3
36,190,1.0,0,A,0
36,191,1.0,2,C,2
36,192,0.0,1,B,3
36,193,0.0,2,C,3
36,194,0.0,2,C,1
36,195,0.0,1,B,2
36,196,0.0,3,D,2
36,197,0.0,1,B,4
36,198,1.0,1,B,1
36,199,1.0,3,D,3
36,200,0.0,2,C,0
36,201,0.0,3,D,4
36,202,1.0,0,A,0
36,203,0.0,1,B,0
36,204,0.0,0,A,1
36,205,0.0,3,D,1
36,206,0.0,3,D,4
36,207,0.0,0,A,2
36,208,0.0,0,A,2
36,209,0.0,1,B,2
36,210,0.0,2,C,0
36,211,0.0,3,D,1
36,212,1.0,1,B,1
36,213,1.0,0,A,0
36,214,0.0,2,C,4
36,215,0.0,1,B,2
36,216,0.0,2,C,3
36,217,0.0,0,A,3
36,218,0.0,4,E,1
36,219,0.0,4,E,3
36,220,0.0,3,D,4
36,221,0.0,3,D,1
36,222,0.0,0,A,2
36,223,0.0,2,C,1
36,224,0.0,0,A,4
36,225,0.0,3,D,0
36,226,1.0,1,B,1
36,227,0.0,3,D,1
36,228,0.0,2,C,4
36,229,0.0,1,B,2
36,230,0.0,3,D,4
36,231,0.0,0,A,1
36,232,0.0,3,D,4
36,233,0.0,0,A,1
36,234,0.0,1,B,2
36,235,0.0,3,D,4
36,236,0.0,0,A,2
36,237,0.0,1,B,4
36,238,1.0,1,B,1
36,239,0.0,3,D,2
36,240,0.0,3,D,4
36,241,0.0,1,B,0
36,242,1.0,2,C,2
36,243,0.0,4,E,0
36,244,0.0,0,A,1
36,245,0.0,2,C,4
36,246,0.0,1,B,3
36,247,0.0,1,B,2
36,248,0.0,1,B,3
36,249,0.0,2,C,0
36,250,0.0,1,B,4
36,251,0.0,4,E,1
36,252,0.0,2,C,1
36,253,0.0,0,A,1
36,254,0.0,3,D,0
36,255,0.0,1,B,4
36,256,1.0,4,E,4
36,257,1.0,3,D,3
36,258,0.0,3,D,0
36,259,1.0,2,C,2
36,260,1.0,0,A,0
36,261,1.0,0,A,0
36,262,0.0,2,C,0
36,263,0.0,3,D,2
36,264,0.0,0,A,2
36,265,0.0,1,B,2
36,266,0.0,0,A,3
36,267,0.0,0,A,2
36,268,0.0,2,C,3
36,269,1.0,1,B,1
36,270,0.0,3,D,1
36,271,0.0,2,C,1
36,272,0.0,2,C,3
36,273,0.0,1,B,2
36,274,0.0,0,A,3
36,275,0.0,1,B,0
36,276,0.0,0,A,1
36,277,0.0,1,B,4
36,278,0.0,2,C,4
36,279,0.0,2,C,1
36,280,0.0,1,B,2
36,281,0.0,0,A,2
36,282,0.0,2,C,4
36,283,0.0,1,B,0
36,284,0.0,3,D,4
36,285,0.0,1,B,4
36,286,0.0,0,A,3
36,287,1.0,2,C,2
36,288,0.0,1,B,2
36,289,0.0,2,C,0
36,290,0.0,3,D,2
36,291,0.0,2,C,4
36,292,0.0,0,A,3
36,293,0.0,0,A,1
36,294,0.0,2,C,1
36,295,0.0,2,C,1
36,296,0.0,0,A,3
36,297,0.0,1,B,0
36,298,0.0,1,B,4
36,299,1.0,0,A,0
36,300,0.0,2,C,4
36,301,0.0,1,B,2
36,302,0.0,2,C,3
36,303,0.0,1,B,3
36,304,1.0,4,E,4
36,305,1.0,3,D,3
36,306,1.0,3,D,3
36,307,1.0,2,C,2
36,308,0.0,2,C,4
36,309,0.0,3,D,0
36,310,0.0,1,B,3
36,311,1.0,3,D,3
36,312,0.0,4,E,3
36,313,0.0,4,E,3
36,314,1.0,2,C,2
36,315,1.0,4,E,4
36,316,1.0,2,C,2
36,317,0.0,1,B,4
36,318,1.0,2,C,2
36,319,0.0,1,B,0
36,320,0.0,3,D,0
36,321,0.0,0,A,3
36,322,1.0,1,B,1
36,323,0.0,3,D,0
36,324,0.0,1,B,3
36,325,0.0,3,D,0
36,326,0.0,1,B,2
36,327,1.0,2,C,2
36,328,0.0,2,C,0
36,329,0.0,2,C,1
36,330,1.0,1,B,1
36,331,0.0,2,C,3
36,332,0.0,2,C,0
36,333,0.0,1,B,4
36,334,0.0,3,D,1
36,335,0.0,3,D,0
36,336,1.0,1,B,1
36,337,0.0,4,E,1
36,338,0.0,1,B,0
36,339,0.0,2,C,1
36,340,0.0,0,A,4
36,341,0.0,1,B,0
36,342,0.0,2,C,0
36,343,0.0,2,C,0
36,344,0.0,2,C,3
36,345,0.0,2,C,1
36,346,0.0,0,A,3
36,347,1.0,3,D,3
36,348,1.0,2,C,2
36,349,1.0,2,C,2
36,350,0.0,4,E,0
36,351,0.0,0,A,2
36,352,0.0,0,A,1
36,353,0.0,0,A,3
36,354,0.0,2,C,0
36,355,1.0,2,C,2
36,356,0.0,2,C,1
36,357,0.0,3,D,2
36,358,1.0,1,B,1
36,359,1.0,1,B,1
36,360,1.0,0,A,0
36,361,0.0,1,B,0
36,362,1.0,3,D,3
36,363,1.0,4,E,4
36,364,1.0,2,C,2
36,365,1.0,0,A,0
36,366,0.0,2,C,0
36,367,1.0,3,D,3
36,368,1.0,3,D,3
36,369,0.0,4,E,0
36,370,0.0,1,B,0
36,371,1.0,3,D,3
36,372,1.0,2,C,2
36,373,0.0,1,B,4
36,374,0.0,1,B,4
36,375,0.0,3,D,0
36,376,0.0,0,A,3
36,377,0.0,1,B,2
38,0,1.0,2,C,2
38,1,0.0,2,C,3
38,2,0.0,2,C,1
38,3,1.0,0,A,0
38,4,0.0,2,C,1
38,5,1.0,1,B,1
38,6,0.0,1,B,0
38,7,1.0,0,A,0
38,8,0.0,0,A,1
38,9,1.0,0,A,0
38,10,1.0,1,B,1
38,11,0.0,2,C,4
38,12,0.0,2,C,1
38,13,0.0,2,C,1
38,14,0.0,3,D,2
38,15,0.0,3,D,0
38,16,0.0,0,A,3
38,17,1.0,0,A,0
38,18,0.0,1,B,0
38,19,0.0,1,B,4
38,20,0.0,3,D,2
38,21,0.0,1,B,0
38,22,0.0,2,C,0
38,23,0.0,0,A,1
38,24,1.0,1,B,1
38,25,0.0,3,D,1
38,26,1.0,4,E,4
38,27,0.0,2,C,1
38,28,0.0,4,E,1
38,29,0.0,1,B,0
38,30,0.0,1,B,2
38,31,1.0,3,D,3
38,32,0.0,1,B,0
38,33,1.0,0,A,0
38,34,1.0,1,B,1
38,35,0.0,1,B,3
38,36,0.0,1,B,2
38,37,0.0,0,A,2
38,38,0.0,1,B,4
38,39,0.0,3,D,0
38,40,0.0,3,D,2
38,41,0.0,2,C,0
38,42,1.0,4,E,4
38,43,0.0,4,E,2
38,44,0.0,0,A,4
38,45,0.0,2,C,0
38,46,0.0,3,D,1
38,47,1.0,2,C,2
38,48,1.0,1,B,1
38,49,1.0,2,C,2
38,50,0.0,0,A,3
38,51,0.0,1,B,0
38,52,0.0,1,B,4
38,53,1.0,1,B,1
38,54,0.0,1,B,0
38,55,0.0,1,B,2
38,56,1.0,1,B,1
38,57,0.0,0,A,1
38,58,1.0,1,B,1
38,59,0.0,2,C,4
38,60,0.0,2,C,4
38,61,0.0,3,D,0
38,62,0.0,4,E,0
38,63,0.0,0,A,1
38,64,0.0,0,A,4
38,65,0.0,3,D,4
38,66,0.0,3,D,4
38,67,1.0,2,C,2
38,68,0.0,4,E,1
38,69,1.0,1,B,1
38,70,0.0,1,B,2
38,71,0.0,4,E,1
38,72,0.0,1,B,4
38,73,0.0,1,B,4
38,74,1.0,1,B,1
38,75,0.0,4,E,2
38,76,0.0,0,A,1
38,77,0.0,4,E,1
38,78,0.0,1,B,3
38,79,1.0,0,A,0
38,80,0.0,1,B,3
38,81,0.0,2,C,1
38,82,1.0,1,B,1
38,83,1.0,3,D,3
38,84,0.0,1,B,2
38,85,0.0,1,B,3
38,86,0.0,2,C,1
38,87,0.0,0,A,1
38,88,0.0,0,A,1
38,89,0.0,0,A,1
38,90,1.0,2,C,2
38,91,0.0,4,E,3
38,92,0.0,2,C,4
38,93,0.0,3,D,2
38,94,1.0,1,B,1
38,95,1.0,0,A,0
38,96,0.0,4,E,0
38,97,1.0,1,B,1
38,98,0.0,4,E,2
38,99,0.0,3,D,1
38,100,1.0,1,B,1
38,101,0.0,2,C,4
38,102,1.0,1,B,1
38,103,0.0,3,D,4
38,104,0.0,4,E,1
38,105,0.0,3,D,4
38,106,0.0,1,B,0
38,107,1.0,1,B,1
38,108,0.0,2,C,1
38,109,0.0,1,B,2
38,110,0.0,2,C,1
38,111,1.0,0,A,0
38,112,0.0,1,B,2
38,113,0.0,0,A,1
38,114,0.0,0,A,3
38,115,0.0,2,C,1
38,116,0.0,3,D,0
38,117,0.0,1,B,3
38,118,0.0,2,C,0
38,119,0.0,1,B,2
38,120,1.0,1,B,1
38,121,0.0,3,D,0
38,122,0.0,4,E,0
38,123,1.0,3,D,3
38,124,0.0,3,D,2
38,125,0.0,1,B,4
38,126,0.0,2,C,3
38,127,0.0,2,C,1
38,128,0.0,2,C,3
38,129,1.0,1,B,1
38,130,0.0,2,C,1
38,131,1.0,3,D,3
38,132,0.0,3,D,1
38,133,1.0,0,A,0
38,134,0.0,4,E,1
38,135,0.0,2,C,4
38,136,1.0,3,D,3
38,137,0.0,2,C,3
38,138,0.0,0,A,4
38,139,0.0,1,B,2
38,140,0.0,2,C,0
38,141,0.0,2,C,3
38,142,1.0,4,E,4
38,143,1.0,1,B,1
38,144,0.0,0,A,1
38,145,1.0,3,D,3
38,146,0.0,1,B,0
38,147,0.0,2,C,4
38,148,0.0,2,C,3
38,149,0.0,1,B,4
38,150,1.0,3,D,3
38,151,0.0,3,D,2
38,152,0.0,2,C,1
38,153,0.0,1,B,2
38,154,1.0,3,D,3
38,155,0.0,1,B,4
38,156,0.0,1,B,3
38,157,0.0,1,B,0
38,158,0.0,1,B,2
38,159,0.0,3,D,1
38,160,1.0,1,B,1
38,161,1.0,2,C,2
38,162,0.0,2,C,0
38,163,1.0,0,A,0
38,164,0.0,1,B,2
38,165,0.0,2,C,4
38,166,1.0,2,C,2
38,167,1.0,0,A,0
38,168,0.0,2,C,0
38,169,1.0,2,C,2
38,170,0.0,0,A,3
38,171,0.0,1,B,2
38,172,0.0,2,C,0
38,173,0.0,2,C,3
38,174,0.0,1,B,4
38,175,0.0,4,E,1
38,176,0.0,1,B,0
38,177,0.0,2,C,1
38,178,0.0,4,E,1
38,179,0.0,1,B,4
38,180,1.0,3,D,3
38,181,1.0,3,D,3
38,182,0.0,0,A,4
38,183,0.0,2,C,4
38,184,0.0,3,D,0
38,185,0.0,2,C,0
38,186,1.0,3,D,3
38,187,1.0,4,E,4
38,188,0.0,2,C,3
38,189,1.0,3,D,3
38,190,1.0,0,A,0
38,191,1.0,2,C,2
38,192,0.0,1,B,3
38,193,0.0,2,C,3
38,194,0.0,2,C,1
38,195,0.0,1,B,2
38,196,0.0,3,D,2
38,197,0.0,1,B,4
38,198,1.0,1,B,1
38,199,1.0,3,D,3
38,200,0.0,2,C,0
38,201,0.0,3,D,4
38,202,1.0,0,A,0
38,203,0.0,1,B,0
38,204,0.0,0,A,1
38,205,0.0,0,A,1
38,206,0.0,3,D,4
38,207,0.0,0,A,2
38,208,0.0,0,A,2
38,209,0.0,1,B,2
38,210,0.0,2,C,0
38,211,0.0,3,D,1
38,212,1.0,1,B,1
38,213,1.0,0,A,0
38,214,0.0,2,C,4
38,215,0.0,1,B,2
38,216,0.0,2,C,3
38,217,0.0,0,A,3
38,218,0.0,4,E,1
38,219,0.0,4,E,3
38,220,0.0,3,D,4
38,221,0.0,3,D,1
38,222,0.0,0,A,2
38,223,0.0,2,C,1
38,224,0.0,0,A,4
38,225,0.0,3,D,0
38,226,1.0,1,B,1
38,227,0.0,3,D,1
38,228,0.0,2,C,4
38,229,0.0,1,B,2
38,230,0.0,3,D,4
38,231,0.0,0,A,1
38,232,0.0,3,D,4
38,233,0.0,0,A,1
38,234,0.0,1,B,2
38,235,0.0,3,D,4
38,236,0.0,0,A,2
38,237,0.0,1,B,4
38,238,1.0,1,B,1
38,239,0.0,3,D,2
38,240,0.0,3,D,4
38,241,0.0,1,B,0
38,242,1.0,2,C,2
38,243,0.0,4,E,0
38,244,0.0,0,A,1
38,245,0.0,2,C,4
38,246,0.0,1,B,3
38,247,0.0,1,B,2
38,248,0.0,1,B,3
38,249,0.0,2,C,0
38,250,0.0,1,B,4
38,251,0.0,4,E,1
38,252,0.0,2,C,1
38,253,0.0,0,A,1
38,254,0.0,3,D,0
38,255,0.0,1,B,4
38,256,1.0,4,E,4
38,257,1.0,3,D,3
38,258,0.0,3,D,0
38,259,1.0,2,C,2
38,260,1.0,0,A,0
38,261,1.0,0,A,0
38,262,0.0,2,C,0
38,263,0.0,3,D,2
38,264,0.0,0,A,2
38,265,0.0,1,B,2
38,266,0.0,0,A,3
38,267,0.0,0,A,2
38,268,0.0,2,C,3
38,269,1.0,1,B,1
38,270,0.0,3,D,1
38,271,0.0,2,C,1
38,272,0.0,2,C,3
38,273,0.0,1,B,2
38,274,0.0,0,A,3
38,275,0.0,1,B,0
38,276,0.0,0,A,1
38,277,0.0,1,B,4
38,278,0.0,2,C,4
38,279,0.0,2,C,1
38,280,0.0,1,B,2
38,281,0.0,0,A,2
38,282,0.0,2,C,4
38,283,0.0,1,B,0
38,284,0.0,3,D,4
38,285,0.0,1,B,4
38,286,0.0,0,A,3
38,287,1.0,2,C,2
38,288,0.0,1,B,2
38,289,0.0,2,C,0
38,290,0.0,3,D,2
38,291,0.0,2,C,4
38,292,0.0,0,A,3
38,293,0.0,0,A,1
38,294,0.0,2,C,1
38,295,0.0,2,C,1
38,296,0.0,0,A,3
38,297,0.0,1,B,0
38,298,0.0,1,B,4
38,299,1.0,0,A,0
38,300,0.0,2,C,4
38,301,0.0,1,B,2
38,302,0.0,2,C,3
38,303,0.0,1,B,3
38,304,1.0,4,E,4
38,305,1.0,3,D,3
38,306,1.0,3,D,3
38,307,1.0,2,C,2
38,308,0.0,2,C,4
38,309,0.0,3,D,0
38,310,0.0,1,B,3
38,311,1.0,3,D,3
38,312,0.0,4,E,3
38,313,0.0,4,E,3
38,314,1.0,2,C,2
38,315,1.0,4,E,4
38,316,1.0,2,C,2
38,317,0.0,1,B,4
38,318,1.0,2,C,2
38,319,0.0,1,B,0
38,320,0.0,3,D,0
38,321,0.0,0,A,3
38,322,1.0,1,B,1
38,323,0.0,3,D,0
38,324,0.0,1,B,3
38,325,0.0,3,D,0
38,326,0.0,1,B,2
38,327,1.0,2,C,2
38,328,0.0,2,C,0
38,329,0.0,2,C,1
38,330,0.0,2,C,1
38,331,0.0,2,C,3
38,332,0.0,2,C,0
38,333,0.0,1,B,4
38,334,0.0,3,D,1
38,335,0.0,3,D,0
38,336,1.0,1,B,1
38,337,0.0,4,E,1
38,338,0.0,1,B,0
38,339,0.0,2,C,1
38,340,0.0,0,A,4
38,341,0.0,1,B,0
38,342,0.0,2,C,0
38,343,0.0,2,C,0
38,344,0.0,2,C,3
38,345,0.0,2,C,1
38,346,0.0,0,A,3
38,347,1.0,3,D,3
38,348,1.0,2,C,2
38,349,1.0,2,C,2
38,350,0.0,4,E,0
38,351,0.0,0,A,2
38,352,0.0,0,A,1
38,353,0.0,0,A,3
38,354,0.0,2,C,0
38,355,1.0,2,C,2
38,356,0.0,2,C,1
38,357,0.0,3,D,2
38,358,1.0,1,B,1
38,359,1.0,1,B,1
38,360,1.0,0,A,0
38,361,0.0,1,B,0
38,362,1.0,3,D,3
38,363,1.0,4,E,4
38,364,1.0,2,C,2
38,365,1.0,0,A,0
38,366,0.0,2,C,0
38,367,1.0,3,D,3
38,368,1.0,3,D,3
38,369,0.0,4,E,0
38,370,0.0,1,B,0
38,371,1.0,3,D,3
38,372,1.0,2,C,2
38,373,0.0,1,B,4
38,374,0.0,1,B,4
38,375,0.0,3,D,0
38,376,0.0,0,A,3
38,377,0.0,1,B,2
40,0,1.0,2,C,2
40,1,0.0,2,C,3
40,2,0.0,2,C,1
40,3,1.0,0,A,0
40,4,0.0,2,C,1
40,5,1.0,1,B,1
40,6,0.0,1,B,0
40,7,1.0,0,A,0
40,8,0.0,0,A,1
40,9,1.0,0,A,0
40,10,1.0,1,B,1
40,11,0.0,2,C,4
40,12,0.0,2,C,1
40,13,0.0,2,C,1
40,14,0.0,3,D,2
40,15,0.0,3,D,0
40,16,0.0,0,A,3
40,17,1.0,0,A,0
40,18,0.0,1,B,0
40,19,0.0,1,B,4
40,20,0.0,3,D,2
40,21,0.0,1,B,0
40,22,0.0,2,C,0
40,23,0.0,0,A,1
40,24,1.0,1,B,1
40,25,0.0,3,D,1
40,26,1.0,4,E,4
40,27,0.0,2,C,1
40,28,0.0,4,E,1
40,29,0.0,1,B,0
40,30,0.0,1,B,2
40,31,1.0,3,D,3
40,32,0.0,1,B,0
40,33,1.0,0,A,0
40,34,1.0,1,B,1
40,35,0.0,1,B,3
40,36,0.0,1,B,2
40,37,0.0,0,A,2
40,38,0.0,1,B,4
40,39,0.0,3,D,0
40,40,0.0,3,D,2
40,41,0.0,2,C,0
40,42,1.0,4,E,4
40,43,0.0,4,E,2
40,44,0.0,0,A,4
40,45,0.0,2,C,0
40,46,0.0,3,D,1
40,47,1.0,2,C,2
40,48,1.0,1,B,1
40,49,1.0,2,C,2
40,50,0.0,0,A,3
40,51,0.0,1,B,0
40,52,0.0,1,B,4
40,53,1.0,1,B,1
40,54,0.0,1,B,0
40,55,0.0,1,B,2
40,56,1.0,1,B,1
40,57,0.0,0,A,1
40,58,1.0,1,B,1
40,59,0.0,2,C,4
40,60,0.0,2,C,4
40,61,0.0,3,D,0
40,62,0.0,1,B,0
40,63,0.0,0,A,1
40,64,0.0,0,A,4
40,65,0.0,3,D,4
40,66,0.0,3,D,4
40,67,1.0,2,C,2
40,68,0.0,4,E,1
40,69,1.0,1,B,1
40,70,0.0,1,B,2
40,71,0.0,4,E,1
40,72,0.0,1,B,4
40,73,0.0,1,B,4
40,74,1.0,1,B,1
40,75,0.0,4,E,2
40,76,0.0,0,A,1
40,77,0.0,4,E,1
40,78,0.0,1,B,3
40,79,1.0,0,A,0
40,80,0.0,1,B,3
40,81,1.0,1,B,1
40,82,1.0,1,B,1
40,83,1.0,3,D,3
40,84,0.0,1,B,2
40,85,0.0,1,B,3
40,86,0.0,2,C,1
40,87,0.0,0,A,1
40,88,0.0,0,A,1
40,89,0.0,0,A,1
40,90,1.0,2,C,2
40,91,0.0,4,E,3
40,92,0.0,2,C,4
40,93,0.0,3,D,2
40,94,1.0,1,B,1
40,95,1.0,0,A,0
40,96,0.0,4,E,0
40,97,1.0,1,B,1
40,98,0.0,4,E,2
40,99,0.0,3,D,1
40,100,1.0,1,B,1
40,101,0.0,2,C,4
40,102,1.0,1,B,1
40,103,0.0,3,D,4
40,104,0.0,4,E,1
40,105,0.0,3,D,4
40,106,0.0,1,B,0
40,107,1.0,1,B,1
40,108,0.0,2,C,1
40,109,0.0,1,B,2
40,110,0.0,2,C,1
40,111,1.0,0,A,0
40,112,0.0,1,B,2
40,113,0.0,0,A,1
40,114,0.0,0,A,3
40,115,0.0,2,C,1
40,116,0.0,3,D,0
40,117,0.0,1,B,3
40,118,0.0,2,C,0
40,119,0.0,1,B,2
40,120,1.0,1,B,1
40,121,0.0,3,D,0
40,122,0.0,4,E,0
40,123,1.0,3,D,3
40,124,0.0,3,D,2
40,125,0.0,1,B,4
40,126,0.0,2,C,3
40,127,0.0,2,C,1
40,128,0.0,2,C,3
40,129,1.0,1,B,1
40,130,0.0,2,C,1
40,131,1.0,3,D,3
40,132,0.0,3,D,1
40,133,1.0,0,A,0
40,134,0.0,4,E,1
40,135,0.0,2,C,4
40,136,1.0,3,D,3
40,137,0.0,2,C,3
40,138,0.0,0,A,4
40,139,0.0,1,B,2
40,140,0.0,2,C,0
40,141,0.0,2,C,3
40,142,1.0,4,E,4
40,143,1.0,1,B,1
40,144,0.0,0,A,1
40,145,1.0,3,D,3
40,146,0.0,1,B,0
40,147,0.0,2,C,4
40,148,0.0,2,C,3
40,149,0.0,1,B,4
40,150,1.0,3,D,3
40,151,0.0,3,D,2
40,152,0.0,2,C,1
40,153,0.0,1,B,2
40,154,1.0,3,D,3
40,155,0.0,1,B,4
40,156,0.0,1,B,3
40,157,0.0,1,B,0
40,158,0.0,1,B,2
40,159,0.0,3,D,1
40,160,1.0,1,B,1
40,161,1.0,2,C,2
40,162,0.0,2,C,0
40,163,1.0,0,A,0
40,164,0.0,1,B,2
40,165,0.0,2,C,4
40,166,1.0,2,C,2
40,167,1.0,0,A,0
40,168,0.0,2,C,0
40,169,1.0,2,C,2
40,170,0.0,0,A,3
40,171,0.0,1,B,2
40,172,0.0,2,C,0
40,173,0.0,0,A,3
40,174,0.0,1,B,4
40,175,0.0,4,E,1
40,176,0.0,1,B,0
40,177,0.0,2,C,1
40,178,0.0,4,E,1
40,179,0.0,1,B,4
40,180,1.0,3,D,3
40,181,1.0,3,D,3
40,182,0.0,0,A,4
40,183,0.0,2,C,4
40,184,0.0,3,D,0
40,185,0.0,2,C,0
40,186,1.0,3,D,3
40,187,1.0,4,E,4
40,188,0.0,2,C,3
40,189,1.0,3,D,3
40,190,1.0,0,A,0
40,191,1.0,2,C,2
40,192,0.0,1,B,3
40,193,0.0,2,C,3
40,194,0.0,2,C,1
40,195,0.0,1,B,2
40,196,0.0,3,D,2
40,197,0.0,1,B,4
40,198,1.0,1,B,1
40,199,1.0,3,D,3
40,200,0.0,2,C,0
40,201,0.0,3,D,4
40,202,1.0,0,A,0
40,203,0.0,1,B,0
40,204,0.0,0,A,1
40,205,0.0,3,D,1
40,206,0.0,3,D,4
40,207,0.0,0,A,2
40,208,0.0,0,A,2
40,209,0.0,1,B,2
40,210,0.0,2,C,0
40,211,0.0,3,D,1
40,212,1.0,1,B,1
40,213,1.0,0,A,0
40,214,0.0,2,C,4
40,215,0.0,1,B,2
40,216,0.0,2,C,3
40,217,0.0,0,A,3
40,218,0.0,4,E,1
40,219,0.0,4,E,3
40,220,0.0,3,D,4
40,221,0.0,3,D,1
40,222,0.0,0,A,2
40,223,0.0,2,C,1
40,224,0.0,0,A,4
40,225,0.0,3,D,0
40,226,1.0,1,B,1
40,227,0.0,3,D,1
40,228,0.0,2,C,4
40,229,0.0,1,B,2
40,230,0.0,3,D,4
40,231,0.0,0,A,1
40,232,0.0,3,D,4
40,233,0.0,0,A,1
40,234,0.0,1,B,2
40,235,0.0,3,D,4
40,236,0.0,0,A,2
40,237,0.0,1,B,4
40,238,1.0,1,B,1
40,239,0.0,3,D,2
40,240,0.0,3,D,4
40,241,0.0,1,B,0
40,242,1.0,2,C,2
40,243,0.0,4,E,0
40,244,0.0,0,A,1
40,245,0.0,2,C,4
40,246,0.0,1,B,3
40,247,0.0,1,B,2
40,248,0.0,1,B,3
40,249,0.0,2,C,0
40,250,0.0,1,B,4
40,251,0.0,4,E,1
40,252,0.0,2,C,1
40,253,0.0,0,A,1
40,254,0.0,3,D,0
40,255,0.0,1,B,4
40,256,1.0,4,E,4
40,257,1.0,3,D,3
40,258,0.0,3,D,0
40,259,1.0,2,C,2
40,260,1.0,0,A,0
40,261,0.0,2,C,0
40,262,0.0,2,C,0
40,263,0.0,3,D,2
40,264,0.0,0,A,2
40,265,0.0,1,B,2
40,266,0.0,0,A,3
40,267,0.0,0,A,2
40,268,0.0,2,C,3
40,269,1.0,1,B,1
40,270,0.0,3,D,1
40,271,0.0,2,C,1
40,272,0.0,2,C,3
40,273,0.0,1,B,2
40,274,0.0,0,A,3
40,275,0.0,1,B,0
40,276,0.0,0,A,1
40,277,0.0,1,B,4
40,278,0.0,2,C,4
40,279,0.0,2,C,1
40,280,0.0,1,B,2
40,281,0.0,0,A,2
40,282,0.0,2,C,4
40,283,0.0,1,B,0
40,284,0.0,3,D,4
40,285,0.0,1,B,4
40,286,0.0,0,A,3
40,287,1.0,2,C,2
40,288,0.0,1,B,2
40,289,0.0,2,C,0
40,290,0.0,3,D,2
40,291,0.0,2,C,4
40,292,0.0,0,A,3
40,293,0.0,0,A,1
40,294,0.0,2,C,1
40,295,0.0,0,A,1
40,296,0.0,0,A,3
40,297,0.0,1,B,0
40,298,0.0,1,B,4
40,299,1.0,0,A,0
40,300,0.0,2,C,4
40,301,0.0,1,B,2
40,302,0.0,2,C,3
40,303,0.0,1,B,3
40,304,1.0,4,E,4
40,305,1.0,3,D,3
40,306,1.0,3,D,3
40,307,1.0,2,C,2
40,308,0.0,2,C,4
40,309,0.0,3,D,0
40,310,0.0,1,B,3
40,311,1.0,3,D,3
40,312,0.0,4,E,3
40,313,0.0,4,E,3
40,314,1.0,2,C,2
40,315,1.0,4,E,4
40,316,1.0,2,C,2
40,317,0.0,1,B,4
40,318,1.0,2,C,2
40,319,0.0,1,B,0
40,320,0.0,3,D,0
40,321,0.0,0,A,3
40,322,1.0,1,B,1
40,323,0.0,3,D,0
40,324,0.0,1,B,3
40,325,0.0,3,D,0
40,326,0.0,1,B,2
40,327,1.0,2,C,2
40,328,0.0,2,C,0
40,329,0.0,2,C,1
40,330,0.0,2,C,1
40,331,0.0,2,C,3
40,332,0.0,2,C,0
40,333,0.0,1,B,4
40,334,0.0,3,D,1
40,335,0.0,3,D,0
40,336,1.0,1,B,1
40,337,0.0,4,E,1
40,338,0.0,1,B,0
40,339,0.0,2,C,1
40,340,0.0,0,A,4
40,341,0.0,1,B,0
40,342,0.0,2,C,0
40,343,0.0,2,C,0
40,344,0.0,2,C,3
40,345,0.0,2,C,1
40,346,0.0,0,A,3
40,347,1.0,3,D,3
40,348,1.0,2,C,2
40,349,1.0,2,C,2
40,350,0.0,4,E,0
40,351,0.0,0,A,2
40,352,0.0,0,A,1
40,353,0.0,0,A,3
40,354,0.0,2,C,0
40,355,1.0,2,C,2
40,356,0.0,2,C,1
40,357,0.0,3,D,2
40,358,1.0,1,B,1
40,359,1.0,1,B,1
40,360,1.0,0,A,0
40,361,0.0,1,B,0
40,362,1.0,3,D,3
40,363,1.0,4,E,4
40,364,1.0,2,C,2
40,365,1.0,0,A,0
40,366,0.0,2,C,0
40,367,1.0,3,D,3
40,368,1.0,3,D,3
40,369,0.0,4,E,0
40,370,0.0,1,B,0
40,371,1.0,3,D,3
40,372,1.0,2,C,2
40,373,0.0,1,B,4
40,374,0.0,1,B,4
40,375,0.0,3,D,0
40,376,0.0,0,A,3
40,377,0.0,1,B,2
42,0,1.0,2,C,2
42,1,0.0,2,C,3
42,2,0.0,2,C,1
42,3,1.0,0,A,0
42,4,0.0,2,C,1
42,5,1.0,1,B,1
42,6,0.0,1,B,0
42,7,1.0,0,A,0
42,8,0.0,0,A,1
42,9,1.0,0,A,0
42,10,1.0,1,B,1
42,11,0.0,2,C,4
42,12,0.0,2,C,1
42,13,0.0,2,C,1
42,14,0.0,3,D,2
42,15,0.0,3,D,0
42,16,0.0,0,A,3
42,17,1.0,0,A,0
42,18,0.0,1,B,0
42,19,0.0,1,B,4
42,20,0.0,3,D,2
42,21,0.0,1,B,0
42,22,0.0,2,C,0
42,23,0.0,2,C,1
42,24,1.0,1,B,1
42,25,0.0,3,D,1
42,26,1.0,4,E,4
42,27,0.0,2,C,1
42,28,0.0,4,E,1
42,29,0.0,1,B,0
42,30,0.0,1,B,2
42,31,1.0,3,D,3
42,32,0.0,1,B,0
42,33,1.0,0,A,0
42,34,1.0,1,B,1
