step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
70,174,Theoretical Analysis of DPO,-7.691681385040283,Theoretical Analysis of DPO,12.986285209655762,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
70,175,Theoretical Analysis of DPO,-3.880014419555664,Theoretical Analysis of DPO,6.95880126953125,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
70,176,Theoretical Analysis of DPO,-3.682626962661743,Theoretical Analysis of DPO,39.75067901611328,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
70,177,Theoretical Analysis of DPO,-5.468818187713623,Theoretical Analysis of DPO,15.400640487670898,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
70,178,Theoretical Analysis of DPO,-6.167927265167236,Theoretical Analysis of DPO,7.81445837020874,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
70,179,Theoretical Analysis of DPO,-10.555807113647461,Theoretical Analysis of DPO,33.73724365234375,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
70,180,Theoretical Analysis of DPO,-15.290882110595703,Theoretical Analysis of DPO,163.52413940429688,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
70,181,Theoretical Analysis of DPO,-11.788962364196777,Theoretical Analysis of DPO,19.05330467224121,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75,Theoretical Analysis of DPO,0.75
70,182,Theoretical Analysis of DPO,-15.656532287597656,Theoretical Analysis of DPO,184.7205047607422,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
70,183,Theoretical Analysis of DPO,-7.9142889976501465,Theoretical Analysis of DPO,52.30774688720703,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
70,184,Theoretical Analysis of DPO,-10.598554611206055,Theoretical Analysis of DPO,200.1920623779297,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.5
70,185,Experiments,-0.16654446721076965,Experiments,1.086837649345398,Experiments,1.0,Experiments,1.0,Experiments,1.0
70,186,Experiments,-7.053305625915527,Experiments,10.497129440307617,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,187,Experiments,-5.733780860900879,Experiments,6.7616047859191895,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
70,188,Experiments,-2.762328624725342,Experiments,15.836677551269531,Experiments,0.0,Experiments,1.0,Experiments,1.0
70,189,Experiments,-4.2023234367370605,Experiments,4.058341979980469,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
70,190,Experiments,-2.726215124130249,Experiments,3.9083197116851807,Experiments,1.0,Experiments,1.0,Experiments,1.0
70,191,Experiments,-3.5791397094726562,Experiments,5.986876964569092,Experiments,0.5,Experiments,1.0,Experiments,1.0
70,192,Experiments,-6.132984161376953,Experiments,4.63319206237793,Experiments,0.75,Experiments,0.75,Experiments,1.0
70,193,Experiments,-11.003310203552246,Experiments,245.09727478027344,Experiments,0.5,Experiments,0.5,Experiments,0.5
70,194,Experiments,-1.3516627550125122,Experiments,3.863844871520996,Experiments,0.0,Experiments,1.0,Experiments,1.0
70,195,Experiments,-1.2904231548309326,Experiments,3.634324073791504,Experiments,1.0,Experiments,1.0,Experiments,1.0
70,196,Experiments,-11.154327392578125,Experiments,264.32086181640625,Experiments,0.0,Experiments,0.0,Experiments,0.5
70,197,Experiments,-2.5373497009277344,Experiments,12.646110534667969,Experiments,0.0,Experiments,1.0,Experiments,1.0
70,198,Experiments,-13.547524452209473,Experiments,6.926542282104492,Experiments,0.5714285969734192,Experiments,0.7142857313156128,Experiments,0.8571429252624512
70,199,Experiments,-8.831642150878906,Experiments,82.749755859375,Experiments,0.0,Experiments,0.5,Experiments,1.0
70,200,Experiments,-8.411944389343262,Experiments,67.08578491210938,Experiments,0.5,Experiments,0.5,Experiments,0.5
70,201,Experiments,-8.081598281860352,Experiments,3234.398681640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,202,Experiments,-9.712935447692871,Experiments,128.5692596435547,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,203,Experiments,-26.671321868896484,Experiments,28.047941207885742,Experiments,0.5,Experiments,0.75,Experiments,0.75
70,204,Experiments,-11.038196563720703,Experiments,9.094222068786621,Experiments,0.4000000059604645,Experiments,0.800000011920929,Experiments,0.800000011920929
70,205,Experiments,-4.784611701965332,Experiments,2.603670835494995,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
70,206,Experiments,-9.101570129394531,Experiments,20.77720832824707,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
70,207,Experiments,-10.511314392089844,Experiments,191.64739990234375,Experiments,0.0,Experiments,0.5,Experiments,0.5
70,208,Experiments,-13.436430931091309,Experiments,28.76351547241211,Experiments,0.25,Experiments,0.75,Experiments,0.75
70,209,Experiments,-11.167484283447266,Experiments,41.367469787597656,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
70,210,Experiments,-3.8338890075683594,Experiments,3.5893208980560303,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,211,Experiments,-12.930097579956055,Experiments,74.4428939819336,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
70,212,Experiments,-1.6176459789276123,Experiments,1.714660882949829,Experiments,1.0,Experiments,1.0,Experiments,1.0
70,213,Experiments,-16.67074966430664,Experiments,4168.763671875,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,214,Experiments,-13.617748260498047,Experiments,30.097349166870117,Experiments,0.25,Experiments,0.5,Experiments,0.5
70,215,Experiments,-10.92410945892334,Experiments,235.5809783935547,Experiments,0.0,Experiments,0.5,Experiments,0.5
70,216,Experiments,-11.67674446105957,Experiments,343.22021484375,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,217,Experiments,-8.239227294921875,Experiments,3786.613525390625,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,218,Experiments,-6.2550883293151855,Experiments,520.6553344726562,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,219,Experiments,-5.313098430633545,Experiments,2.893942356109619,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
70,220,Experiments,-2.9922616481781006,Experiments,4.464382171630859,Experiments,0.5,Experiments,1.0,Experiments,1.0
70,221,Experiments,-5.5092082023620605,Experiments,15.714818000793457,Experiments,0.5,Experiments,0.5,Experiments,0.5
70,222,Experiments,-12.588376998901367,Experiments,66.42845153808594,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,223,Experiments,-17.336416244506836,Experiments,32.04955291748047,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
70,224,Experiments,-11.745650291442871,Experiments,50.159934997558594,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
70,225,Experiments,-6.845900535583496,Experiments,9.795929908752441,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,226,Experiments,-7.455185413360596,Experiments,12.001863479614258,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,227,Experiments,-14.437383651733398,Experiments,36.9418830871582,Experiments,0.25,Experiments,0.5,Experiments,0.5
70,228,Experiments,-15.879331588745117,Experiments,7.278439521789551,Experiments,0.625,Experiments,0.75,Experiments,0.875
70,229,Experiments,-9.029516220092773,Experiments,91.35546112060547,Experiments,0.0,Experiments,0.0,Experiments,0.5
70,230,Experiments,-18.004207611083984,Experiments,8120.1494140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,231,Experiments,-7.895045280456543,Experiments,13.897120475769043,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,232,Experiments,-3.777324676513672,Experiments,6.610520362854004,Experiments,0.5,Experiments,1.0,Experiments,1.0
70,233,Experiments,-5.168139457702637,Experiments,175.58782958984375,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,234,Experiments,-10.219864845275879,Experiments,12.870864868164062,Experiments,0.5,Experiments,0.75,Experiments,0.75
70,235,Experiments,-26.800457000732422,Experiments,7581.64892578125,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,236,Experiments,-9.562788009643555,Experiments,24.23011016845703,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
70,237,Experiments,-8.240067481994629,Experiments,15.590926170349121,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,238,Experiments,-4.9163103103637695,Experiments,11.68323802947998,Experiments,0.0,Experiments,1.0,Experiments,1.0
70,239,Experiments,-2.4087259769439697,Experiments,11.11978530883789,Experiments,0.0,Experiments,1.0,Experiments,1.0
70,240,Experiments,-6.835618019104004,Experiments,5.522907733917236,Experiments,0.5,Experiments,0.75,Experiments,0.75
70,241,Experiments,-4.278343677520752,Experiments,8.492402076721191,Experiments,0.5,Experiments,0.5,Experiments,0.5
70,242,Experiments,-8.795567512512207,Experiments,81.27055358886719,Experiments,0.0,Experiments,0.5,Experiments,0.5
70,243,Experiments,-23.01439094543457,Experiments,99428.640625,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,244,Experiments,-1.254249930381775,Experiments,3.5052082538604736,Experiments,1.0,Experiments,1.0,Experiments,1.0
70,245,Experiments,-10.190159797668457,Experiments,163.21688842773438,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,246,Experiments,-4.126522541046143,Experiments,3.9570841789245605,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
70,247,Experiments,-9.884720802307129,Experiments,140.10055541992188,Experiments,0.5,Experiments,0.5,Experiments,0.5
70,248,Experiments,-10.00365161895752,Experiments,28.06576919555664,Experiments,0.0,Experiments,0.3333333432674408,Experiments,1.0
70,249,Experiments,-18.01260757446289,Experiments,90.30130767822266,Experiments,0.5,Experiments,0.5,Experiments,0.5
70,250,Experiments,-19.888599395751953,Experiments,20833.12890625,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,251,Experiments,-9.39354133605957,Experiments,12010.5576171875,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,252,Experiments,-2.870305299758911,Experiments,4.200285911560059,Experiments,1.0,Experiments,1.0,Experiments,1.0
70,253,Experiments,-7.523896217346191,Experiments,12.279919624328613,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,254,Experiments,-4.433765888214111,Experiments,9.178675651550293,Experiments,0.5,Experiments,1.0,Experiments,1.0
70,255,Experiments,-9.747734069824219,Experiments,25.7708683013916,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,256,Experiments,-2.5219011306762695,Experiments,3.5287740230560303,Experiments,1.0,Experiments,1.0,Experiments,1.0
70,257,Experiments,-6.736776828765869,Experiments,9.446008682250977,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,258,Experiments,-4.342862606048584,Experiments,8.770828247070312,Experiments,0.5,Experiments,0.5,Experiments,0.5
70,259,Experiments,-7.819709300994873,Experiments,49.891700744628906,Experiments,0.5,Experiments,0.5,Experiments,0.5
70,260,Experiments,-2.6565749645233154,Experiments,3.774574041366577,Experiments,0.5,Experiments,1.0,Experiments,1.0
70,261,Experiments,-12.473864555358887,Experiments,63.940608978271484,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
70,262,Experiments,-7.374835968017578,Experiments,39.94158172607422,Experiments,0.0,Experiments,0.5,Experiments,1.0
70,263,Experiments,-12.124398231506348,Experiments,7.543853759765625,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,264,Experiments,-11.676204681396484,Experiments,49.01214599609375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
70,265,Experiments,-12.103883743286133,Experiments,56.521881103515625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
70,266,Experiments,-12.760480880737305,Experiments,8.38753604888916,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
70,267,Experiments,-0.12066860496997833,Experiments,1.1282509565353394,Experiments,1.0,Experiments,1.0,Experiments,1.0
70,268,Experiments,-4.890440464019775,Experiments,133.01214599609375,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,269,Experiments,-14.689618110656738,Experiments,18.876611709594727,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
70,270,Experiments,-7.162901401519775,Experiments,35.925621032714844,Experiments,0.0,Experiments,0.5,Experiments,0.5
70,271,Experiments,-11.691374778747559,Experiments,18.594087600708008,Experiments,0.5,Experiments,0.75,Experiments,0.75
70,272,Experiments,-14.59799861907959,Experiments,129.80062866210938,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
70,273,Experiments,-1.3634012937545776,Experiments,3.909467935562134,Experiments,1.0,Experiments,1.0,Experiments,1.0
70,274,Experiments,-8.83774185180664,Experiments,2.420016050338745,Experiments,0.800000011920929,Experiments,0.9000000357627869,Experiments,1.0
70,275,Experiments,-15.904109001159668,Experiments,200.61138916015625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
70,276,Experiments,-17.09101104736328,Experiments,5143.5849609375,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,277,Experiments,-12.038439750671387,Experiments,411.2576599121094,Experiments,0.0,Experiments,0.0,Experiments,0.0
70,278,Experiments,-18.97775650024414,Experiments,6.67103910446167,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,0.800000011920929
70,279,Experiments,-10.343563079833984,Experiments,176.228515625,Experiments,0.0,Experiments,0.5,Experiments,0.5
70,280,Experiments,-16.658178329467773,Experiments,64.36336517333984,Experiments,0.25,Experiments,0.5,Experiments,0.5
70,281,Experiments,-6.550532341003418,Experiments,8.877418518066406,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
70,282,Experiments,-18.432971954345703,Experiments,466.0644226074219,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
70,283,Experiments,-23.418516159057617,Experiments,108.16992950439453,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.4000000059604645
70,284,Experiments,-11.451213836669922,Experiments,306.6192932128906,Experiments,0.5,Experiments,0.5,Experiments,0.5
70,285,Experiments,-7.47884464263916,Experiments,6.486422538757324,Experiments,0.25,Experiments,0.75,Experiments,0.75
70,286,Experiments,-1.9146522283554077,Experiments,2.604722499847412,Experiments,1.0,Experiments,1.0,Experiments,1.0
70,287,Experiments,-1.5521955490112305,Experiments,2.17297625541687,Experiments,0.5,Experiments,1.0,Experiments,1.0
70,288,Experiments,-10.377426147460938,Experiments,31.789688110351562,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
