step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
96,811,Experiments,-13.05670166015625,Experiments,77.6517333984375,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
96,812,Experiments,-2.4553983211517334,Experiments,3.4133667945861816,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,813,Experiments,-2.591571569442749,Experiments,3.6538658142089844,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,814,Experiments,-1.6757735013961792,Experiments,2.3114771842956543,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,815,Experiments,-7.510341167449951,Experiments,12.224560737609863,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,816,Experiments,-6.124283790588379,Experiments,7.701598644256592,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
96,817,Experiments,-6.580202102661133,Experiments,8.96565055847168,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
96,818,Experiments,-8.275686264038086,Experiments,5.233798503875732,Experiments,0.6000000238418579,Experiments,0.800000011920929,Experiments,1.0
96,819,Experiments,-5.700713157653809,Experiments,3.1272144317626953,Experiments,0.800000011920929,Experiments,1.0,Experiments,1.0
96,820,Experiments,-6.771862030029297,Experiments,3.874328374862671,Experiments,0.6000000238418579,Experiments,1.0,Experiments,1.0
96,821,Experiments,-2.627645492553711,Experiments,3.7203683853149414,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,822,Experiments,-2.6405038833618164,Experiments,3.7443645000457764,Experiments,1.0,Experiments,1.0,Experiments,1.0
96,823,Experiments,-5.985723495483398,Experiments,19.942672729492188,Experiments,0.0,Experiments,0.5,Experiments,1.0
96,824,Experiments,-7.899370193481445,Experiments,2695.584228515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,825,Experiments,-5.599399566650391,Experiments,270.26409912109375,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,826,Experiments,-8.9949312210083,Experiments,8062.115234375,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,827,Experiments,-18.756439208984375,Experiments,22.784334182739258,Experiments,0.5,Experiments,0.5,Experiments,0.6666666865348816
96,828,Experiments,-22.196157455444336,Experiments,40.42141342163086,Experiments,0.5,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,829,Experiments,-25.555545806884766,Experiments,70.7574462890625,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,830,Experiments,-24.298206329345703,Experiments,128.9779052734375,Experiments,0.0,Experiments,0.4000000059604645,Experiments,0.6000000238418579
96,831,Experiments,-17.813501358032227,Experiments,35.25827407836914,Experiments,0.6000000238418579,Experiments,0.6000000238418579,Experiments,0.800000011920929
96,832,Experiments,-16.70319938659668,Experiments,28.2371883392334,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
96,833,Experiments,-26.725128173828125,Experiments,85.98628997802734,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,834,Experiments,-29.397193908691406,Experiments,134.22698974609375,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,835,Experiments,-9.324923515319824,Experiments,4.731081962585449,Experiments,0.6666666865348816,Experiments,0.8333333730697632,Experiments,0.8333333730697632
96,836,Experiments,-13.01021957397461,Experiments,668.549072265625,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,837,Experiments,-11.019371032714844,Experiments,247.0734100341797,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,838,Experiments,-8.36726188659668,Experiments,65.60362243652344,Experiments,0.0,Experiments,0.0,Experiments,0.5
96,839,Experiments,-4.07438850402832,Experiments,7.66906213760376,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,840,Experiments,-8.328903198242188,Experiments,64.35738372802734,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,841,Experiments,-11.434185981750488,Experiments,304.01983642578125,Experiments,0.0,Experiments,0.5,Experiments,0.5
96,842,Experiments,-2.5313031673431396,Experiments,3.5454020500183105,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,843,Experiments,-1.6579992771148682,Experiments,2.2910258769989014,Experiments,1.0,Experiments,1.0,Experiments,1.0
96,844,Experiments,-0.8908491134643555,Experiments,1.5611528158187866,Experiments,1.0,Experiments,1.0,Experiments,1.0
96,845,Experiments,-10.976130485534668,Experiments,38.81125259399414,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,846,Experiments,-6.378665924072266,Experiments,8.383134841918945,Experiments,0.0,Experiments,1.0,Experiments,1.0
96,847,Experiments,-14.328643798828125,Experiments,118.65434265136719,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,848,Experiments,-18.945655822753906,Experiments,13001.603515625,Experiments,0.0,Experiments,0.0,Experiments,0.0
96,849,Experiments,-6.114210605621338,Experiments,4.611497402191162,Experiments,0.75,Experiments,1.0,Experiments,1.0
96,850,Experiments,-14.816450119018555,Experiments,40.61398696899414,Experiments,0.25,Experiments,0.75,Experiments,0.75
96,851,Experiments,-12.182342529296875,Experiments,21.0223388671875,Experiments,0.25,Experiments,0.5,Experiments,0.5
96,852,Experiments,-27.89225196838379,Experiments,104.45004272460938,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
96,853,Experiments,-31.054794311523438,Experiments,176.9379119873047,Experiments,0.1666666716337204,Experiments,0.5,Experiments,0.6666666865348816
96,854,Experiments,-30.88732147216797,Experiments,172.06748962402344,Experiments,0.5,Experiments,0.5,Experiments,0.6666666865348816
96,855,Experiments,-4.04365873336792,Experiments,3.84928035736084,Experiments,0.6666666865348816,Experiments,1.0,Experiments,1.0
96,856,Experiments,-3.544045925140381,Experiments,3.2587661743164062,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,1.0
96,857,Experiments,-8.244430541992188,Experiments,15.613616943359375,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,1.0
96,858,Experiments,-5.5281662940979,Experiments,15.86448860168457,Experiments,0.5,Experiments,0.5,Experiments,0.5
96,859,Experiments,-3.983534097671509,Experiments,7.328472137451172,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,860,Experiments,-3.421003580093384,Experiments,5.531736850738525,Experiments,0.5,Experiments,1.0,Experiments,1.0
96,861,Discussion,-9.945981979370117,Discussion,12.019081115722656,Discussion,0.25,Discussion,0.5,Discussion,0.75
96,862,Discussion,-17.78961181640625,Discussion,85.40485382080078,Discussion,0.25,Discussion,0.25,Discussion,0.75
96,863,Discussion,-8.669057846069336,Discussion,8.734357833862305,Discussion,0.5,Discussion,0.75,Discussion,1.0
96,864,Discussion,-17.534774780273438,Discussion,345.47662353515625,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
96,865,Discussion,-16.62346076965332,Discussion,254.971923828125,Discussion,0.0,Discussion,0.3333333432674408,Discussion,0.3333333432674408
96,866,Discussion,-18.081796646118164,Discussion,414.579833984375,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
96,867,Discussion,-12.181901931762695,Discussion,58.011085510253906,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
96,868,Discussion,-12.164111137390137,Discussion,57.66807556152344,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.6666666865348816
96,869,Discussion,-13.208094596862793,Discussion,81.67092895507812,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
96,870,Discussion,-12.446185111999512,Discussion,63.35338592529297,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
96,871,Discussion,-13.883978843688965,Discussion,102.30853271484375,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
96,872,Discussion,-10.877802848815918,Discussion,37.55979919433594,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
96,873,Discussion,-7.56754207611084,Discussion,6.631861686706543,Discussion,0.5,Discussion,0.75,Discussion,0.75
96,874,Discussion,-6.27622127532959,Discussion,4.802109718322754,Discussion,0.75,Discussion,0.75,Discussion,0.75
96,875,Discussion,-7.968683242797852,Discussion,7.331431865692139,Discussion,0.75,Discussion,0.75,Discussion,0.75
96,876,Discussion,-0.047336772084236145,Discussion,1.0239506959915161,Discussion,1.0,Discussion,1.0,Discussion,1.0
96,877,Discussion,-0.21745440363883972,Discussion,1.1148581504821777,Discussion,1.0,Discussion,1.0,Discussion,1.0
96,878,Discussion,-1.3381977081298828,Discussion,1.9524770975112915,Discussion,0.5,Discussion,1.0,Discussion,1.0
96,879,Discussion,-7.401305675506592,Discussion,6.36189603805542,Discussion,0.5,Discussion,0.75,Discussion,1.0
96,880,Discussion,-5.583398818969727,Discussion,4.03840446472168,Discussion,0.5,Discussion,1.0,Discussion,1.0
96,881,Discussion,-8.714027404785156,Discussion,8.833106994628906,Discussion,0.25,Discussion,0.75,Discussion,0.75
96,882,Discussion,-10.86024284362793,Discussion,15.1055269241333,Discussion,0.25,Discussion,0.75,Discussion,0.75
96,883,Discussion,-15.262191772460938,Discussion,45.40162658691406,Discussion,0.25,Discussion,0.25,Discussion,0.5
96,884,Discussion,-14.231555938720703,Discussion,35.089046478271484,Discussion,0.25,Discussion,0.5,Discussion,0.5
96,885,Discussion,-8.576200485229492,Discussion,17.439424514770508,Discussion,0.0,Discussion,0.6666666865348816,Discussion,1.0
96,886,Discussion,-7.3040618896484375,Discussion,11.412250518798828,Discussion,0.0,Discussion,0.6666666865348816,Discussion,1.0
96,887,Discussion,-8.589134216308594,Discussion,17.514774322509766,Discussion,0.0,Discussion,1.0,Discussion,1.0
96,888,Discussion,-12.131803512573242,Discussion,430.91107177734375,Discussion,0.0,Discussion,0.5,Discussion,0.5
96,889,Discussion,-12.141077041625977,Discussion,432.91375732421875,Discussion,0.5,Discussion,0.5,Discussion,0.5
96,890,Discussion,-16.13140106201172,Discussion,3183.385498046875,Discussion,0.0,Discussion,0.5,Discussion,0.5
96,891,Discussion,-10.285783767700195,Discussion,30.833280563354492,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
96,892,Discussion,-9.95754623413086,Discussion,27.637739181518555,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,0.6666666865348816
96,893,Discussion,-12.831523895263672,Discussion,72.03661346435547,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.6666666865348816
96,894,Discussion,-4.802338123321533,Discussion,3.3220579624176025,Discussion,0.5,Discussion,1.0,Discussion,1.0
96,895,Discussion,-8.271735191345215,Discussion,7.90846586227417,Discussion,0.5,Discussion,0.5,Discussion,1.0
96,896,Discussion,-8.133505821228027,Discussion,7.639838695526123,Discussion,0.5,Discussion,0.75,Discussion,0.75
96,897,Discussion,-3.050570011138916,Discussion,2.764491558074951,Discussion,1.0,Discussion,1.0,Discussion,1.0
96,898,Discussion,-4.055907249450684,Discussion,3.8650288581848145,Discussion,0.6666666865348816,Discussion,1.0,Discussion,1.0
96,899,Discussion,-4.86435079574585,Discussion,5.060424327850342,Discussion,0.3333333432674408,Discussion,0.6666666865348816,Discussion,1.0
97,0,Title/Abstract,-2.35123348236084,Title/Abstract,3.240140676498413,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
97,1,Title/Abstract,-5.349713325500488,Title/Abstract,14.510270118713379,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
97,2,Title/Abstract,-4.871655464172363,Title/Abstract,11.425271987915039,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
97,3,Title/Abstract,-12.060831069946289,Title/Abstract,415.8878479003906,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
97,4,Title/Abstract,-11.840871810913086,Title/Abstract,372.5740966796875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
97,5,Title/Abstract,-6.591230392456055,Title/Abstract,26.994014739990234,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
97,6,Title/Abstract,-11.525228500366211,Title/Abstract,318.1790466308594,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
97,7,Title/Abstract,-14.322192192077637,Title/Abstract,1288.3223876953125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
97,8,Title/Abstract,-7.188530445098877,Title/Abstract,36.388954162597656,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
97,9,Title/Abstract,-8.517110824584961,Title/Abstract,70.707763671875,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
97,10,Title/Abstract,-9.071514129638672,Title/Abstract,93.29412078857422,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
97,11,Title/Abstract,-8.038851737976074,Title/Abstract,55.66913604736328,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
97,12,Title/Abstract,-1.4009482860565186,Title/Abstract,2.0147078037261963,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
97,13,Title/Abstract,-14.463089942932129,Title/Abstract,1382.3565673828125,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
97,14,Title/Abstract,-5.113303184509277,Title/Abstract,12.89257526397705,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
97,15,Title/Abstract,-2.184002161026001,Title/Abstract,2.980232000350952,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
97,16,Title/Abstract,-2.0767438411712646,Title/Abstract,2.8246147632598877,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
97,17,Title/Abstract,-4.153859615325928,Title/Abstract,7.979931354522705,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
97,18,Title/Abstract,-7.533557891845703,Title/Abstract,12.319531440734863,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
97,19,Title/Abstract,-9.876960754394531,Title/Abstract,26.905216217041016,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
97,20,Title/Abstract,-6.144125938415527,Title/Abstract,7.752707004547119,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
97,21,Title/Abstract,-12.752629280090332,Title/Abstract,70.16688537597656,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
97,22,Title/Abstract,-6.749494552612305,Title/Abstract,9.486137390136719,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
97,23,Title/Abstract,-5.523327827453613,Title/Abstract,6.303526878356934,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
97,24,Title/Abstract,-9.203190803527832,Title/Abstract,9928.7587890625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
97,25,Title/Abstract,-5.407812118530273,Title/Abstract,223.14285278320312,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
97,26,Title/Abstract,-5.327070236206055,Title/Abstract,205.83404541015625,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
97,27,Title/Abstract,-13.138723373413086,Title/Abstract,712.9146118164062,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
97,28,Title/Abstract,-7.024707317352295,Title/Abstract,33.52708435058594,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
97,29,Title/Abstract,-10.187068939208984,Title/Abstract,162.96484375,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
97,30,Title/Abstract,-11.832419395446777,Title/Abstract,51.631900787353516,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
97,31,Title/Abstract,-7.743146896362305,Title/Abstract,13.210988998413086,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
