step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
46,122,0.0,2,C,1
46,123,0.0,3,D,0
46,124,0.0,1,B,2
46,125,0.0,1,B,4
46,126,0.0,0,A,4
46,127,0.0,1,B,4
46,128,0.0,3,D,2
46,129,0.0,0,A,2
46,130,0.0,2,C,4
46,131,0.0,0,A,3
46,132,1.0,3,D,3
46,133,0.0,0,A,2
46,134,1.0,2,C,2
46,135,1.0,2,C,2
46,136,0.0,1,B,2
46,137,0.0,0,A,2
46,138,0.0,2,C,0
46,139,0.0,1,B,4
46,140,0.0,1,B,3
46,141,0.0,0,A,3
46,142,0.0,2,C,1
46,143,0.0,3,D,0
46,144,1.0,3,D,3
46,145,0.0,4,E,3
46,146,0.0,4,E,1
46,147,0.0,1,B,2
46,148,0.0,0,A,4
46,149,0.0,1,B,4
46,150,1.0,1,B,1
46,151,1.0,0,A,0
46,152,0.0,4,E,0
46,153,1.0,2,C,2
46,154,0.0,1,B,0
46,155,1.0,3,D,3
46,156,0.0,0,A,1
46,157,1.0,1,B,1
46,158,1.0,4,E,4
46,159,0.0,1,B,2
46,160,0.0,0,A,2
46,161,0.0,1,B,4
46,162,1.0,2,C,2
46,163,1.0,1,B,1
46,164,1.0,0,A,0
46,165,0.0,2,C,4
46,166,1.0,3,D,3
46,167,0.0,1,B,0
46,168,0.0,1,B,0
46,169,0.0,1,B,0
46,170,0.0,3,D,0
46,171,0.0,1,B,3
46,172,0.0,1,B,3
46,173,0.0,4,E,0
46,174,0.0,0,A,1
46,175,1.0,1,B,1
46,176,0.0,2,C,4
46,177,0.0,0,A,4
46,178,1.0,1,B,1
46,179,1.0,2,C,2
46,180,0.0,2,C,0
46,181,1.0,4,E,4
46,182,0.0,3,D,2
46,183,0.0,2,C,1
46,184,0.0,2,C,1
46,185,1.0,2,C,2
46,186,0.0,2,C,1
46,187,0.0,2,C,0
46,188,1.0,0,A,0
46,189,0.0,1,B,4
46,190,1.0,3,D,3
46,191,1.0,2,C,2
46,192,0.0,2,C,1
46,193,1.0,1,B,1
46,194,1.0,2,C,2
46,195,0.0,0,A,4
46,196,1.0,0,A,0
46,197,0.0,3,D,2
46,198,0.0,2,C,1
46,199,0.0,3,D,2
46,200,0.0,2,C,1
46,201,0.0,4,E,2
46,202,0.0,1,B,3
46,203,0.0,0,A,4
46,204,0.0,2,C,4
46,205,0.0,3,D,4
46,206,0.0,0,A,1
46,207,1.0,1,B,1
46,208,1.0,0,A,0
46,209,0.0,3,D,2
46,210,0.0,3,D,4
46,211,0.0,0,A,2
46,212,1.0,2,C,2
46,213,0.0,0,A,4
46,214,1.0,3,D,3
46,215,1.0,0,A,0
46,216,1.0,3,D,3
46,217,0.0,1,B,2
46,218,0.0,1,B,0
46,219,1.0,2,C,2
46,220,0.0,3,D,4
46,221,1.0,1,B,1
46,222,0.0,2,C,3
46,223,0.0,0,A,2
46,224,0.0,0,A,2
46,225,1.0,1,B,1
46,226,0.0,0,A,2
46,227,0.0,0,A,1
46,228,0.0,1,B,4
46,229,0.0,2,C,0
46,230,0.0,4,E,1
46,231,0.0,1,B,2
46,232,0.0,3,D,0
46,233,0.0,2,C,0
46,234,0.0,0,A,1
46,235,1.0,4,E,4
46,236,1.0,1,B,1
46,237,0.0,2,C,0
46,238,1.0,4,E,4
46,239,0.0,1,B,3
46,240,1.0,3,D,3
46,241,0.0,1,B,4
46,242,0.0,1,B,0
46,243,1.0,3,D,3
46,244,0.0,1,B,0
46,245,0.0,0,A,4
46,246,0.0,3,D,2
46,247,0.0,0,A,4
46,248,0.0,4,E,1
46,249,1.0,4,E,4
46,250,0.0,3,D,0
46,251,1.0,4,E,4
46,252,0.0,1,B,4
46,253,0.0,2,C,0
46,254,1.0,1,B,1
46,255,0.0,1,B,3
46,256,0.0,1,B,2
46,257,0.0,2,C,1
46,258,0.0,1,B,0
46,259,0.0,1,B,2
46,260,1.0,1,B,1
46,261,0.0,2,C,4
46,262,0.0,2,C,3
46,263,1.0,3,D,3
46,264,0.0,3,D,4
46,265,1.0,2,C,2
46,266,0.0,2,C,3
46,267,0.0,1,B,2
46,268,0.0,3,D,1
46,269,0.0,0,A,4
46,270,1.0,2,C,2
46,271,0.0,2,C,0
46,272,0.0,2,C,3
46,273,0.0,1,B,2
46,274,0.0,3,D,0
46,275,0.0,2,C,3
46,276,0.0,1,B,3
46,277,0.0,1,B,4
46,278,1.0,0,A,0
46,279,1.0,4,E,4
46,280,0.0,2,C,3
46,281,0.0,0,A,4
46,282,0.0,3,D,4
46,283,1.0,3,D,3
46,284,0.0,0,A,2
46,285,1.0,3,D,3
46,286,0.0,1,B,3
46,287,0.0,2,C,3
46,288,0.0,3,D,2
46,289,0.0,1,B,4
46,290,1.0,3,D,3
46,291,0.0,3,D,0
46,292,0.0,1,B,4
46,293,1.0,3,D,3
46,294,0.0,0,A,1
46,295,0.0,1,B,3
46,296,0.0,1,B,0
46,297,0.0,2,C,0
48,0,0.0,1,B,0
48,1,0.0,4,E,0
48,2,0.0,0,A,2
48,3,0.0,4,E,2
48,4,0.0,3,D,4
48,5,0.0,2,C,0
48,6,0.0,3,D,0
48,7,0.0,2,C,3
48,8,0.0,0,A,2
48,9,1.0,4,E,4
48,10,1.0,4,E,4
48,11,0.0,1,B,2
48,12,0.0,1,B,0
48,13,0.0,1,B,2
48,14,0.0,0,A,3
48,15,1.0,2,C,2
48,16,1.0,2,C,2
48,17,1.0,2,C,2
48,18,0.0,1,B,4
48,19,0.0,1,B,2
48,20,0.0,2,C,3
48,21,0.0,2,C,1
48,22,0.0,2,C,3
48,23,0.0,0,A,2
48,24,0.0,1,B,0
48,25,1.0,3,D,3
48,26,0.0,1,B,0
48,27,1.0,4,E,4
48,28,0.0,0,A,4
48,29,1.0,1,B,1
48,30,1.0,3,D,3
48,31,1.0,4,E,4
48,32,0.0,1,B,3
48,33,0.0,4,E,3
48,34,1.0,3,D,3
48,35,0.0,0,A,1
48,36,0.0,1,B,2
48,37,0.0,1,B,0
48,38,0.0,2,C,4
48,39,0.0,1,B,3
48,40,0.0,2,C,0
48,41,0.0,0,A,1
48,42,1.0,1,B,1
48,43,0.0,2,C,4
48,44,0.0,2,C,3
48,45,0.0,2,C,0
48,46,1.0,3,D,3
48,47,1.0,2,C,2
48,48,0.0,1,B,4
48,49,0.0,2,C,1
48,50,1.0,3,D,3
48,51,1.0,0,A,0
48,52,0.0,1,B,3
48,53,0.0,0,A,4
48,54,0.0,2,C,0
48,55,1.0,3,D,3
48,56,0.0,3,D,1
48,57,0.0,2,C,0
48,58,1.0,1,B,1
48,59,0.0,2,C,0
48,60,0.0,0,A,1
48,61,0.0,1,B,0
48,62,1.0,1,B,1
48,63,1.0,2,C,2
48,64,1.0,4,E,4
48,65,0.0,3,D,0
48,66,0.0,1,B,2
48,67,1.0,1,B,1
48,68,1.0,0,A,0
48,69,0.0,4,E,2
48,70,0.0,1,B,3
48,71,0.0,0,A,2
48,72,1.0,2,C,2
48,73,1.0,0,A,0
48,74,1.0,3,D,3
48,75,0.0,2,C,4
48,76,0.0,0,A,2
48,77,0.0,3,D,1
48,78,0.0,2,C,3
48,79,1.0,3,D,3
48,80,0.0,1,B,3
48,81,0.0,2,C,3
48,82,1.0,3,D,3
48,83,0.0,1,B,4
48,84,0.0,0,A,2
48,85,0.0,0,A,2
48,86,0.0,0,A,2
48,87,1.0,1,B,1
48,88,0.0,0,A,2
48,89,1.0,0,A,0
48,90,0.0,1,B,4
48,91,0.0,1,B,2
48,92,0.0,2,C,3
48,93,0.0,0,A,1
48,94,1.0,1,B,1
48,95,0.0,1,B,3
48,96,0.0,2,C,1
48,97,0.0,2,C,4
48,98,0.0,1,B,0
48,99,1.0,2,C,2
48,100,0.0,1,B,3
48,101,1.0,2,C,2
48,102,0.0,1,B,0
48,103,0.0,2,C,1
48,104,0.0,3,D,4
48,105,0.0,1,B,3
48,106,0.0,1,B,3
48,107,0.0,3,D,1
48,108,1.0,2,C,2
48,109,0.0,1,B,0
48,110,0.0,2,C,4
48,111,0.0,1,B,0
48,112,1.0,1,B,1
48,113,0.0,2,C,4
48,114,1.0,0,A,0
48,115,1.0,2,C,2
48,116,0.0,2,C,1
48,117,0.0,2,C,3
48,118,0.0,2,C,1
48,119,1.0,1,B,1
48,120,0.0,2,C,4
48,121,0.0,4,E,3
48,122,0.0,2,C,1
48,123,0.0,3,D,0
48,124,0.0,1,B,2
48,125,0.0,1,B,4
48,126,0.0,0,A,4
48,127,0.0,1,B,4
48,128,0.0,3,D,2
48,129,0.0,0,A,2
48,130,0.0,2,C,4
48,131,0.0,0,A,3
48,132,1.0,3,D,3
48,133,0.0,0,A,2
48,134,1.0,2,C,2
48,135,1.0,2,C,2
48,136,0.0,1,B,2
48,137,0.0,0,A,2
48,138,0.0,2,C,0
48,139,0.0,1,B,4
48,140,0.0,1,B,3
48,141,0.0,0,A,3
48,142,0.0,2,C,1
48,143,0.0,3,D,0
48,144,1.0,3,D,3
48,145,0.0,4,E,3
48,146,0.0,4,E,1
48,147,0.0,1,B,2
48,148,0.0,0,A,4
48,149,0.0,1,B,4
48,150,1.0,1,B,1
48,151,1.0,0,A,0
48,152,0.0,4,E,0
48,153,1.0,2,C,2
48,154,0.0,1,B,0
48,155,1.0,3,D,3
48,156,0.0,0,A,1
48,157,1.0,1,B,1
48,158,1.0,4,E,4
48,159,0.0,1,B,2
48,160,0.0,0,A,2
48,161,0.0,1,B,4
48,162,1.0,2,C,2
48,163,1.0,1,B,1
48,164,1.0,0,A,0
48,165,0.0,2,C,4
48,166,1.0,3,D,3
48,167,0.0,1,B,0
48,168,0.0,1,B,0
48,169,0.0,1,B,0
48,170,0.0,3,D,0
48,171,0.0,1,B,3
48,172,0.0,1,B,3
48,173,0.0,4,E,0
48,174,0.0,0,A,1
48,175,1.0,1,B,1
48,176,0.0,2,C,4
48,177,0.0,0,A,4
48,178,1.0,1,B,1
48,179,1.0,2,C,2
48,180,0.0,2,C,0
48,181,1.0,4,E,4
48,182,0.0,3,D,2
48,183,0.0,2,C,1
48,184,0.0,2,C,1
48,185,1.0,2,C,2
48,186,0.0,2,C,1
48,187,0.0,2,C,0
48,188,1.0,0,A,0
48,189,0.0,1,B,4
48,190,1.0,3,D,3
48,191,1.0,2,C,2
48,192,0.0,2,C,1
48,193,1.0,1,B,1
48,194,1.0,2,C,2
48,195,0.0,0,A,4
48,196,1.0,0,A,0
48,197,0.0,3,D,2
48,198,0.0,2,C,1
48,199,0.0,3,D,2
48,200,0.0,2,C,1
48,201,0.0,4,E,2
48,202,0.0,1,B,3
48,203,0.0,0,A,4
48,204,0.0,2,C,4
48,205,0.0,3,D,4
48,206,0.0,0,A,1
48,207,1.0,1,B,1
48,208,1.0,0,A,0
48,209,0.0,3,D,2
48,210,0.0,3,D,4
48,211,0.0,0,A,2
48,212,1.0,2,C,2
48,213,0.0,0,A,4
48,214,1.0,3,D,3
48,215,1.0,0,A,0
48,216,1.0,3,D,3
48,217,0.0,1,B,2
48,218,0.0,1,B,0
48,219,1.0,2,C,2
48,220,0.0,3,D,4
48,221,1.0,1,B,1
48,222,0.0,2,C,3
48,223,0.0,0,A,2
48,224,0.0,0,A,2
48,225,1.0,1,B,1
48,226,0.0,0,A,2
48,227,0.0,0,A,1
48,228,0.0,1,B,4
48,229,0.0,2,C,0
48,230,0.0,4,E,1
48,231,0.0,1,B,2
48,232,0.0,3,D,0
48,233,1.0,0,A,0
48,234,0.0,0,A,1
48,235,1.0,4,E,4
48,236,1.0,1,B,1
48,237,0.0,2,C,0
48,238,1.0,4,E,4
48,239,0.0,1,B,3
48,240,1.0,3,D,3
48,241,0.0,1,B,4
48,242,0.0,1,B,0
48,243,1.0,3,D,3
48,244,0.0,1,B,0
48,245,0.0,0,A,4
48,246,0.0,3,D,2
48,247,0.0,0,A,4
48,248,0.0,4,E,1
48,249,1.0,4,E,4
48,250,0.0,3,D,0
48,251,1.0,4,E,4
48,252,0.0,1,B,4
48,253,0.0,2,C,0
48,254,1.0,1,B,1
48,255,0.0,1,B,3
48,256,0.0,1,B,2
48,257,0.0,2,C,1
48,258,0.0,1,B,0
48,259,0.0,1,B,2
48,260,1.0,1,B,1
48,261,0.0,2,C,4
48,262,0.0,2,C,3
48,263,1.0,3,D,3
48,264,0.0,3,D,4
48,265,1.0,2,C,2
48,266,0.0,2,C,3
48,267,0.0,1,B,2
48,268,0.0,3,D,1
48,269,0.0,0,A,4
48,270,1.0,2,C,2
48,271,0.0,2,C,0
48,272,0.0,2,C,3
48,273,0.0,1,B,2
48,274,0.0,3,D,0
48,275,0.0,2,C,3
48,276,0.0,1,B,3
48,277,0.0,1,B,4
48,278,1.0,0,A,0
48,279,1.0,4,E,4
48,280,0.0,2,C,3
48,281,0.0,0,A,4
48,282,0.0,3,D,4
48,283,1.0,3,D,3
48,284,0.0,0,A,2
48,285,0.0,0,A,3
48,286,0.0,1,B,3
48,287,0.0,2,C,3
48,288,0.0,3,D,2
48,289,0.0,1,B,4
48,290,1.0,3,D,3
48,291,0.0,3,D,0
48,292,0.0,1,B,4
48,293,1.0,3,D,3
48,294,0.0,0,A,1
48,295,0.0,1,B,3
48,296,0.0,1,B,0
48,297,0.0,2,C,0
50,0,0.0,1,B,0
50,1,0.0,4,E,0
50,2,0.0,0,A,2
50,3,0.0,4,E,2
50,4,0.0,3,D,4
50,5,0.0,2,C,0
50,6,0.0,3,D,0
50,7,0.0,2,C,3
50,8,0.0,0,A,2
50,9,1.0,4,E,4
50,10,1.0,4,E,4
50,11,0.0,1,B,2
50,12,0.0,1,B,0
50,13,0.0,1,B,2
50,14,0.0,0,A,3
50,15,1.0,2,C,2
50,16,1.0,2,C,2
50,17,1.0,2,C,2
50,18,0.0,1,B,4
50,19,0.0,1,B,2
50,20,0.0,2,C,3
50,21,0.0,2,C,1
50,22,0.0,2,C,3
50,23,0.0,0,A,2
50,24,0.0,1,B,0
50,25,1.0,3,D,3
50,26,0.0,1,B,0
50,27,1.0,4,E,4
50,28,0.0,0,A,4
50,29,1.0,1,B,1
50,30,1.0,3,D,3
50,31,1.0,4,E,4
50,32,0.0,1,B,3
50,33,0.0,4,E,3
50,34,1.0,3,D,3
50,35,0.0,0,A,1
50,36,0.0,1,B,2
50,37,0.0,1,B,0
50,38,0.0,2,C,4
50,39,0.0,1,B,3
50,40,0.0,2,C,0
50,41,0.0,0,A,1
50,42,1.0,1,B,1
50,43,0.0,2,C,4
50,44,0.0,2,C,3
50,45,0.0,2,C,0
50,46,1.0,3,D,3
50,47,1.0,2,C,2
50,48,0.0,1,B,4
50,49,0.0,2,C,1
50,50,1.0,3,D,3
50,51,1.0,0,A,0
50,52,0.0,1,B,3
50,53,0.0,0,A,4
50,54,0.0,2,C,0
50,55,1.0,3,D,3
50,56,0.0,3,D,1
50,57,0.0,2,C,0
50,58,1.0,1,B,1
50,59,0.0,2,C,0
50,60,0.0,0,A,1
50,61,0.0,1,B,0
50,62,1.0,1,B,1
50,63,1.0,2,C,2
50,64,1.0,4,E,4
50,65,0.0,3,D,0
50,66,0.0,1,B,2
50,67,1.0,1,B,1
50,68,1.0,0,A,0
50,69,0.0,4,E,2
50,70,0.0,1,B,3
50,71,0.0,0,A,2
50,72,1.0,2,C,2
50,73,1.0,0,A,0
50,74,1.0,3,D,3
50,75,0.0,2,C,4
50,76,0.0,0,A,2
50,77,0.0,3,D,1
50,78,0.0,2,C,3
50,79,1.0,3,D,3
50,80,0.0,1,B,3
50,81,0.0,2,C,3
50,82,1.0,3,D,3
50,83,0.0,1,B,4
50,84,0.0,0,A,2
50,85,0.0,0,A,2
50,86,0.0,0,A,2
50,87,1.0,1,B,1
50,88,0.0,0,A,2
50,89,0.0,1,B,0
50,90,0.0,1,B,4
50,91,0.0,1,B,2
50,92,0.0,2,C,3
50,93,0.0,0,A,1
50,94,1.0,1,B,1
50,95,0.0,1,B,3
50,96,0.0,2,C,1
50,97,0.0,2,C,4
50,98,0.0,1,B,0
50,99,1.0,2,C,2
50,100,0.0,1,B,3
50,101,1.0,2,C,2
50,102,0.0,1,B,0
50,103,0.0,2,C,1
50,104,0.0,3,D,4
50,105,0.0,1,B,3
50,106,0.0,1,B,3
50,107,0.0,3,D,1
50,108,1.0,2,C,2
50,109,0.0,1,B,0
50,110,0.0,2,C,4
50,111,0.0,1,B,0
50,112,1.0,1,B,1
50,113,0.0,2,C,4
50,114,1.0,0,A,0
50,115,1.0,2,C,2
50,116,0.0,2,C,1
50,117,0.0,2,C,3
50,118,0.0,2,C,1
50,119,1.0,1,B,1
50,120,0.0,2,C,4
50,121,0.0,4,E,3
50,122,0.0,2,C,1
50,123,0.0,3,D,0
50,124,0.0,1,B,2
50,125,0.0,1,B,4
50,126,0.0,0,A,4
50,127,0.0,1,B,4
50,128,0.0,3,D,2
50,129,0.0,0,A,2
50,130,0.0,2,C,4
50,131,0.0,0,A,3
50,132,1.0,3,D,3
50,133,0.0,0,A,2
50,134,1.0,2,C,2
50,135,1.0,2,C,2
50,136,0.0,1,B,2
50,137,0.0,0,A,2
50,138,0.0,2,C,0
50,139,0.0,1,B,4
50,140,0.0,1,B,3
50,141,0.0,0,A,3
50,142,0.0,2,C,1
50,143,0.0,3,D,0
50,144,1.0,3,D,3
50,145,0.0,4,E,3
50,146,0.0,4,E,1
50,147,0.0,1,B,2
50,148,0.0,0,A,4
50,149,0.0,1,B,4
50,150,1.0,1,B,1
50,151,1.0,0,A,0
50,152,0.0,4,E,0
50,153,1.0,2,C,2
50,154,0.0,1,B,0
50,155,1.0,3,D,3
50,156,0.0,0,A,1
50,157,1.0,1,B,1
50,158,1.0,4,E,4
50,159,0.0,1,B,2
50,160,0.0,0,A,2
50,161,0.0,1,B,4
50,162,1.0,2,C,2
50,163,1.0,1,B,1
50,164,1.0,0,A,0
50,165,0.0,2,C,4
50,166,1.0,3,D,3
50,167,0.0,1,B,0
50,168,0.0,1,B,0
50,169,0.0,1,B,0
50,170,0.0,3,D,0
50,171,0.0,1,B,3
50,172,0.0,1,B,3
50,173,0.0,4,E,0
50,174,0.0,0,A,1
50,175,1.0,1,B,1
50,176,0.0,2,C,4
50,177,0.0,0,A,4
50,178,1.0,1,B,1
50,179,1.0,2,C,2
50,180,0.0,2,C,0
50,181,1.0,4,E,4
50,182,0.0,3,D,2
50,183,0.0,2,C,1
50,184,0.0,2,C,1
50,185,1.0,2,C,2
50,186,0.0,2,C,1
50,187,0.0,2,C,0
50,188,1.0,0,A,0
50,189,0.0,1,B,4
50,190,1.0,3,D,3
50,191,1.0,2,C,2
50,192,0.0,2,C,1
50,193,1.0,1,B,1
50,194,1.0,2,C,2
50,195,0.0,0,A,4
50,196,1.0,0,A,0
50,197,0.0,3,D,2
50,198,0.0,2,C,1
50,199,0.0,3,D,2
50,200,0.0,2,C,1
50,201,0.0,4,E,2
50,202,0.0,1,B,3
50,203,0.0,0,A,4
50,204,0.0,2,C,4
50,205,0.0,3,D,4
50,206,0.0,0,A,1
50,207,1.0,1,B,1
50,208,1.0,0,A,0
50,209,0.0,3,D,2
50,210,0.0,3,D,4
50,211,0.0,0,A,2
50,212,1.0,2,C,2
50,213,0.0,0,A,4
50,214,1.0,3,D,3
50,215,1.0,0,A,0
50,216,1.0,3,D,3
50,217,0.0,1,B,2
50,218,0.0,1,B,0
50,219,1.0,2,C,2
50,220,0.0,3,D,4
50,221,1.0,1,B,1
50,222,0.0,2,C,3
50,223,0.0,0,A,2
50,224,0.0,0,A,2
50,225,1.0,1,B,1
50,226,0.0,0,A,2
50,227,0.0,0,A,1
50,228,0.0,1,B,4
50,229,0.0,2,C,0
50,230,0.0,4,E,1
50,231,0.0,1,B,2
50,232,0.0,3,D,0
50,233,1.0,0,A,0
50,234,0.0,0,A,1
50,235,1.0,4,E,4
50,236,1.0,1,B,1
50,237,0.0,2,C,0
50,238,1.0,4,E,4
50,239,0.0,1,B,3
50,240,1.0,3,D,3
50,241,0.0,1,B,4
50,242,0.0,1,B,0
50,243,1.0,3,D,3
50,244,0.0,1,B,0
50,245,0.0,0,A,4
50,246,0.0,3,D,2
50,247,0.0,0,A,4
50,248,0.0,4,E,1
50,249,1.0,4,E,4
50,250,0.0,3,D,0
50,251,1.0,4,E,4
50,252,0.0,1,B,4
50,253,0.0,2,C,0
50,254,1.0,1,B,1
50,255,0.0,1,B,3
50,256,0.0,1,B,2
50,257,0.0,2,C,1
50,258,0.0,1,B,0
50,259,0.0,1,B,2
50,260,1.0,1,B,1
50,261,0.0,2,C,4
50,262,0.0,2,C,3
50,263,1.0,3,D,3
50,264,0.0,3,D,4
50,265,1.0,2,C,2
50,266,0.0,2,C,3
50,267,0.0,1,B,2
50,268,0.0,3,D,1
50,269,0.0,0,A,4
50,270,1.0,2,C,2
50,271,0.0,2,C,0
50,272,0.0,2,C,3
50,273,0.0,1,B,2
50,274,0.0,3,D,0
50,275,0.0,2,C,3
50,276,0.0,1,B,3
50,277,0.0,1,B,4
50,278,1.0,0,A,0
50,279,1.0,4,E,4
50,280,0.0,2,C,3
50,281,0.0,0,A,4
50,282,0.0,3,D,4
50,283,1.0,3,D,3
50,284,0.0,0,A,2
50,285,1.0,3,D,3
50,286,0.0,1,B,3
50,287,0.0,2,C,3
50,288,0.0,3,D,2
50,289,0.0,1,B,4
50,290,1.0,3,D,3
50,291,0.0,3,D,0
50,292,0.0,1,B,4
50,293,1.0,3,D,3
50,294,0.0,0,A,1
50,295,0.0,1,B,3
50,296,0.0,1,B,0
50,297,0.0,2,C,0
