step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
78,206,Related Work,-8.6943998336792,Related Work,5969.38916015625,Related Work,0.0,Related Work,0.0,Related Work,0.0
78,207,Related Work,-8.000103950500488,Related Work,2981.267822265625,Related Work,0.0,Related Work,0.0,Related Work,0.0
78,208,Related Work,-16.906171798706055,Related Work,280.1683654785156,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,209,Related Work,-17.542564392089844,Related Work,346.3747863769531,Related Work,0.0,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,210,Related Work,-8.124330520629883,Related Work,58.0999755859375,Related Work,0.0,Related Work,0.0,Related Work,0.5
78,211,Related Work,-8.640201568603516,Related Work,75.19620513916016,Related Work,0.0,Related Work,0.0,Related Work,0.5
78,212,Related Work,-17.19231605529785,Related Work,73.55835723876953,Related Work,0.25,Related Work,0.5,Related Work,0.5
78,213,Related Work,-13.235772132873535,Related Work,27.3561954498291,Related Work,0.5,Related Work,0.75,Related Work,0.75
78,214,Related Work,-11.335699081420898,Related Work,17.012100219726562,Related Work,0.5,Related Work,0.75,Related Work,0.75
78,215,Related Work,-4.849063873291016,Related Work,5.034703254699707,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,1.0
78,216,Related Work,-7.78654146194458,Related Work,13.403471946716309,Related Work,0.6666666865348816,Related Work,0.6666666865348816,Related Work,0.6666666865348816
78,217,Related Work,-3.130642890930176,Related Work,2.8392717838287354,Related Work,0.6666666865348816,Related Work,1.0,Related Work,1.0
78,218,Related Work,-16.92270851135254,Related Work,281.7170104980469,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,219,Related Work,-17.01755714416504,Related Work,290.76611328125,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,220,Related Work,-12.345203399658203,Related Work,479.43182373046875,Related Work,0.5,Related Work,0.5,Related Work,0.5
78,221,Related Work,-8.005346298217773,Related Work,54.744293212890625,Related Work,0.5,Related Work,0.5,Related Work,0.5
78,222,Related Work,-9.058783531188965,Related Work,92.70215606689453,Related Work,0.5,Related Work,0.5,Related Work,0.5
78,223,Related Work,-1.6342720985412598,Related Work,2.2640063762664795,Related Work,1.0,Related Work,1.0,Related Work,1.0
78,224,Related Work,-3.8299434185028076,Related Work,6.786747455596924,Related Work,0.5,Related Work,0.5,Related Work,1.0
78,225,Related Work,-1.617414951324463,Related Work,2.245004415512085,Related Work,1.0,Related Work,1.0,Related Work,1.0
78,226,Related Work,-5.11327600479126,Related Work,12.892399787902832,Related Work,0.5,Related Work,0.5,Related Work,1.0
78,227,Related Work,-4.788637638092041,Related Work,10.960729598999023,Related Work,0.5,Related Work,1.0,Related Work,1.0
78,228,Related Work,-3.026116132736206,Related Work,4.540595054626465,Related Work,1.0,Related Work,1.0,Related Work,1.0
78,229,Related Work,-10.117130279541016,Related Work,29.14771842956543,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
78,230,Related Work,-12.77215576171875,Related Work,70.62507629394531,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
78,231,Related Work,-12.69410228729248,Related Work,68.811279296875,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
78,232,Related Work,-7.417126655578613,Related Work,11.850565910339355,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,0.6666666865348816
78,233,Related Work,-6.908499717712402,Related Work,10.002482414245605,Related Work,0.3333333432674408,Related Work,0.6666666865348816,Related Work,1.0
78,234,Related Work,-9.33561897277832,Related Work,22.463077545166016,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.6666666865348816
78,235,Related Work,-5.920462131500244,Related Work,3.2677195072174072,Related Work,0.800000011920929,Related Work,1.0,Related Work,1.0
78,236,Related Work,-4.975853443145752,Related Work,2.705186128616333,Related Work,0.800000011920929,Related Work,1.0,Related Work,1.0
78,237,Related Work,-8.305871963500977,Related Work,5.265491008758545,Related Work,0.800000011920929,Related Work,0.800000011920929,Related Work,1.0
78,238,Related Work,-0.5548843145370483,Related Work,1.3197498321533203,Related Work,1.0,Related Work,1.0,Related Work,1.0
78,239,Related Work,-1.4081823825836182,Related Work,2.022008180618286,Related Work,1.0,Related Work,1.0,Related Work,1.0
78,240,Related Work,-4.120809078216553,Related Work,7.849144458770752,Related Work,0.0,Related Work,1.0,Related Work,1.0
78,241,Related Work,-12.518921852111816,Related Work,22.867816925048828,Related Work,0.5,Related Work,0.75,Related Work,0.75
78,242,Related Work,-14.190159797668457,Related Work,34.727783203125,Related Work,0.5,Related Work,0.75,Related Work,0.75
78,243,Related Work,-13.117560386657715,Related Work,26.5595703125,Related Work,0.5,Related Work,0.75,Related Work,0.75
78,244,Related Work,-5.849193096160889,Related Work,346.9543151855469,Related Work,0.0,Related Work,0.0,Related Work,0.0
78,245,Related Work,-7.334760665893555,Related Work,1532.660888671875,Related Work,0.0,Related Work,0.0,Related Work,0.0
78,246,Related Work,-5.017735004425049,Related Work,151.06874084472656,Related Work,0.0,Related Work,0.0,Related Work,0.0
78,247,Related Work,-8.304543495178223,Related Work,63.578269958496094,Related Work,0.5,Related Work,0.5,Related Work,0.5
78,248,Related Work,-7.484738826751709,Related Work,42.197853088378906,Related Work,0.5,Related Work,0.5,Related Work,0.5
78,249,Related Work,-8.928312301635742,Related Work,86.84770965576172,Related Work,0.0,Related Work,0.0,Related Work,0.5
78,250,Related Work,-10.483850479125977,Related Work,189.03369140625,Related Work,0.0,Related Work,0.5,Related Work,0.5
78,251,Related Work,-7.517606735229492,Related Work,42.897064208984375,Related Work,0.0,Related Work,0.5,Related Work,0.5
78,252,Related Work,-12.54455280303955,Related Work,65.46512603759766,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,253,Related Work,-13.700713157653809,Related Work,96.24571990966797,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,254,Related Work,-12.967275619506836,Related Work,75.3712158203125,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,255,Related Work,-3.0899317264556885,Related Work,21.975576400756836,Related Work,0.0,Related Work,0.0,Related Work,1.0
78,256,Related Work,-5.044821739196777,Related Work,155.2166290283203,Related Work,0.0,Related Work,0.0,Related Work,0.0
78,257,Related Work,-1.5310258865356445,Related Work,4.622917175292969,Related Work,0.0,Related Work,1.0,Related Work,1.0
78,258,Related Work,-11.822507858276367,Related Work,19.21376609802246,Related Work,0.25,Related Work,0.5,Related Work,0.75
78,259,Related Work,-10.359922409057617,Related Work,13.329512596130371,Related Work,0.25,Related Work,0.5,Related Work,1.0
78,260,Related Work,-10.350156784057617,Related Work,13.29701042175293,Related Work,0.25,Related Work,0.5,Related Work,0.5
78,261,Related Work,-21.271385192871094,Related Work,1200.4619140625,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,262,Related Work,-16.552499771118164,Related Work,249.01171875,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,263,Related Work,-15.047672271728516,Related Work,150.79037475585938,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
78,264,Preliminaries,-4.1020050048828125,Preliminaries,2.7884926795959473,Preliminaries,0.75,Preliminaries,1.0,Preliminaries,1.0
78,265,Preliminaries,-4.860332012176514,Preliminaries,3.3705737590789795,Preliminaries,0.75,Preliminaries,0.75,Preliminaries,1.0
78,266,Preliminaries,-9.399871826171875,Preliminaries,10.485233306884766,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,1.0
78,267,Preliminaries,-17.24341583251953,Preliminaries,5550.85888671875,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
78,268,Preliminaries,-14.718709945678711,Preliminaries,1570.8231201171875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
78,269,Preliminaries,-15.248289108276367,Preliminaries,2047.028564453125,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
78,270,Preliminaries,-11.43248462677002,Preliminaries,303.7613220214844,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
78,271,Preliminaries,-8.126850128173828,Preliminaries,58.1732177734375,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
78,272,Preliminaries,-8.379634857177734,Preliminaries,66.01073455810547,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
78,273,Preliminaries,-13.165412902832031,Preliminaries,722.4920654296875,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
78,274,Preliminaries,-12.544321060180664,Preliminaries,529.620361328125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
78,275,Preliminaries,-11.457061767578125,Preliminaries,307.51715087890625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
78,276,Preliminaries,-4.137691497802734,Preliminaries,3.971843957901001,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,1.0
78,277,Preliminaries,-4.324267864227295,Preliminaries,4.226704120635986,Preliminaries,0.6666666865348816,Preliminaries,1.0,Preliminaries,1.0
78,278,Preliminaries,-6.422826290130615,Preliminaries,8.50744915008545,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
78,279,Preliminaries,-9.354286193847656,Preliminaries,22.603288650512695,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
78,280,Preliminaries,-12.018315315246582,Preliminaries,54.932491302490234,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
78,281,Preliminaries,-10.918107986450195,Preliminaries,38.06782150268555,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
78,282,Preliminaries,-10.214690208435059,Preliminaries,30.111186981201172,Preliminaries,0.0,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
78,283,Preliminaries,-9.34597396850586,Preliminaries,22.540748596191406,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
78,284,Preliminaries,-10.133920669555664,Preliminaries,158.69122314453125,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
78,285,Preliminaries,-15.11427116394043,Preliminaries,1914.3541259765625,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.5
78,286,Preliminaries,-12.498513221740723,Preliminaries,517.6278686523438,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
78,287,Preliminaries,-7.94577693939209,Preliminaries,53.137794494628906,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
78,288,Preliminaries,-12.024994850158691,Preliminaries,408.50225830078125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
78,289,Preliminaries,-12.178407669067383,Preliminaries,441.07012939453125,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,0.0
78,290,Preliminaries,-15.788534164428711,Preliminaries,193.02980041503906,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
78,291,Preliminaries,-21.836437225341797,Preliminaries,1449.265869140625,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
78,292,Preliminaries,-18.731910705566406,Preliminaries,514.8988647460938,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408
78,293,Preliminaries,-8.55911922454834,Preliminaries,17.340412139892578,Preliminaries,0.0,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
78,294,Preliminaries,-4.390844821929932,Preliminaries,4.321553707122803,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
78,295,Preliminaries,-7.356121063232422,Preliminaries,11.612015724182129,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
78,296,Preliminaries,-0.4690372943878174,Preliminaries,1.5984545946121216,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
78,297,Preliminaries,-0.42534998059272766,Preliminaries,1.5301258563995361,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
78,298,Preliminaries,-0.3584432899951935,Preliminaries,1.4310998916625977,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
78,299,Preliminaries,-9.491174697875977,Preliminaries,6.6741042137146,Preliminaries,0.4000000059604645,Preliminaries,1.0,Preliminaries,1.0
78,300,Preliminaries,-11.113823890686035,Preliminaries,9.23282241821289,Preliminaries,0.4000000059604645,Preliminaries,0.800000011920929,Preliminaries,1.0
78,301,Preliminaries,-9.595909118652344,Preliminaries,6.815379619598389,Preliminaries,0.6000000238418579,Preliminaries,0.800000011920929,Preliminaries,1.0
78,302,Preliminaries,-18.34930419921875,Preliminaries,9.911175727844238,Preliminaries,0.625,Preliminaries,0.875,Preliminaries,0.875
78,303,Preliminaries,-19.973005294799805,Preliminaries,12.14145565032959,Preliminaries,0.625,Preliminaries,0.75,Preliminaries,0.75
78,304,Preliminaries,-30.198516845703125,Preliminaries,43.58942794799805,Preliminaries,0.375,Preliminaries,0.75,Preliminaries,0.75
78,305,Preliminaries,-12.26207447052002,Preliminaries,59.5822639465332,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
78,306,Preliminaries,-9.185906410217285,Preliminaries,21.36958885192871,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
78,307,Preliminaries,-11.637035369873047,Preliminaries,48.37638854980469,Preliminaries,0.3333333432674408,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
78,308,Preliminaries,-7.405624866485596,Preliminaries,40.561222076416016,Preliminaries,0.0,Preliminaries,0.0,Preliminaries,1.0
78,309,Preliminaries,-8.678464889526367,Preliminaries,76.648681640625,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
78,310,Preliminaries,-7.088114261627197,Preliminaries,34.60704040527344,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
78,311,Preliminaries,-2.718172550201416,Preliminaries,3.892634868621826,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
78,312,Preliminaries,-2.9244837760925293,Preliminaries,4.315623760223389,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
78,313,Preliminaries,-3.7105793952941895,Preliminaries,6.393550395965576,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
78,314,Preliminaries,-7.3715667724609375,Preliminaries,39.876346588134766,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
78,315,Preliminaries,-3.1807360649108887,Preliminaries,4.905554294586182,Preliminaries,0.5,Preliminaries,1.0,Preliminaries,1.0
78,316,Preliminaries,-7.075766563415527,Preliminaries,34.394039154052734,Preliminaries,0.5,Preliminaries,0.5,Preliminaries,0.5
78,317,Preliminaries,-0.7946975827217102,Preliminaries,1.4878747463226318,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
78,318,Preliminaries,-0.8354632258415222,Preliminaries,1.5185130834579468,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
78,319,Preliminaries,-0.6523160338401794,Preliminaries,1.3856343030929565,Preliminaries,1.0,Preliminaries,1.0,Preliminaries,1.0
78,320,Preliminaries,-9.03341007232666,Preliminaries,6.090206623077393,Preliminaries,0.800000011920929,Preliminaries,0.800000011920929,Preliminaries,0.800000011920929
78,321,Preliminaries,-12.158456802368164,Preliminaries,11.378110885620117,Preliminaries,0.6000000238418579,Preliminaries,0.6000000238418579,Preliminaries,0.6000000238418579
78,322,Preliminaries,-3.4662811756134033,Preliminaries,5.6583967208862305,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
78,323,Preliminaries,-7.561100482940674,Preliminaries,43.84015655517578,Preliminaries,0.0,Preliminaries,1.0,Preliminaries,1.0
78,324,Preliminaries,-8.413925170898438,Preliminaries,67.15225982666016,Preliminaries,0.0,Preliminaries,0.5,Preliminaries,0.5
78,325,Preliminaries,-7.129190444946289,Preliminaries,10.766042709350586,Preliminaries,0.3333333432674408,Preliminaries,1.0,Preliminaries,1.0
