step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
50,226,0.0,2,C,3
50,227,0.0,2,C,1
50,228,0.0,0,A,4
50,229,1.0,4,E,4
50,230,1.0,1,B,1
50,231,0.0,2,C,0
50,232,1.0,3,D,3
50,233,0.0,1,B,3
50,234,0.0,3,D,2
50,235,0.0,4,E,2
50,236,0.0,1,B,4
50,237,0.0,0,A,2
50,238,1.0,1,B,1
50,239,0.0,0,A,3
50,240,0.0,2,C,1
50,241,1.0,4,E,4
50,242,0.0,4,E,2
50,243,0.0,1,B,0
50,244,1.0,4,E,4
50,245,1.0,4,E,4
50,246,1.0,2,C,2
50,247,1.0,0,A,0
50,248,1.0,4,E,4
50,249,0.0,2,C,0
50,250,0.0,2,C,3
50,251,0.0,2,C,1
50,252,0.0,1,B,0
50,253,1.0,1,B,1
50,254,1.0,2,C,2
50,255,1.0,1,B,1
50,256,0.0,4,E,0
50,257,1.0,0,A,0
50,258,0.0,4,E,1
50,259,0.0,0,A,1
50,260,1.0,4,E,4
50,261,0.0,0,A,1
50,262,0.0,1,B,3
50,263,1.0,1,B,1
50,264,0.0,4,E,0
50,265,1.0,0,A,0
50,266,0.0,0,A,3
50,267,0.0,2,C,0
50,268,0.0,2,C,1
50,269,0.0,3,D,1
