step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_5,section,hit_accuracy_at_50
5,75,Related Work,-4.056732654571533,Related Work,7.601657390594482,Related Work,1.0,Related Work,1.0
5,76,Related Work,-20.06256675720215,Related Work,17.56803321838379,Related Work,0.7142857313156128,Related Work,0.7142857313156128
5,77,Related Work,-10.44010066986084,Related Work,184.94349670410156,Related Work,0.5,Related Work,0.5
5,78,Related Work,-15.196422576904297,Related Work,158.45553588867188,Related Work,0.3333333432674408,Related Work,0.3333333432674408
5,79,Related Work,-4.778940200805664,Related Work,118.97818756103516,Related Work,0.0,Related Work,1.0
5,80,Preliminaries,-10.223273277282715,Preliminaries,12.881836891174316,Preliminaries,0.5,Preliminaries,1.0
5,81,Preliminaries,-14.515542984008789,Preliminaries,1419.090576171875,Preliminaries,0.5,Preliminaries,0.5
5,82,Preliminaries,-13.173224449157715,Preliminaries,725.3194580078125,Preliminaries,0.5,Preliminaries,0.5
5,83,Preliminaries,-14.726024627685547,Preliminaries,1576.5784912109375,Preliminaries,0.0,Preliminaries,0.5
5,84,Preliminaries,-2.633134365081787,Preliminaries,13.91732406616211,Preliminaries,1.0,Preliminaries,1.0
5,85,Preliminaries,-3.422978401184082,Preliminaries,5.537201404571533,Preliminaries,1.0,Preliminaries,1.0
5,86,Preliminaries,-8.515253067016602,Preliminaries,17.08870506286621,Preliminaries,0.6666666865348816,Preliminaries,1.0
5,87,Preliminaries,-9.562664985656738,Preliminaries,14223.7021484375,Preliminaries,0.0,Preliminaries,0.0
5,88,Preliminaries,-13.746339797973633,Preliminaries,97.7206802368164,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
5,89,Preliminaries,-7.8474202156066895,Preliminaries,13.678247451782227,Preliminaries,0.6666666865348816,Preliminaries,1.0
5,90,Preliminaries,-25.614912033081055,Preliminaries,167.83518981933594,Preliminaries,0.20000000298023224,Preliminaries,0.6000000238418579
5,91,Preliminaries,-2.620079755783081,Preliminaries,13.73681926727295,Preliminaries,1.0,Preliminaries,1.0
5,92,Preliminaries,-8.607560157775879,Preliminaries,17.622678756713867,Preliminaries,0.6666666865348816,Preliminaries,1.0
5,93,Preliminaries,-4.293778896331787,Preliminaries,73.24272155761719,Preliminaries,0.0,Preliminaries,1.0
5,94,Preliminaries,-9.918519973754883,Preliminaries,142.48831176757812,Preliminaries,0.5,Preliminaries,1.0
5,95,Preliminaries,-14.134832382202148,Preliminaries,34.250736236572266,Preliminaries,0.75,Preliminaries,0.75
5,96,Preliminaries,-12.022584915161133,Preliminaries,408.01031494140625,Preliminaries,0.0,Preliminaries,0.5
5,97,Preliminaries,-12.912217140197754,Preliminaries,74.00054168701172,Preliminaries,0.0,Preliminaries,1.0
5,98,Preliminaries,-3.706303596496582,Preliminaries,6.379896640777588,Preliminaries,1.0,Preliminaries,1.0
5,99,Preliminaries,-4.0310564041137695,Preliminaries,7.504690647125244,Preliminaries,0.5,Preliminaries,1.0
5,100,Preliminaries,-2.96258544921875,Preliminaries,4.398628234863281,Preliminaries,1.0,Preliminaries,1.0
5,101,Preliminaries,-7.632009029388428,Preliminaries,4.601589679718018,Preliminaries,0.800000011920929,Preliminaries,1.0
5,102,Preliminaries,-8.70567512512207,Preliminaries,77.69862365722656,Preliminaries,0.5,Preliminaries,0.5
5,103,Preliminaries,-23.882022857666016,Preliminaries,19.791505813598633,Preliminaries,0.625,Preliminaries,1.0
5,104,Preliminaries,-8.767518043518066,Preliminaries,18.587812423706055,Preliminaries,0.6666666865348816,Preliminaries,1.0
5,105,Preliminaries,-5.691235065460205,Preliminaries,17.21218490600586,Preliminaries,1.0,Preliminaries,1.0
5,106,Preliminaries,-7.203014373779297,Preliminaries,36.65343475341797,Preliminaries,0.5,Preliminaries,1.0
5,107,Preliminaries,-1.705496072769165,Preliminaries,5.504115581512451,Preliminaries,1.0,Preliminaries,1.0
5,108,Preliminaries,-2.733006715774536,Preliminaries,3.921614170074463,Preliminaries,1.0,Preliminaries,1.0
5,109,Preliminaries,-12.220752716064453,Preliminaries,58.7672119140625,Preliminaries,0.3333333432674408,Preliminaries,0.6666666865348816
5,110,Preliminaries,-5.295621871948242,Preliminaries,14.123088836669922,Preliminaries,0.5,Preliminaries,1.0
5,111,Preliminaries,-11.633244514465332,Preliminaries,335.83575439453125,Preliminaries,0.5,Preliminaries,0.5
5,112,Preliminaries,-9.342934608459473,Preliminaries,22.517921447753906,Preliminaries,0.6666666865348816,Preliminaries,0.6666666865348816
5,113,Preliminaries,-6.63672399520874,Preliminaries,27.615081787109375,Preliminaries,0.5,Preliminaries,1.0
5,114,Preliminaries,-7.878629207611084,Preliminaries,51.38336944580078,Preliminaries,0.5,Preliminaries,0.5
5,115,Direct Preference Optimization,-17.531436920166016,Direct Preference Optimization,80.06663513183594,Direct Preference Optimization,0.5,Direct Preference Optimization,0.75
5,116,Direct Preference Optimization,-4.994499683380127,Direct Preference Optimization,12.149036407470703,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
5,117,Direct Preference Optimization,-16.270532608032227,Direct Preference Optimization,226.673583984375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.6666666865348816
5,118,Direct Preference Optimization,-10.764636993408203,Direct Preference Optimization,217.52603149414062,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
5,119,Direct Preference Optimization,-0.7644995450973511,Direct Preference Optimization,2.147919178009033,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
5,120,Direct Preference Optimization,-24.197248458862305,Direct Preference Optimization,3183.54052734375,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
5,121,Direct Preference Optimization,-12.254796028137207,Direct Preference Optimization,21.406593322753906,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
5,122,Direct Preference Optimization,-4.435173034667969,Direct Preference Optimization,9.185135841369629,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
5,123,Direct Preference Optimization,-5.064513206481934,Direct Preference Optimization,158.30335998535156,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
5,124,Direct Preference Optimization,-7.75137996673584,Direct Preference Optimization,48.2159538269043,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
5,125,Direct Preference Optimization,-7.043200969696045,Direct Preference Optimization,33.83854293823242,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
5,126,Direct Preference Optimization,-11.934295654296875,Direct Preference Optimization,390.390625,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
5,127,Direct Preference Optimization,-10.59488582611084,Direct Preference Optimization,199.82518005371094,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
5,128,Direct Preference Optimization,-9.459858894348145,Direct Preference Optimization,23.412878036499023,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,0.6666666865348816
5,129,Direct Preference Optimization,-11.052066802978516,Direct Preference Optimization,15.847578048706055,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
5,130,Direct Preference Optimization,-9.005706787109375,Direct Preference Optimization,90.27435302734375,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
5,131,Direct Preference Optimization,-14.925707817077637,Direct Preference Optimization,144.78297424316406,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
5,132,Direct Preference Optimization,-6.456354141235352,Direct Preference Optimization,8.603059768676758,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
5,133,Direct Preference Optimization,-14.385618209838867,Direct Preference Optimization,36.46688461303711,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
5,134,Direct Preference Optimization,-9.800670623779297,Direct Preference Optimization,134.33480834960938,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
5,135,Direct Preference Optimization,-10.663569450378418,Direct Preference Optimization,206.80674743652344,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
5,136,Direct Preference Optimization,-11.27601432800293,Direct Preference Optimization,42.89140701293945,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
5,137,Direct Preference Optimization,-9.705681800842285,Direct Preference Optimization,11.3182954788208,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
5,138,Direct Preference Optimization,-3.7558655738830566,Direct Preference Optimization,6.539971351623535,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
5,139,Direct Preference Optimization,-7.153774261474609,Direct Preference Optimization,10.854625701904297,Direct Preference Optimization,0.6666666865348816,Direct Preference Optimization,1.0
5,140,Direct Preference Optimization,-4.050145149230957,Direct Preference Optimization,7.576661109924316,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
5,141,Direct Preference Optimization,-4.401185989379883,Direct Preference Optimization,9.030366897583008,Direct Preference Optimization,1.0,Direct Preference Optimization,1.0
5,142,Direct Preference Optimization,-22.542083740234375,Direct Preference Optimization,16.739320755004883,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
5,143,Direct Preference Optimization,-16.732030868530273,Direct Preference Optimization,264.3683776855469,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
5,144,Direct Preference Optimization,-20.412700653076172,Direct Preference Optimization,164.5435333251953,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
5,145,Direct Preference Optimization,-12.92834186553955,Direct Preference Optimization,74.39935302734375,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.6666666865348816
5,146,Direct Preference Optimization,-16.342296600341797,Direct Preference Optimization,3537.40380859375,Direct Preference Optimization,0.0,Direct Preference Optimization,0.0
5,147,Direct Preference Optimization,-13.26004409790039,Direct Preference Optimization,27.52269744873047,Direct Preference Optimization,0.75,Direct Preference Optimization,0.75
5,148,Direct Preference Optimization,-10.968645095825195,Direct Preference Optimization,240.88571166992188,Direct Preference Optimization,0.0,Direct Preference Optimization,0.5
5,149,Direct Preference Optimization,-6.781914710998535,Direct Preference Optimization,29.694368362426758,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
5,150,Direct Preference Optimization,-9.783689498901367,Direct Preference Optimization,133.19906616210938,Direct Preference Optimization,0.5,Direct Preference Optimization,1.0
5,151,Direct Preference Optimization,-14.762939453125,Direct Preference Optimization,137.13693237304688,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,1.0
5,152,Direct Preference Optimization,-11.373095512390137,Direct Preference Optimization,294.8739013671875,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
5,153,Direct Preference Optimization,-21.28171157836914,Direct Preference Optimization,1204.601318359375,Direct Preference Optimization,0.3333333432674408,Direct Preference Optimization,0.3333333432674408
5,154,Direct Preference Optimization,-4.1760454177856445,Direct Preference Optimization,65.10787200927734,Direct Preference Optimization,0.0,Direct Preference Optimization,1.0
5,155,Direct Preference Optimization,-10.929435729980469,Direct Preference Optimization,236.20921325683594,Direct Preference Optimization,0.5,Direct Preference Optimization,0.5
5,156,Theoretical Analysis of DPO,-20.305103302001953,Theoretical Analysis of DPO,160.17642211914062,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,0.75
5,157,Theoretical Analysis of DPO,-9.81592845916748,Theoretical Analysis of DPO,26.363388061523438,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
5,158,Theoretical Analysis of DPO,-8.468719482421875,Theoretical Analysis of DPO,69.01747131347656,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
5,159,Theoretical Analysis of DPO,-3.5228986740112305,Theoretical Analysis of DPO,5.820868015289307,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
5,160,Theoretical Analysis of DPO,-2.594210624694824,Theoretical Analysis of DPO,3.6586906909942627,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
5,161,Theoretical Analysis of DPO,-19.071571350097656,Theoretical Analysis of DPO,117.67103576660156,Theoretical Analysis of DPO,0.25,Theoretical Analysis of DPO,0.75
5,162,Theoretical Analysis of DPO,-3.1582865715026855,Theoretical Analysis of DPO,2.8655552864074707,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
5,163,Theoretical Analysis of DPO,-6.506906509399414,Theoretical Analysis of DPO,8.749258041381836,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
5,164,Theoretical Analysis of DPO,-10.128995895385742,Theoretical Analysis of DPO,158.3009490966797,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
5,165,Theoretical Analysis of DPO,-1.8178530931472778,Theoretical Analysis of DPO,6.1586222648620605,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
5,166,Theoretical Analysis of DPO,-2.310628890991211,Theoretical Analysis of DPO,2.160219192504883,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
5,167,Theoretical Analysis of DPO,-10.63142204284668,Theoretical Analysis of DPO,203.50917053222656,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
5,168,Theoretical Analysis of DPO,-4.703962802886963,Theoretical Analysis of DPO,10.506365776062012,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
5,169,Theoretical Analysis of DPO,-2.249980926513672,Theoretical Analysis of DPO,3.0801875591278076,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
5,170,Theoretical Analysis of DPO,-10.808695793151855,Theoretical Analysis of DPO,36.704471588134766,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,0.6666666865348816
5,171,Theoretical Analysis of DPO,-5.604907035827637,Theoretical Analysis of DPO,16.485042572021484,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
5,172,Theoretical Analysis of DPO,-20.34221839904785,Theoretical Analysis of DPO,58.46590805053711,Theoretical Analysis of DPO,0.4000000059604645,Theoretical Analysis of DPO,0.800000011920929
5,173,Theoretical Analysis of DPO,-9.13344955444336,Theoretical Analysis of DPO,96.22842407226562,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
5,174,Theoretical Analysis of DPO,-12.650169372558594,Theoretical Analysis of DPO,67.81090545654297,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,0.6666666865348816
5,175,Theoretical Analysis of DPO,-4.827121734619141,Theoretical Analysis of DPO,11.173678398132324,Theoretical Analysis of DPO,0.5,Theoretical Analysis of DPO,1.0
5,176,Theoretical Analysis of DPO,-4.6616106033325195,Theoretical Analysis of DPO,105.80636596679688,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,1.0
5,177,Theoretical Analysis of DPO,-5.600963592529297,Theoretical Analysis of DPO,16.452571868896484,Theoretical Analysis of DPO,1.0,Theoretical Analysis of DPO,1.0
5,178,Theoretical Analysis of DPO,-7.975111484527588,Theoretical Analysis of DPO,14.2730131149292,Theoretical Analysis of DPO,0.6666666865348816,Theoretical Analysis of DPO,1.0
5,179,Theoretical Analysis of DPO,-11.113357543945312,Theoretical Analysis of DPO,40.6277961730957,Theoretical Analysis of DPO,0.3333333432674408,Theoretical Analysis of DPO,1.0
5,180,Theoretical Analysis of DPO,-25.167678833007812,Theoretical Analysis of DPO,4399.4111328125,Theoretical Analysis of DPO,0.0,Theoretical Analysis of DPO,0.0
