domain,probe_index,target_tokens,log_prob__source_only,log_prob__with_explanations,delta_log_prob
Pancreatopleural_fistula_in_childhood,71,8,-19.437475204467773,-17.613304138183594,1.8241710662841797
Pancreatopleural_fistula_in_childhood,72,6,-3.475586414337158,-4.78176736831665,-1.3061809539794922
Pancreatopleural_fistula_in_childhood,73,10,-2.804485559463501,-2.837421417236328,-0.03293585777282715
Pancreatopleural_fistula_in_childhood,74,4,-4.945040702819824,-6.482004165649414,-1.5369634628295898
Pancreatopleural_fistula_in_childhood,75,14,-22.919204711914062,-24.336936950683597,-1.4177322387695348
Pancreatopleural_fistula_in_childhood,76,2,-6.720719337463379,-5.7444844245910645,0.9762349128723145
Pancreatopleural_fistula_in_childhood,77,6,-11.66026496887207,-12.953132629394531,-1.292867660522461
Pancreatopleural_fistula_in_childhood,78,3,-12.186356544494627,-10.205140113830566,1.9812164306640607
Pancreatopleural_fistula_in_childhood,79,10,-45.145992279052734,-37.27259826660156,7.873394012451172
Pancreatopleural_fistula_in_childhood,80,11,-13.118178367614746,-10.925718307495115,2.1924600601196307
Pancreatopleural_fistula_in_childhood,81,6,-13.59573459625244,-17.908857345581055,-4.313122749328615
Pancreatopleural_fistula_in_childhood,82,3,-8.133787155151367,-8.156548500061035,-0.02276134490966797
Pancreatopleural_fistula_in_childhood,83,5,-4.60261344909668,-3.2016873359680176,1.400926113128662
Pancreatopleural_fistula_in_childhood,84,7,-6.307887077331543,-4.883781909942627,1.424105167388916
Pancreatopleural_fistula_in_childhood,85,5,-1.9183361530303955,-1.911480188369751,0.006855964660644531
Pancreatopleural_fistula_in_childhood,86,11,-5.563944339752197,-10.45378589630127,-4.889841556549072
Pancreatopleural_fistula_in_childhood,87,8,-11.564273834228516,-7.789226055145264,3.775047779083252
Pancreatopleural_fistula_in_childhood,88,8,-14.417604446411133,-12.321451187133787,2.0961532592773455
Pancreatopleural_fistula_in_childhood,89,9,-11.635284423828123,-14.972838401794434,-3.3375539779663104
Pancreatopleural_fistula_in_childhood,90,2,-2.411285400390625,-1.227805733680725,1.1834796667099
Pancreatopleural_fistula_in_childhood,91,2,-12.193075180053713,-13.97912883758545,-1.7860536575317365
Pancreatopleural_fistula_in_childhood,92,8,-20.36808204650879,-18.095046997070312,2.2730350494384766
Pancreatopleural_fistula_in_childhood,93,3,-7.901524543762207,-5.739068031311035,2.162456512451172
Pancreatopleural_fistula_in_childhood,94,18,-13.0075044631958,-21.050029754638672,-8.042525291442871
Pancreatopleural_fistula_in_childhood,95,3,-16.39906883239746,-17.231884002685547,-0.8328151702880859
Pancreatopleural_fistula_in_childhood,96,11,-10.428114891052246,-17.37340545654297,-6.945290565490723
Pancreatopleural_fistula_in_childhood,97,9,-7.401132583618164,-14.931076049804688,-7.529943466186523
Pancreatopleural_fistula_in_childhood,98,12,-6.67414665222168,-13.161870956420898,-6.487724304199219
Pancreatopleural_fistula_in_childhood,99,8,-12.797847747802734,-11.8836030960083,0.9142446517944336
Pancreatopleural_fistula_in_childhood,100,4,-5.012208938598633,-4.478883743286133,0.5333251953125
Pancreatopleural_fistula_in_childhood,101,19,-37.361595153808594,-36.55330657958984,0.8082885742187571
Pancreatopleural_fistula_in_childhood,102,31,-24.40344619750977,-39.92185974121094,-15.518413543701168
Pancreatopleural_fistula_in_childhood,103,23,-8.300542831420898,-15.296289443969728,-6.99574661254883
Pancreatopleural_fistula_in_childhood,104,3,-2.108198404312134,-3.9989399909973145,-1.8907415866851807
Pancreatopleural_fistula_in_childhood,105,2,-1.6362510919570925,-4.907269477844238,-3.271018385887146
Pancreatopleural_fistula_in_childhood,106,16,-12.82853889465332,-23.49200439453125,-10.66346549987793
Pancreatopleural_fistula_in_childhood,107,6,-5.942746639251709,-7.923763751983643,-1.9810171127319336
Pancreatopleural_fistula_in_childhood,108,1,-0.3583869040012359,-0.372503250837326,-0.014116346836090088
Pancreatopleural_fistula_in_childhood,109,22,-21.48488998413086,-16.974140167236328,4.510749816894531
Pancreatopleural_fistula_in_childhood,110,12,-7.820312023162842,-11.35517406463623,-3.5348620414733887
Pancreatopleural_fistula_in_childhood,111,3,-6.055661201477051,-6.602182865142822,-0.5465216636657715
Pancreatopleural_fistula_in_childhood,112,7,-15.567380905151367,-17.23328971862793,-1.6659088134765625
Pancreatopleural_fistula_in_childhood,113,5,-14.719902992248535,-16.09796714782715,-1.3780641555786133
Pancreatopleural_fistula_in_childhood,114,7,-4.932830810546875,-7.69463300704956,-2.7618021965026847
Pancreatopleural_fistula_in_childhood,115,9,-0.1626176983118057,-2.1196951866149902,-1.9570774883031845
Pancreatopleural_fistula_in_childhood,116,4,-15.026643753051758,-12.768503189086914,2.2581405639648438
Pancreatopleural_fistula_in_childhood,117,4,-7.796636581420898,-10.44809913635254,-2.6514625549316424
Pancreatopleural_fistula_in_childhood,118,7,-15.206783294677734,-16.666912078857422,-1.4601287841796875
Pancreatopleural_fistula_in_childhood,119,5,-5.910366535186768,-7.258140563964844,-1.3477740287780762
Pancreatopleural_fistula_in_childhood,120,2,-6.548321723937988,-9.973134994506836,-3.4248132705688477
Pancreatopleural_fistula_in_childhood,121,9,-22.335399627685547,-30.90473175048828,-8.569332122802734
Pancreatopleural_fistula_in_childhood,122,3,-7.312108039855957,-4.721174716949463,2.590933322906494
Pancreatopleural_fistula_in_childhood,123,6,-13.36032772064209,-21.55233764648437,-8.192009925842282
Pancreatopleural_fistula_in_childhood,124,8,-8.115821838378906,-6.710516452789307,1.4053053855895996
Pancreatopleural_fistula_in_childhood,125,13,-11.123022079467772,-14.12872314453125,-3.0057010650634783
Pancreatopleural_fistula_in_childhood,126,9,-6.46724796295166,-8.840120315551758,-2.3728723526000977
Pancreatopleural_fistula_in_childhood,127,9,-5.468602180480957,-8.298537254333496,-2.829935073852539
Pancreatopleural_fistula_in_childhood,128,5,-1.2849751710891724,-0.7319825887680054,0.552992582321167
Pancreatopleural_fistula_in_childhood,129,10,-8.081832885742188,-12.611446380615234,-4.529613494873047
Pancreatopleural_fistula_in_childhood,130,3,-0.7861204743385315,-0.8618459701538086,-0.0757254958152771
Pancreatopleural_fistula_in_childhood,131,4,-1.1701525449752808,-2.125804662704468,-0.9556521177291875
Pancreatopleural_fistula_in_childhood,132,3,-8.54407787322998,-9.117112159729004,-0.5730342864990234
Pancreatopleural_fistula_in_childhood,133,12,-19.245288848876957,-18.863037109375,0.3822517395019567
Pancreatopleural_fistula_in_childhood,134,6,-6.170461654663086,-7.143081188201904,-0.9726195335388184
Pancreatopleural_fistula_in_childhood,135,14,-29.52484893798828,-33.64155578613281,-4.116706848144531
Pancreatopleural_fistula_in_childhood,136,7,-19.03886032104492,-16.495742797851562,2.543117523193356
Pancreatopleural_fistula_in_childhood,137,4,-10.691360473632812,-6.769954681396484,3.921405792236328
Pancreatopleural_fistula_in_childhood,138,8,-11.32592487335205,-13.668819427490234,-2.3428945541381836
Pancreatopleural_fistula_in_childhood,139,6,-12.07967758178711,-6.929542541503906,5.150135040283203
Pancreatopleural_fistula_in_childhood,140,9,-9.917624473571776,-16.182531356811523,-6.264906883239748
Pancreatopleural_fistula_in_childhood,141,7,-20.859010696411133,-20.24604797363281,0.6129627227783239
Pancreatopleural_fistula_in_childhood,142,3,-3.424316644668579,-1.2322052717208862,2.192111372947693
Pancreatopleural_fistula_in_childhood,143,13,-10.749777793884276,-17.60112953186035,-6.851351737976076
Pancreatopleural_fistula_in_childhood,144,10,-12.889151573181152,-15.60328483581543,-2.7141332626342773
Pancreatopleural_fistula_in_childhood,145,6,-14.436676025390623,-18.022655487060547,-3.5859794616699237
Pancreatopleural_fistula_in_childhood,146,3,-4.448503494262695,-9.49021053314209,-5.0417070388793945
Pancreatopleural_fistula_in_childhood,147,7,-15.436278343200684,-15.413430213928224,0.02284812927245916
Pancreatopleural_fistula_in_childhood,148,8,-10.44991683959961,-12.98021411895752,-2.53029727935791
Pancreatopleural_fistula_in_childhood,149,5,-9.95461082458496,-12.126302719116213,-2.1716918945312536
Pancreatopleural_fistula_in_childhood,150,7,-7.619788646697998,-12.595705032348633,-4.975916385650635
Pancreatopleural_fistula_in_childhood,151,4,-9.925992012023926,-8.321020126342773,1.6049718856811523
Pancreatopleural_fistula_in_childhood,152,8,-12.19155502319336,-6.669465065002441,5.522089958190918
Pancreatopleural_fistula_in_childhood,153,6,-6.732668876647949,-7.186919212341309,-0.4542503356933594
Pancreatopleural_fistula_in_childhood,154,11,-7.68032169342041,-10.812532424926758,-3.1322107315063477
Pancreatopleural_fistula_in_childhood,155,3,-1.5083025693893433,-2.861618757247925,-1.3533161878585815
Pancreatopleural_fistula_in_childhood,156,5,-12.276283264160156,-11.365524291992188,0.9107589721679688
Pancreatopleural_fistula_in_childhood,157,3,-20.437042236328125,-14.00031852722168,6.436723709106445
Pancreatopleural_fistula_in_childhood,158,8,-11.272130012512209,-12.46653175354004,-1.194401741027832
Pancreatopleural_fistula_in_childhood,159,5,-5.607107639312744,-7.813798904418945,-2.206691265106201
Pancreatopleural_fistula_in_childhood,160,8,-14.05930519104004,-23.366424560546875,-9.307119369506834
QLoRA,0,5,-10.86387062072754,-10.779640197753906,0.08423042297363459
QLoRA,1,11,-2.513369560241699,-15.331182479858398,-12.8178129196167
QLoRA,2,11,-32.03579330444336,-21.41394424438477,10.62184906005859
QLoRA,3,9,-15.772768020629885,-16.47042465209961,-0.6976566314697248
QLoRA,4,6,-11.249397277832031,-8.692269325256348,2.5571279525756836
QLoRA,5,10,-14.061487197875977,-9.511056900024414,4.5504302978515625
QLoRA,6,4,-15.13238525390625,-13.10487174987793,2.0275135040283203
QLoRA,7,5,-7.316846370697021,-6.3436198234558105,0.97322654724121
QLoRA,8,5,-10.117986679077148,-14.542202949523926,-4.424216270446777
QLoRA,9,6,-13.91110610961914,-8.571474075317383,5.339632034301758
QLoRA,10,7,-16.010597229003906,-13.744892120361328,2.265705108642578
QLoRA,11,9,-7.170281410217285,-5.2690510749816895,1.9012303352355957
QLoRA,12,6,-6.653099536895752,-5.915613651275635,0.7374858856201172
QLoRA,13,6,-19.121566772460938,-21.067119598388672,-1.9455528259277344
QLoRA,14,5,-14.22500228881836,-13.728936195373535,0.4960660934448242
QLoRA,15,3,-16.60698699951172,-8.800421714782715,7.806565284729004
QLoRA,16,10,-22.906330108642575,-18.74127578735352,4.165054321289055
QLoRA,17,7,-21.253868103027344,-23.561847686767575,-2.307979583740231
QLoRA,18,4,-27.972335815429688,-14.138372421264648,13.833963394165039
QLoRA,19,8,-23.161874771118164,-8.746387481689453,14.415487289428711
QLoRA,20,2,-8.383415222167969,-4.134758472442627,4.248656749725342
QLoRA,21,9,-27.65631484985352,-18.013275146484375,9.643039703369144
QLoRA,22,3,-5.804891109466553,-5.793435096740723,0.011456012725830078
QLoRA,23,8,-39.56858825683594,-21.15557861328125,18.413009643554688
QLoRA,24,5,-10.982343673706056,-6.807041168212891,4.175302505493166
QLoRA,25,11,-18.33223342895508,-13.43160343170166,4.9006299972534215
QLoRA,26,7,-12.68423557281494,-6.775662899017334,5.908572673797606
QLoRA,27,4,-5.427852630615234,-6.293522834777832,-0.8656702041625977
QLoRA,28,7,-14.973862648010254,-13.115530967712402,1.8583316802978516
QLoRA,29,4,-16.349536895751953,-14.069700241088867,2.279836654663086
QLoRA,30,5,-16.693397521972656,-9.935454368591309,6.757943153381348
QLoRA,31,1,-10.824536323547363,-9.26578140258789,1.5587549209594727
QLoRA,32,4,-9.337324142456056,-9.21503734588623,0.122286796569826
QLoRA,33,3,-4.4600114822387695,-7.556246757507324,-3.0962352752685547
QLoRA,34,7,-16.996355056762695,-15.98025131225586,1.016103744506836
QLoRA,35,4,-11.503267288208008,-6.151210784912109,5.352056503295898
QLoRA,36,9,-10.66896629333496,-9.281777381896973,1.3871889114379865
QLoRA,37,3,-5.881634712219238,-4.523740768432617,1.357893943786621
QLoRA,38,5,-12.996994972229004,-10.563369750976562,2.4336252212524414
QLoRA,39,8,-34.181514739990234,-27.529132843017575,6.65238189697266
QLoRA,40,11,-16.294023513793945,-10.330710411071776,5.96331310272217
QLoRA,41,2,-11.84144401550293,-7.1554460525512695,4.68599796295166
QLoRA,42,5,-3.588139533996582,-2.456138610839844,1.1320009231567378
QLoRA,43,5,-15.667722702026367,-15.869831085205078,-0.20210838317871094
QLoRA,44,4,-6.891985893249512,-5.196406364440918,1.6955795288085938
QLoRA,45,7,-18.426816940307617,-14.645705223083496,3.781111717224121
QLoRA,46,6,-8.281814575195312,-11.154699325561523,-2.872884750366211
QLoRA,47,3,-8.656086921691895,-8.507224082946777,0.1488628387451172
QLoRA,48,4,-21.227392196655277,-20.17592430114746,1.051467895507816
QLoRA,49,2,-11.383133888244627,-10.960205078125,0.42292881011962713
QLoRA,50,8,-17.471208572387695,-14.380136489868164,3.0910720825195312
QLoRA,51,4,-15.512821197509766,-15.842872619628906,-0.3300514221191406
QLoRA,52,7,-25.617626190185547,-21.10982131958008,4.507804870605465
QLoRA,53,7,-7.2422332763671875,-9.461862564086914,-2.2196292877197266
QLoRA,54,3,-16.285175323486328,-13.618743896484377,2.6664314270019513
QLoRA,55,10,-28.05741500854492,-17.19000244140625,10.867412567138668
QLoRA,56,5,-21.628173828125,-20.26526641845703,1.3629074096679688
QLoRA,57,6,-3.9790759086608887,-4.653521537780762,-0.674445629119873
QLoRA,58,6,-3.039059400558472,-6.837036609649658,-3.797977209091186
QLoRA,59,14,-13.25130844116211,-14.41766357421875,-1.1663551330566406
QLoRA,60,3,-5.634634017944336,-7.443411827087402,-1.8087778091430664
QLoRA,61,8,-6.120375633239746,-4.733806610107422,1.3865690231323242
QLoRA,62,3,-4.604865074157715,-2.124685287475586,2.480179786682129
QLoRA,63,4,-7.335928916931152,-6.881455898284912,0.45447301864624023
QLoRA,64,24,-32.258544921875,-24.588191986083984,7.670352935791016
QLoRA,65,13,-18.83860206604004,-13.107118606567385,5.7314834594726545
QLoRA,66,5,-11.345596313476562,-11.213507652282717,0.13208866119384588
QLoRA,67,3,-4.870372295379639,-4.130489349365234,0.7398829460144043
QLoRA,68,5,-6.051487445831299,-4.98927640914917,1.062211036682129
QLoRA,69,7,-19.4121150970459,-19.00159454345703,0.4105205535888672
QLoRA,70,6,-15.145459175109863,-11.46394157409668,3.6815176010131836
QLoRA,71,2,-6.276620388031006,-6.221386909484863,0.05523347854614258
QLoRA,72,3,-11.097485542297363,-7.93370246887207,3.163783073425293
QLoRA,73,11,-15.58535385131836,-9.783700942993164,5.801652908325195
QLoRA,74,7,-8.601863861083984,-6.8692731857299805,1.732590675354004
QLoRA,75,2,-9.904672622680664,-7.314942836761475,2.5897297859191895
QLoRA,76,5,-15.8604736328125,-11.201565742492676,4.658907890319824
QLoRA,77,20,-51.359283447265625,-36.01139068603516,15.347892761230462
QLoRA,78,21,-18.82843399047852,-14.682915687561035,4.145518302917484
QLoRA,79,3,-3.619858980178833,-4.416057586669922,-0.7961986064910889
QLoRA,80,9,-22.977468490600582,-20.07598876953125,2.9014797210693324
QLoRA,81,1,-0.2361272871494293,-0.7652363181114197,-0.5291090309619904
QLoRA,82,3,-4.694842338562012,-3.73825740814209,0.9565849304199219
QLoRA,83,9,-20.073999404907227,-16.50853729248047,3.565462112426758
QLoRA,84,4,-13.131709098815918,-12.062782287597656,1.0689268112182617
QLoRA,85,3,-6.4203057289123535,-6.405009269714356,0.015296459197997159
QLoRA,86,4,-12.957733154296877,-16.503009796142578,-3.5452766418457013
QLoRA,87,6,-21.08970260620117,-18.46540641784668,2.6242961883544886
QLoRA,88,4,-6.519769668579102,-3.879510164260864,2.6402595043182377
QLoRA,89,13,-24.58106803894043,-12.90846347808838,11.672604560852049
QLoRA,90,4,-7.34322452545166,-2.615507125854492,4.727717399597168
QLoRA,91,5,-9.68268585205078,-5.880612373352051,3.8020734786987287
QLoRA,92,3,-1.1974399089813232,-1.9602431058883667,-0.7628031969070435
QLoRA,93,5,-9.367440223693848,-6.963141441345215,2.404298782348633
QLoRA,94,4,-5.909116744995117,-4.723485946655273,1.1856307983398438
QLoRA,95,4,-12.32556438446045,-8.387733459472656,3.937830924987793
QLoRA,96,5,-13.545909881591797,-9.911534309387209,3.634375572204588
QLoRA,97,6,-8.178437232971191,-7.032115459442139,1.1463217735290527
QLoRA,98,6,-2.930145263671875,-6.014864444732666,-3.084719181060791
QLoRA,99,6,-6.289949417114258,-5.631887435913086,0.6580619812011719
QLoRA,100,4,-6.594910144805908,-6.035112380981445,0.5597977638244629
QLoRA,101,8,-11.26856803894043,-13.228797912597656,-1.9602298736572266
QLoRA,102,4,-10.147638320922852,-9.448494911193848,0.6991434097290039
QLoRA,103,6,-14.911190032958984,-11.814498901367188,3.096691131591797
QLoRA,104,9,-33.49113464355469,-28.922592163085938,4.56854248046875
QLoRA,105,15,-31.17936515808105,-37.19749450683594,-6.018129348754886
QLoRA,106,5,-6.668260097503662,-7.0746355056762695,-0.4063754081726074
QLoRA,107,5,-17.31533432006836,-15.87238311767578,1.44295120239258
QLoRA,108,12,-36.852630615234375,-25.31460952758789,11.538021087646484
QLoRA,109,10,-30.455162048339844,-22.23691940307617,8.218242645263675
QLoRA,110,8,-0.9724687933921814,-1.913952350616455,-0.9414835572242737
QLoRA,111,4,-21.698644638061523,-8.209684371948242,13.488960266113281
QLoRA,112,6,-8.030112266540527,-6.776383399963379,1.2537288665771484
QLoRA,113,5,-10.618165969848633,-9.193172454833984,1.4249935150146484
QLoRA,114,12,-1.9879008531570437,-3.366639375686645,-1.3787385225296014
QLoRA,115,50,-32.27062225341797,-25.074573516845703,7.196048736572266
QLoRA,116,2,-6.349526405334473,-4.974695205688477,1.374831199645996
QLoRA,117,7,-1.9684653282165527,-2.2384815216064453,-0.2700161933898926
QLoRA,118,5,-12.339536666870115,-11.321325302124023,1.018211364746092
QLoRA,119,6,-14.43870449066162,-9.527942657470703,4.910761833190916
QLoRA,120,8,-15.963065147399902,-12.673707008361816,3.289358139038086
QLoRA,121,4,-11.749821662902832,-7.39139461517334,4.358427047729492
QLoRA,122,4,-9.70343780517578,-5.999651908874512,3.7037858963012678
QLoRA,123,5,-14.48862648010254,-13.435867309570312,1.0527591705322283
QLoRA,124,15,-36.142181396484375,-25.003173828125,11.139007568359375
QLoRA,125,5,-8.351014137268066,-6.03971004486084,2.3113040924072266
QLoRA,126,12,-46.8405647277832,-25.813701629638672,21.02686309814453
QLoRA,127,12,-17.910327911376953,-11.670541763305664,6.239786148071289
QLoRA,128,7,-10.61651611328125,-11.798407554626465,-1.1818914413452148
QLoRA,129,3,-1.614762783050537,-1.7389003038406372,-0.1241375207901001
