step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
91,225,Experiments,-7.067420959472656,Experiments,10.546637535095215,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,226,Experiments,-7.470709323883057,Experiments,12.064128875732422,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,227,Experiments,-14.359607696533203,Experiments,36.23052215576172,Experiments,0.25,Experiments,0.5,Experiments,0.5
91,228,Experiments,-16.07301139831543,Experiments,7.45680046081543,Experiments,0.625,Experiments,0.875,Experiments,0.875
91,229,Experiments,-8.95466423034668,Experiments,87.99958801269531,Experiments,0.0,Experiments,0.0,Experiments,0.5
91,230,Experiments,-17.928020477294922,Experiments,7816.6416015625,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,231,Experiments,-7.941745758056641,Experiments,14.115147590637207,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,232,Experiments,-3.4543044567108154,Experiments,5.6246137619018555,Experiments,1.0,Experiments,1.0,Experiments,1.0
91,233,Experiments,-4.904502868652344,Experiments,134.89584350585938,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,234,Experiments,-10.618760108947754,Experiments,14.22057819366455,Experiments,0.5,Experiments,0.75,Experiments,0.75
91,235,Experiments,-26.805450439453125,Experiments,7594.2763671875,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,236,Experiments,-10.101137161254883,Experiments,28.99274444580078,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
91,237,Experiments,-8.396832466125488,Experiments,16.42729377746582,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,238,Experiments,-5.051309108734131,Experiments,12.499073028564453,Experiments,0.0,Experiments,1.0,Experiments,1.0
91,239,Experiments,-2.4735398292541504,Experiments,11.864370346069336,Experiments,0.0,Experiments,1.0,Experiments,1.0
91,240,Experiments,-6.717343807220459,Experiments,5.361993789672852,Experiments,0.5,Experiments,0.75,Experiments,0.75
91,241,Experiments,-4.095235824584961,Experiments,7.749419689178467,Experiments,0.5,Experiments,0.5,Experiments,0.5
91,242,Experiments,-8.748153686523438,Experiments,79.36653900146484,Experiments,0.0,Experiments,0.5,Experiments,0.5
91,243,Experiments,-23.102251052856445,Experiments,103893.9140625,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,244,Experiments,-1.4697651863098145,Experiments,4.348214149475098,Experiments,1.0,Experiments,1.0,Experiments,1.0
91,245,Experiments,-9.861544609069824,Experiments,138.48643493652344,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,246,Experiments,-4.226944923400879,Experiments,4.0917863845825195,Experiments,0.3333333432674408,Experiments,1.0,Experiments,1.0
91,247,Experiments,-9.837689399719238,Experiments,136.84442138671875,Experiments,0.5,Experiments,0.5,Experiments,0.5
91,248,Experiments,-10.19772720336914,Experiments,29.941408157348633,Experiments,0.0,Experiments,0.3333333432674408,Experiments,1.0
91,249,Experiments,-18.520214080810547,Experiments,102.5195541381836,Experiments,0.5,Experiments,0.5,Experiments,0.5
91,250,Experiments,-19.744850158691406,Experiments,19388.30078125,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,251,Experiments,-9.460293769836426,Experiments,12839.6552734375,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,252,Experiments,-2.902083158493042,Experiments,4.267557621002197,Experiments,1.0,Experiments,1.0,Experiments,1.0
91,253,Experiments,-7.5382795333862305,Experiments,12.338937759399414,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,254,Experiments,-4.728431701660156,Experiments,10.635695457458496,Experiments,0.5,Experiments,0.5,Experiments,1.0
91,255,Experiments,-10.451353073120117,Experiments,32.58279800415039,Experiments,0.0,Experiments,0.3333333432674408,Experiments,0.6666666865348816
91,256,Experiments,-2.6236722469329834,Experiments,3.712985038757324,Experiments,1.0,Experiments,1.0,Experiments,1.0
91,257,Experiments,-6.949645042419434,Experiments,10.14061164855957,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,258,Experiments,-4.339358806610107,Experiments,8.755476951599121,Experiments,0.5,Experiments,0.5,Experiments,0.5
91,259,Experiments,-7.5885844230651855,Experiments,44.4467658996582,Experiments,0.5,Experiments,0.5,Experiments,0.5
91,260,Experiments,-3.047261953353882,Experiments,4.588857173919678,Experiments,0.5,Experiments,1.0,Experiments,1.0
91,261,Experiments,-12.570231437683105,Experiments,66.02789306640625,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
91,262,Experiments,-7.135905742645264,Experiments,35.4439582824707,Experiments,0.0,Experiments,0.5,Experiments,1.0
91,263,Experiments,-12.246966361999512,Experiments,7.6995439529418945,Experiments,0.6666666865348816,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,264,Experiments,-11.53342056274414,Experiments,46.73407745361328,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
91,265,Experiments,-12.149975776672363,Experiments,57.397003173828125,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.6666666865348816
91,266,Experiments,-12.973865509033203,Experiments,8.69119930267334,Experiments,0.5,Experiments,0.8333333730697632,Experiments,0.8333333730697632
91,267,Experiments,-0.09678211063146591,Experiments,1.1016203165054321,Experiments,1.0,Experiments,1.0,Experiments,1.0
91,268,Experiments,-5.643771171569824,Experiments,282.52618408203125,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,269,Experiments,-14.638206481933594,Experiments,18.683509826660156,Experiments,0.4000000059604645,Experiments,0.6000000238418579,Experiments,0.6000000238418579
91,270,Experiments,-7.391087532043457,Experiments,40.26746368408203,Experiments,0.0,Experiments,0.5,Experiments,0.5
91,271,Experiments,-11.851988792419434,Experiments,19.355897903442383,Experiments,0.5,Experiments,0.75,Experiments,0.75
91,272,Experiments,-14.701228141784668,Experiments,134.34475708007812,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
91,273,Experiments,-1.3583109378814697,Experiments,3.889617681503296,Experiments,1.0,Experiments,1.0,Experiments,1.0
91,274,Experiments,-10.050467491149902,Experiments,2.732034921646118,Experiments,0.699999988079071,Experiments,0.9000000357627869,Experiments,1.0
91,275,Experiments,-15.92370891571045,Experiments,201.9263153076172,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
91,276,Experiments,-17.144474029541016,Experiments,5282.93505859375,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,277,Experiments,-11.852313995361328,Experiments,374.71173095703125,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,278,Experiments,-20.086517333984375,Experiments,7.453261375427246,Experiments,0.5,Experiments,0.800000011920929,Experiments,0.800000011920929
91,279,Experiments,-10.905479431152344,Experiments,233.39674377441406,Experiments,0.0,Experiments,0.5,Experiments,0.5
91,280,Experiments,-16.159887313842773,Experiments,56.82474136352539,Experiments,0.5,Experiments,0.5,Experiments,0.5
91,281,Experiments,-6.467822074890137,Experiments,8.636011123657227,Experiments,0.3333333432674408,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,282,Experiments,-18.34238624572754,Experiments,452.2018127441406,Experiments,0.3333333432674408,Experiments,0.3333333432674408,Experiments,0.3333333432674408
91,283,Experiments,-23.510866165161133,Experiments,110.1863784790039,Experiments,0.20000000298023224,Experiments,0.4000000059604645,Experiments,0.4000000059604645
91,284,Experiments,-11.64682674407959,Experiments,338.1242370605469,Experiments,0.5,Experiments,0.5,Experiments,0.5
91,285,Experiments,-7.621706962585449,Experiments,6.722275733947754,Experiments,0.25,Experiments,0.75,Experiments,0.75
91,286,Experiments,-2.0019686222076416,Experiments,2.720958709716797,Experiments,1.0,Experiments,1.0,Experiments,1.0
91,287,Experiments,-1.4997689723968506,Experiments,2.116755485534668,Experiments,0.5,Experiments,1.0,Experiments,1.0
91,288,Experiments,-10.137046813964844,Experiments,29.341875076293945,Experiments,0.0,Experiments,0.6666666865348816,Experiments,0.6666666865348816
91,289,Experiments,-4.491649150848389,Experiments,9.448203086853027,Experiments,0.5,Experiments,0.5,Experiments,1.0
91,290,Experiments,-9.476289749145508,Experiments,3.8719398975372314,Experiments,0.7142857313156128,Experiments,0.8571429252624512,Experiments,0.8571429252624512
91,291,Experiments,-9.163372993469238,Experiments,97.67898559570312,Experiments,0.0,Experiments,0.5,Experiments,0.5
91,292,Experiments,-4.261794090270996,Experiments,70.93714141845703,Experiments,0.0,Experiments,0.0,Experiments,0.0
91,293,Experiments,-3.1127753257751465,Experiments,22.483356475830078,Experiments,0.0,Experiments,1.0,Experiments,1.0
91,294,Experiments,-14.809593200683594,Experiments,40.54442596435547,Experiments,0.25,Experiments,0.5,Experiments,0.5
91,295,Experiments,-5.445156574249268,Experiments,15.219511032104492,Experiments,0.5,Experiments,0.5,Experiments,0.5
91,296,Discussion,-6.03214168548584,Discussion,416.6063232421875,Discussion,0.0,Discussion,0.0,Discussion,0.0
91,297,Discussion,-22.49713706970215,Discussion,89.96559143066406,Discussion,0.20000000298023224,Discussion,0.20000000298023224,Discussion,0.6000000238418579
91,298,Discussion,-6.419805526733398,Discussion,4.977617263793945,Discussion,0.75,Discussion,0.75,Discussion,0.75
91,299,Discussion,-7.542320251464844,Discussion,43.430419921875,Discussion,0.5,Discussion,0.5,Discussion,0.5
91,300,Discussion,-2.955822229385376,Discussion,4.3837785720825195,Discussion,0.5,Discussion,1.0,Discussion,1.0
91,301,Discussion,-10.111506462097168,Discussion,12.526878356933594,Discussion,0.5,Discussion,0.75,Discussion,0.75
91,302,Discussion,-13.687406539916992,Discussion,95.81976318359375,Discussion,0.3333333432674408,Discussion,0.3333333432674408,Discussion,0.3333333432674408
91,303,Discussion,-2.6686573028564453,Discussion,14.420594215393066,Discussion,1.0,Discussion,1.0,Discussion,1.0
91,304,Discussion,-1.3409143686294556,Discussion,1.9551310539245605,Discussion,1.0,Discussion,1.0,Discussion,1.0
92,0,Title/Abstract,-8.931785583496094,Title/Abstract,86.99867248535156,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
92,1,Title/Abstract,-8.739910125732422,Title/Abstract,79.04008483886719,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
92,2,Title/Abstract,-2.8592529296875,Title/Abstract,17.448486328125,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
92,3,Title/Abstract,-3.029470682144165,Title/Abstract,20.686279296875,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
92,4,Title/Abstract,-8.328634262084961,Title/Abstract,8.02176570892334,Title/Abstract,0.5,Title/Abstract,0.75,Title/Abstract,0.75
92,5,Title/Abstract,-4.986039161682129,Title/Abstract,12.097750663757324,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
92,6,Title/Abstract,-10.699288368225098,Title/Abstract,210.53338623046875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
92,7,Title/Abstract,-2.7090048789978027,Title/Abstract,15.014327049255371,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
92,8,Title/Abstract,-9.696020126342773,Title/Abstract,16252.7939453125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
92,9,Title/Abstract,-5.862430572509766,Title/Abstract,351.57763671875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
92,10,Title/Abstract,-1.9039380550384521,Title/Abstract,2.590806007385254,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
92,11,Title/Abstract,-4.0221638679504395,Title/Abstract,7.471396446228027,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
92,12,Title/Abstract,-3.8428046703338623,Title/Abstract,3.600003719329834,Title/Abstract,0.6666666865348816,Title/Abstract,1.0,Title/Abstract,1.0
92,13,Title/Abstract,-7.914806365966797,Title/Abstract,52.32128143310547,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
92,14,Title/Abstract,-12.97962474822998,Title/Abstract,433490.3125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
92,15,Title/Abstract,-10.535991668701172,Title/Abstract,37646.36328125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
92,16,Title/Abstract,-14.024794578552246,Title/Abstract,1110.3131103515625,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
92,17,Title/Abstract,-17.168935775756836,Title/Abstract,305.814453125,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
92,18,Title/Abstract,-3.96400785446167,Title/Abstract,3.7484254837036133,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
92,19,Title/Abstract,-4.741913795471191,Title/Abstract,10.707633972167969,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
92,20,Title/Abstract,-7.379277229309082,Title/Abstract,40.03038024902344,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,1.0
92,21,Title/Abstract,-10.731993675231934,Title/Abstract,214.0044708251953,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
92,22,Introduction,-8.511994361877441,Introduction,70.52710723876953,Introduction,0.5,Introduction,0.5,Introduction,0.5
92,23,Introduction,-4.329445838928223,Introduction,75.90221405029297,Introduction,0.0,Introduction,0.0,Introduction,0.0
92,24,Introduction,-4.9504241943359375,Introduction,141.23486328125,Introduction,0.0,Introduction,0.0,Introduction,0.0
92,25,Introduction,-8.989974975585938,Introduction,8022.255859375,Introduction,0.0,Introduction,0.0,Introduction,0.0
92,26,Introduction,-9.429529190063477,Introduction,111.5825424194336,Introduction,0.0,Introduction,0.0,Introduction,0.5
92,27,Introduction,-11.059098243713379,Introduction,15.875460624694824,Introduction,0.25,Introduction,0.5,Introduction,0.75
92,28,Introduction,-2.5452144145965576,Introduction,3.5701487064361572,Introduction,1.0,Introduction,1.0,Introduction,1.0
92,29,Introduction,-28.043642044067383,Introduction,1108.66357421875,Introduction,0.25,Introduction,0.25,Introduction,0.25
92,30,Introduction,-5.504144191741943,Introduction,245.7080841064453,Introduction,0.0,Introduction,0.0,Introduction,0.0
92,31,Introduction,-16.145671844482422,Introduction,7.52483606338501,Introduction,0.5,Introduction,0.75,Introduction,0.75
92,32,Introduction,-7.113994598388672,Introduction,4.148715972900391,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,1.0
92,33,Introduction,-9.028627395629883,Introduction,91.31487274169922,Introduction,0.0,Introduction,0.5,Introduction,0.5
92,34,Introduction,-1.1977719068527222,Introduction,1.8200899362564087,Introduction,1.0,Introduction,1.0,Introduction,1.0
92,35,Introduction,-1.7975444793701172,Introduction,1.432625651359558,Introduction,1.0,Introduction,1.0,Introduction,1.0
92,36,Introduction,-7.3916916847229,Introduction,6.34662389755249,Introduction,0.5,Introduction,0.75,Introduction,1.0
92,37,Introduction,-3.1542327404022217,Introduction,4.840975761413574,Introduction,0.5,Introduction,1.0,Introduction,1.0
92,38,Introduction,-1.9900150299072266,Introduction,2.704744815826416,Introduction,0.5,Introduction,1.0,Introduction,1.0
92,39,Introduction,-11.705580711364746,Introduction,348.20465087890625,Introduction,0.0,Introduction,0.0,Introduction,0.0
92,40,Introduction,-4.064094543457031,Introduction,7.629690647125244,Introduction,0.5,Introduction,1.0,Introduction,1.0
